80000 106634
1 2 8274
2 3 5401
3 4 -8777
4 5 -7007
5 6 9103
6 7 1465
7 8 -8152
8 9 1520
9 10 -2780
10 11 9916
11 12 5924
12 13 5224
13 14 7775
14 15 -3684
15 16 -5350
16 17 -6245
17 18 4515
18 19 -7017
19 20 9514
20 21 -9927
21 22 -1978
22 23 -3364
23 24 -7845
24 25 -2270
25 26 -9080
26 27 7726
27 28 -7726
28 29 -5596
29 30 6577
30 31 -4152
31 32 5237
32 33 -1590
33 34 3356
34 35 -5729
35 36 -5002
36 37 4594
37 38 -2721
38 39 -2155
39 40 -665
40 41 -7058
41 42 -2003
42 43 7081
43 44 -8355
44 45 8016
45 46 -1147
46 47 129
47 48 -4651
48 49 -5269
49 50 -3319
50 51 -8529
51 52 -4983
52 53 9597
53 54 -3478
54 55 8874
55 56 -2188
56 57 -9931
57 58 768
58 59 8105
59 60 -338
60 61 9183
61 62 7799
62 63 4745
63 64 -9877
64 65 -854
65 66 1702
66 67 1818
67 68 3439
68 69 -1707
69 70 -2143
70 71 1809
71 72 -1586
72 73 549
73 74 -2551
74 75 5657
75 76 -7090
76 77 -2910
77 78 -9641
78 79 1795
79 80 -1294
80 81 1010
81 82 8271
82 83 -7322
83 84 -168
84 85 3461
85 86 -8539
86 87 -7957
87 88 -6720
88 89 -620
89 90 -824
90 91 -9036
91 92 8781
92 93 1539
93 94 4541
94 95 9584
95 96 -9424
96 97 -8694
97 98 -5164
98 99 -5578
99 100 9694
100 101 29
101 102 -7180
102 103 -6600
103 104 2236
104 105 -7874
105 106 3431
106 107 -8754
107 108 4895
108 109 -9521
109 110 646
110 111 -475
111 112 -9300
112 113 5673
113 114 560
114 115 -5953
115 116 1395
116 117 2618
117 118 -6078
118 119 6011
119 120 2366
120 121 -6837
121 122 2334
122 123 3017
123 124 7637
124 125 -241
125 126 7732
126 127 7844
127 128 7731
128 129 2024
129 130 -8247
130 131 1029
131 132 8758
132 133 -357
133 134 -6596
134 135 -5963
135 136 5511
136 137 -2354
137 138 6333
138 139 -2167
139 140 -9707
140 141 -6135
141 142 7882
142 143 4570
143 144 -7206
144 145 9953
145 146 -6207
146 147 -6188
147 148 -868
148 149 1473
149 150 -9497
150 151 -8309
151 152 2410
152 153 -6829
153 154 -7745
154 155 3894
155 156 -3780
156 157 8638
157 158 3618
158 159 -7293
159 160 -733
160 161 -9671
161 162 2900
162 163 5110
163 164 -5451
164 165 1272
165 166 4327
166 167 551
167 168 -5333
168 169 -5042
169 170 666
170 171 8370
171 172 9416
172 173 5715
173 174 -6743
174 175 -8418
175 176 -2325
176 177 4358
177 178 -5767
178 179 -4790
179 180 -1177
180 181 -1175
181 182 1030
182 183 5679
183 184 3825
184 185 450
185 186 4085
186 187 -2709
187 188 -6485
188 189 6573
189 190 3456
190 191 3092
191 192 3294
192 193 8303
193 194 -1944
194 195 -9494
195 196 -1461
196 197 8969
197 198 -4579
198 199 -1339
199 200 -8450
200 201 -5297
201 202 -1608
202 203 4041
203 204 4262
204 205 2956
205 206 -2043
206 207 -4072
207 208 -8504
208 209 9067
209 210 -8052
210 211 6186
211 212 -3681
212 213 8088
213 214 -5487
214 215 -2356
215 216 -1607
216 217 5590
217 218 2938
218 219 -993
219 220 792
220 221 9069
221 222 -5508
222 223 7232
223 224 -3582
224 225 1961
225 226 -6888
226 227 -8841
227 228 -9809
228 229 8131
229 230 9550
230 231 -8479
231 232 7355
232 233 249
233 234 -5885
234 235 5426
235 236 244
236 237 9539
237 238 -4986
238 239 -9748
239 240 -8373
240 241 -9138
241 242 408
242 243 5966
243 244 -9783
244 245 -6076
245 246 7379
246 247 8668
247 248 9221
248 249 1204
249 250 -2709
250 251 5524
251 252 8855
252 253 -2950
253 254 9958
254 255 1918
255 256 4875
256 257 -7363
257 258 9631
258 259 -6704
259 260 5095
260 261 -4592
261 262 -4845
262 263 3174
263 264 4357
264 265 7515
265 266 6072
266 267 -8045
267 268 8488
268 269 -8304
269 270 4848
270 271 -8205
271 272 5110
272 273 -4972
273 274 8801
274 275 -8949
275 276 9553
276 277 312
277 278 -9518
278 279 -1612
279 280 8856
280 281 4475
281 282 736
282 283 6966
283 284 -1405
284 285 -9007
285 286 1118
286 287 -722
287 288 -7739
288 289 9101
289 290 -9225
290 291 7909
291 292 410
292 293 -9851
293 294 -8017
294 295 5273
295 296 -9736
296 297 -152
297 298 -3824
298 299 1559
299 300 -1265
300 301 -2550
301 302 6083
302 303 627
303 304 -4300
304 305 4496
305 306 -3943
306 307 8020
307 308 5527
308 309 -8592
309 310 3641
310 311 4040
311 312 5398
312 313 8485
313 314 -4988
314 315 -2670
315 316 -1526
316 317 939
317 318 8063
318 319 -8244
319 320 -654
320 321 -1575
321 322 -2317
322 323 -8045
323 324 -987
324 325 -877
325 326 -6025
326 327 4174
327 328 1707
328 329 -7443
329 330 984
330 331 5690
331 332 6909
332 333 -5996
333 334 -5299
334 335 2787
335 336 -6466
336 337 8792
337 338 592
338 339 -1433
339 340 -1662
340 341 -9798
341 342 -3839
342 343 2455
343 344 3541
344 345 -8434
345 346 1112
346 347 2879
347 348 5172
348 349 -5623
349 350 9303
350 351 -5028
351 352 -9993
352 353 3760
353 354 4556
354 355 8987
355 356 -8935
356 357 8485
357 358 -4095
358 359 6423
359 360 -1091
360 361 2932
361 362 -5997
362 363 5608
363 364 2085
364 365 1180
365 366 4241
366 367 1404
367 368 -1638
368 369 -127
369 370 1288
370 371 -8636
371 372 -3804
372 373 -3429
373 374 -8528
374 375 2866
375 376 -7958
376 377 7415
377 378 2836
378 379 -1531
379 380 3464
380 381 705
381 382 5051
382 383 3642
383 384 5082
384 385 2828
385 386 -8242
386 387 8702
387 388 -7783
388 389 9886
389 390 1120
390 391 3025
391 392 2829
392 393 -1860
393 394 3022
394 395 3935
395 396 -9564
396 397 8608
397 398 357
398 399 -2980
399 400 2917
400 401 -2085
401 402 8681
402 403 -4376
403 404 -700
404 405 -2197
405 406 7449
406 407 1941
407 408 9162
408 409 -336
409 410 640
410 411 7121
411 412 -616
412 413 8995
413 414 6805
414 415 -4738
415 416 -5350
416 417 -6154
417 418 7036
418 419 2210
419 420 -2642
420 421 8102
421 422 -8097
422 423 3469
423 424 5452
424 425 66
425 426 -7831
426 427 9546
427 428 -2163
428 429 -1920
429 430 5121
430 431 6098
431 432 7055
432 433 5753
433 434 -6113
434 435 5827
435 436 -2390
436 437 8129
437 438 2645
438 439 777
439 440 7648
440 441 -270
441 442 396
442 443 -4864
443 444 2205
444 445 -910
445 446 -7318
446 447 -3782
447 448 7673
448 449 3796
449 450 -978
450 451 6089
451 452 -6849
452 453 -4325
453 454 2430
454 455 -4265
455 456 -162
456 457 -5053
457 458 -1653
458 459 5155
459 460 2554
460 461 -7696
461 462 -8968
462 463 -3094
463 464 -5339
464 465 -6075
465 466 4479
466 467 -2901
467 468 6860
468 469 -9312
469 470 -3773
470 471 -2578
471 472 -3424
472 473 5343
473 474 -4358
474 475 -5262
475 476 -3888
476 477 -8645
477 478 -713
478 479 4515
479 480 -474
480 481 7663
481 482 9268
482 483 -2302
483 484 6744
484 485 -5757
485 486 -9839
486 487 -7355
487 488 9592
488 489 -7795
489 490 -7047
490 491 -1937
491 492 7688
492 493 7231
493 494 2567
494 495 9370
495 496 -9226
496 497 -4534
497 498 7348
498 499 -2236
499 500 -9246
500 501 9725
501 502 -3859
502 503 8697
