8000 10662
1 2 -9647
2 3 -1135
3 4 -3088
4 5 1508
5 6 5127
6 7 -3949
7 8 -9673
8 9 977
9 10 4126
10 11 2170
11 12 -7118
12 13 1922
13 14 -656
14 15 9754
15 16 -9582
16 17 6719
17 18 -912
18 19 -1842
19 20 -6717
20 21 -780
21 22 6898
22 23 -6002
23 24 -8252
24 25 3775
25 26 9144
26 27 7106
27 28 -2202
28 29 2954
29 30 6997
30 31 3416
31 32 -3157
32 33 -2258
33 34 -5021
34 35 3661
35 36 8717
36 37 -4116
37 38 267
38 39 7862
39 40 -7496
40 41 4629
41 42 811
42 43 7229
43 44 984
44 45 6621
45 46 1207
46 47 2420
47 48 1437
48 49 -3950
49 50 -3651
50 51 -3082
51 52 -3718
52 53 7600
53 54 -8420
54 55 -4954
55 56 5378
56 57 -5321
57 58 8730
58 59 7341
59 60 -7598
60 61 7086
61 62 2832
62 63 -7340
63 64 8034
64 65 3060
65 66 -3346
66 67 -8497
67 68 8860
68 69 -4779
69 70 4590
70 71 9301
71 72 3751
72 73 3284
73 74 -41
74 75 2406
75 76 -8668
76 77 6832
77 78 -6441
78 79 -8047
79 80 7626
80 81 -2046
81 82 2828
82 83 8125
83 84 1542
84 85 -6279
85 86 -4947
86 87 -1204
87 88 -697
88 89 -3314
89 90 -6114
90 91 -8036
91 92 -6652
92 93 6945
93 94 -2810
94 95 7088
95 96 4819
96 97 -3118
97 98 -8911
98 99 4285
99 100 -7002
100 101 -865
101 102 1682
102 103 -6787
103 104 9890
104 105 7666
105 106 -2069
106 107 -3721
107 108 -3727
108 109 6652
109 110 -5016
110 111 -7976
111 112 -8579
112 113 1412
113 114 -4268
114 115 8740
115 116 8424
116 117 8465
117 118 7233
118 119 994
119 120 -4599
120 121 -1426
121 122 4481
122 123 -6555
123 124 -8526
124 125 7242
125 126 -3128
126 127 -2388
127 128 796
128 129 1779
129 130 -8094
130 131 -423
131 132 -6469
132 133 -8656
133 134 -4901
134 135 -751
135 136 7731
136 137 1354
137 138 -9895
138 139 8323
139 140 -16
140 141 6490
141 142 4989
142 143 917
143 144 6602
144 145 7299
145 146 8759
146 147 -5095
147 148 -289
148 149 3498
149 150 -8607
150 151 6536
151 152 -5437
152 153 -401
153 154 4629
154 155 713
155 156 -7008
156 157 -8400
157 158 9745
158 159 9560
159 160 -5776
160 161 7667
161 162 8733
162 163 -2583
163 164 -6105
164 165 -647
165 166 -2871
166 167 -6901
167 168 6013
168 169 7837
169 170 -6952
170 171 -706
171 172 8914
172 173 -8992
173 174 8666
174 175 6693
175 176 4960
176 177 7069
177 178 -1135
178 179 -2583
179 180 2021
180 181 5979
181 182 8097
182 183 -4453
183 184 -5348
184 185 -1647
185 186 2807
186 187 -2810
187 188 8438
188 189 7916
189 190 -6472
190 191 -1456
191 192 -5812
192 193 5599
193 194 -2843
194 195 -3301
195 196 -7462
196 197 -9700
197 198 -7662
198 199 5153
199 200 5806
200 201 -2203
201 202 -704
202 203 -5578
203 204 1488
204 205 -5835
205 206 3475
206 207 -8634
207 208 -5508
208 209 -5863
209 210 -1417
210 211 -4483
211 212 4508
212 213 -195
213 214 6452
214 215 255
215 216 -8749
216 217 -3715
217 218 -8670
218 219 -2356
219 220 6545
220 221 3840
221 222 1567
222 223 9792
223 224 -478
224 225 -9276
225 226 -9880
226 227 1775
227 228 6895
228 229 3901
229 230 7669
230 231 -389
231 232 -8930
232 233 6859
233 234 8033
234 235 2456
235 236 -4012
236 237 3646
237 238 -4753
238 239 9990
239 240 7774
240 241 -906
241 242 -1807
242 243 2415
243 244 3972
244 245 -6974
245 246 6899
246 247 -4621
247 248 6745
248 249 4896
249 250 -8030
250 251 -5646
251 252 8689
252 253 -9840
253 254 -7955
254 255 -2293
255 256 8258
256 257 -8852
257 258 7063
258 259 -5148
259 260 -6004
260 261 6435
261 262 -863
262 263 -7764
263 264 -2597
264 265 3395
265 266 -1770
266 267 2575
267 268 8678
268 269 -1143
269 270 6665
270 271 4068
271 272 -5719
272 273 8374
273 274 9975
274 275 -29
275 276 244
276 277 -4452
277 278 5731
278 279 1646
279 280 -7033
280 281 -1270
281 282 6274
282 283 -9198
283 284 -3936
284 285 -4705
285 286 7025
286 287 7785
287 288 5648
288 289 -2175
289 290 3127
290 291 -9253
291 292 8981
292 293 -715
293 294 -1952
294 295 -9453
295 296 8911
296 297 1716
297 298 -529
298 299 -746
299 300 1224
300 301 8763
301 302 7600
302 303 -7916
303 304 -5886
304 305 -4370
305 306 6506
306 307 7223
307 308 -776
308 309 7045
309 310 -7541
310 311 -2285
311 312 2344
312 313 2525
313 314 -5632
314 315 -3905
315 316 -232
316 317 540
317 318 -3286
318 319 -2730
319 320 -1437
320 321 2219
321 322 5022
322 323 -7705
323 324 5370
324 325 -3849
325 326 3037
326 327 -8457
327 328 4927
328 329 -4010
329 330 3476
330 331 -1878
331 332 -8575
332 333 7286
333 334 9098
334 335 -6206
335 336 5883
336 337 -9850
337 338 -1858
338 339 -140
339 340 2448
340 341 -8469
341 342 2329
342 343 9939
343 344 -7214
344 345 -5127
345 346 466
346 347 633
347 348 -4595
348 349 9673
349 350 -2020
350 351 951
351 352 -440
352 353 6279
353 354 3885
354 355 -2621
355 356 -5014
356 357 -1535
357 358 -9105
358 359 -3815
359 360 8656
360 361 -6729
361 362 1172
362 363 9353
363 364 5450
364 365 -4066
