4000 5361
1 2 8510
2 3 3426
3 4 8728
4 5 5684
5 6 -1437
6 7 5640
7 8 -6541
8 9 -1714
9 10 -3843
10 11 -2814
11 12 2032
12 13 7104
13 14 -4956
14 15 -5411
15 16 4497
16 17 -388
17 18 6551
18 19 9327
19 20 -6676
20 21 3732
21 22 -1981
22 23 2678
23 24 -2670
24 25 4531
25 26 9929
26 27 7338
27 28 -2675
28 29 -3935
29 30 -3295
30 31 2305
31 32 -4704
32 33 -6242
33 34 3672
34 35 -2239
35 36 8307
36 37 9512
37 38 721
38 39 7611
39 40 4515
40 41 5260
41 42 3977
42 43 5469
43 44 5321
44 45 -1114
45 46 6964
46 47 -8088
47 48 6834
48 49 -1438
49 50 -7176
50 51 -3246
51 52 7767
52 53 8619
53 54 9136
54 55 6660
55 56 -8893
56 57 7927
57 58 -1018
58 59 -247
59 60 -8904
60 61 -2998
61 62 -8564
62 63 2634
63 64 946
64 65 1230
65 66 316
66 67 -4386
67 68 856
68 69 1337
69 70 -5234
70 71 1195
71 72 -7297
72 73 -3840
73 74 -8204
74 75 1533
75 76 -4320
76 77 -5286
77 78 -5889
78 79 2870
79 80 5300
80 81 -2318
81 82 574
82 83 -510
83 84 39
84 85 -8500
85 86 2961
86 87 -8699
87 88 -9578
88 89 6550
89 90 -8000
90 91 8672
91 92 3194
92 93 5030
93 94 -2453
94 95 -1115
95 96 5469
96 97 933
97 98 -1743
98 99 -3281
99 100 1317
100 101 3530
101 102 4204
102 103 3947
103 104 847
104 105 6357
105 106 -69
106 107 8918
107 108 -5380
108 109 8875
109 110 4123
110 111 7775
111 112 5647
112 113 5036
113 114 6870
114 115 6153
115 116 1519
116 117 -6182
117 118 -3921
118 119 -3323
119 120 1203
120 121 5580
121 122 -7411
122 123 5982
123 124 5149
124 125 3213
125 126 -3663
126 127 7738
127 128 -2884
128 129 4447
129 130 -6403
130 131 8064
131 132 5277
132 133 887
133 134 -7119
134 135 8891
135 136 -6605
136 137 3003
137 138 -9433
138 139 -9875
139 140 -9058
140 141 -6351
141 142 -4981
142 143 -2682
143 144 -4372
144 145 3481
145 146 7731
146 147 -4467
147 148 -3956
148 149 1821
149 150 4815
150 151 -1247
151 152 -451
152 153 982
153 154 6415
154 155 570
155 156 -2510
156 157 1374
157 158 -1336
158 159 2184
159 160 6695
160 161 -271
161 162 6042
162 163 6938
163 164 -4988
164 165 -1964
165 166 -8477
166 167 3065
167 168 8574
168 169 2923
169 170 -1874
170 171 4491
171 172 -1468
172 173 -2729
173 174 6332
174 175 -7815
175 176 -4022
176 177 5355
177 178 4821
178 179 5047
179 180 8522
180 181 -235
181 182 3440
182 183 -2516
183 184 -3626
184 185 3565
185 186 -1147
186 187 -6045
187 188 9892
188 189 -4918
189 190 5110
190 191 -3660
191 192 674
192 193 2294
193 194 8241
194 195 2062
195 196 1231
196 197 4867
197 198 8288
198 199 566
199 200 -7565
200 201 -4446
201 202 9888
202 203 4023
203 204 6218
204 205 -2920
205 206 -1340
206 207 9011
207 208 4312
208 209 6539
209 210 -7171
210 211 -8998
211 212 8537
212 213 -5352
213 214 -2079
214 215 5716
215 216 -1796
216 217 5323
217 218 4122
218 219 -9957
219 220 -3890
220 221 -19
221 222 -2334
222 223 -7058
223 224 5860
224 225 -1955
225 226 -4697
226 227 -3526
227 228 -4106
228 229 -7580
229 230 3056
230 231 7115
231 232 9269
232 233 -7111
233 234 -8947
234 235 6845
235 236 -7267
236 237 -3454
237 238 9719
238 239 -8670
239 240 377
240 241 7534
241 242 3022
242 243 -616
243 244 9828
244 245 9125
245 246 8346
246 247 -6792
247 248 -2632
248 249 -3520
249 250 -480
250 251 9060
251 252 7131
252 253 5096
253 254 7885
254 255 -3195
255 256 -333
256 257 -2338
257 258 -1615
258 259 -5166
259 260 -9792
260 261 3355
261 262 4314
262 263 7786
263 264 2592
264 265 5101
265 266 -454
266 267 101
267 268 -3464
268 269 3527
269 270 -7378
270 271 -4546
271 272 -823
272 273 8314
273 274 8079
274 275 -9686
275 276 -827
276 277 -8950
277 278 9360
278 279 -3706
279 280 -482
280 281 -3626
281 282 4382
282 283 9722
283 284 5913
284 285 -7729
285 286 -9847
286 287 -2978
287 288 -2931
288 289 942
289 290 -9042
290 291 -4801
291 292 -3729
292 293 5059
293 294 -4559
294 295 2963
295 296 1502
296 297 -7986
297 298 -3690
298 299 -3219
299 300 1222
300 301 5614
301 302 6638
302 303 1151
303 304 -3733
304 305 -6551
305 306 8996
306 307 -4477
307 308 -1652
308 309 -3646
309 310 -4105
310 311 -454
311 312 -9881
312 313 9323
313 314 8897
314 315 3784
315 316 5174
316 317 3799
317 318 7370
318 319 7325
319 320 -3862
320 321 325
321 322 -4028
322 323 6858
323 324 -3832
324 325 -6932
325 326 3105
326 327 -4200
327 328 -548
328 329 -367
329 330 7503
330 331 -8980
331 332 7048
332 333 -9469
333 334 -8636
334 335 6955
335 336 2250
336 337 8163
337 338 5998
338 339 4666
339 340 5826
340 341 -9324
341 342 5147
342 343 3683
343 344 5002
344 345 -9488
345 346 9016
346 347 -2625
347 348 -4414
348 349 -6243
349 350 -1239
350 351 118
351 352 2602
352 353 -7173
353 354 -6918
354 355 2353
355 356 -588
356 357 7972
357 358 -557
358 359 -4423
359 360 1025
360 361 9819
361 362 1681
362 363 -5500
363 364 6755
364 365 -9900
365 366 6851
366 367 -1455
367 368 6402
368 369 7181
369 370 -2822
370 371 -2973
371 372 2831
372 373 -4923
373 374 -7512
374 375 8998
375 376 174
376 377 -8995
377 378 -8159
378 379 -7324
379 380 2648
380 381 9664
381 382 483
382 383 -414
383 384 -444
384 385 3833
385 386 5375
386 387 385
387 388 6222
388 389 2179
389 390 -4105
390 391 3919
391 392 -4213
392 393 4533
393 394 -4871
394 395 -6452
395 396 3442
396 397 -2225
397 398 4207
398 399 262
399 400 7865
400 401 -5770
401 402 -3033
402 403 -3557
403 404 2980
404 405 4539
405 406 -9961
406 407 3626
407 408 4682
408 409 2166
409 410 -5049
410 411 -8156
411 412 2695
412 413 -3088
413 414 -7335
414 415 -7781
415 416 457
416 417 302
417 418 -1745
418 419 3364
419 420 -4466
420 421 6743
421 422 -1003
422 423 -6578
423 424 -459
424 425 5544
425 426 -2435
426 427 9822
427 428 7908
428 429 3469
429 430 1553
430 431 -8967
431 432 -6984
432 433 3683
433 434 4085
434 435 -4254
435 436 -8178
436 437 -1328
437 438 -5857
438 439 7043
439 440 -5810
440 441 6108
441 442 -1733
442 443 7113
443 444 9888
444 445 -7417
445 446 2657
446 447 -9577
447 448 -5409
448 449 -2178
449 450 2278
450 451 902
451 452 6760
452 453 -6679
453 454 -5600
454 455 5597
455 456 -9206
456 457 -2916
457 458 2025
458 459 1164
459 460 5220
460 461 5353
461 462 8872
462 463 -2841
463 464 -5215
464 465 -1631
465 466 1818
466 467 -7404
467 468 -6632
468 469 -7207
469 470 -5874
470 471 -1936
471 472 6473
472 473 8481
473 474 -2869
474 475 2679
475 476 -4175
476 477 -6583
477 478 901
478 479 7898
479 480 4962
480 481 9585
481 482 -8594
482 483 -1590
483 484 -6122
484 485 6713
485 486 4390
486 487 7448
487 488 -4528
488 489 5388
489 490 -7428
490 491 4249
491 492 3599
492 493 6863
493 494 -6168
494 495 -5188
495 496 2371
496 497 568
497 498 -3212
498 499 8481
499 500 -4514
500 501 -8065
501 502 9290
502 503 -8261
503 504 5795
504 505 6949
505 506 8097
506 507 2918
507 508 -504
508 509 8507
509 510 -3547
510 511 -671
511 512 2905
512 513 1513
513 514 -6554
514 515 -1697
515 516 -5213
516 517 2751
517 518 8071
518 519 -1937
519 520 3691
520 521 -1230
521 522 5512
522 523 2804
523 524 -5307
524 525 -3164
525 526 7593
526 527 -2671
527 528 -6829
528 529 5562
529 530 -7478
530 531 6816
531 532 4615
532 533 3118
533 534 1881
534 535 -8027
535 536 5448
536 537 9110
537 538 3622
538 539 3651
539 540 3536
540 541 4013
541 542 7834
542 543 -4585
543 544 2378
544 545 9400
545 546 9863
546 547 4160
547 548 6318
548 549 -4034
549 550 2115
550 551 -8517
551 552 8051
552 553 -5899
553 554 802
554 555 9406
555 556 335
556 557 -5463
557 558 6247
558 559 -9383
559 560 3105
560 561 1025
561 562 4199
562 563 7228
563 564 8184
564 565 -4207
565 566 -7817
566 567 -5441
567 568 -4525
568 569 4540
569 570 -5456
570 571 8548
571 572 -5942
572 573 -8704
573 574 2883
574 575 -2707
575 576 -9554
576 577 2345
577 578 -6785
578 579 -6574
579 580 8921
580 581 7515
581 582 -3201
582 583 -7535
583 584 -5142
584 585 7059
585 586 6022
586 587 -7961
587 588 -2837
588 589 5669
589 590 8952
590 591 8970
591 592 901
592 593 891
593 594 3159
594 595 2446
595 596 3453
596 597 268
597 598 -670
598 599 2767
599 600 7003
600 601 725
601 602 -5938
602 603 2830
603 604 -5625
604 605 -7759
605 606 7197
606 607 -6489
607 608 7463
608 609 -6795
609 610 9060
610 611 -3548
611 612 472
612 613 4030
613 614 6684
614 615 -6793
615 616 5279
616 617 -7785
617 618 -479
618 619 9068
619 620 950
620 621 -3798
621 622 -8175
622 623 6724
623 624 -7623
624 625 371
625 626 -9752
