10000 13342
1 2 3269
2 3 -5410
3 4 7187
4 5 -8864
5 6 -9265
6 7 8698
7 8 -8873
8 9 7084
9 10 -3124
10 11 -29
11 12 1458
12 13 -7864
13 14 7165
14 15 3530
15 16 -9395
16 17 -669
17 18 -7271
18 19 6269
19 20 -505
20 21 4146
21 22 -1556
22 23 6974
23 24 7917
24 25 -5480
25 26 2234
26 27 1397
27 28 9933
28 29 -1241
29 30 -485
30 31 -8195
31 32 -95
32 33 -184
33 34 2654
34 35 -1222
35 36 352
36 37 -21
37 38 -7656
38 39 7849
39 40 9797
40 41 9772
41 42 3716
42 43 4196
43 44 6630
44 45 7341
45 46 2432
46 47 3269
47 48 -9677
48 49 2753
49 50 -7667
50 51 8188
51 52 -6972
52 53 -7388
53 54 3661
54 55 4407
55 56 -4871
56 57 -9429
57 58 -9548
58 59 431
59 60 5014
60 61 -4002
61 62 2053
62 63 5653
63 64 -5141
64 65 -6054
65 66 -7965
66 67 8828
67 68 2208
68 69 -4238
69 70 2283
70 71 -3459
71 72 -9995
72 73 -9715
73 74 5222
74 75 5090
75 76 -5613
76 77 -4515
77 78 -3354
78 79 8717
79 80 -6464
80 81 1820
81 82 -5881
82 83 9257
83 84 3416
84 85 9505
85 86 -8110
86 87 120
87 88 6088
88 89 -8978
89 90 -9988
90 91 6886
91 92 140
92 93 -4427
93 94 1418
94 95 7067
95 96 -6039
96 97 -4214
97 98 -7972
98 99 641
99 100 -7298
100 101 -8671
101 102 2610
102 103 8787
103 104 -6279
104 105 -2406
105 106 3733
106 107 -4501
107 108 -5863
108 109 -3949
109 110 -4540
110 111 5603
111 112 -1865
112 113 1003
113 114 2526
114 115 -6802
115 116 6767
116 117 -6148
117 118 -1852
118 119 -7224
119 120 -4609
120 121 801
121 122 -6213
122 123 2099
123 124 3881
124 125 -3165
125 126 -2651
126 127 -1282
127 128 1991
128 129 -3119
129 130 -734
130 131 -1314
131 132 -9096
132 133 -7698
133 134 509
134 135 -7356
135 136 8325
136 137 -1735
137 138 -3058
138 139 2418
139 140 3545
140 141 1097
141 142 -5485
142 143 -6296
143 144 8752
144 145 -9719
145 146 3343
146 147 -9885
147 148 -2942
148 149 -1050
149 150 7086
150 151 -9015
151 152 1458
152 153 2037
153 154 975
154 155 -4879
155 156 8675
156 157 5197
157 158 2138
158 159 882
159 160 -396
160 161 -2362
161 162 -7330
162 163 572
163 164 -9047
164 165 -6594
165 166 3814
166 167 -7261
167 168 -7841
168 169 7940
169 170 -955
170 171 -9938
171 172 -286
172 173 -2420
173 174 -2566
174 175 3081
175 176 -7593
176 177 -1082
177 178 7841
178 179 7432
179 180 6937
180 181 2468
181 182 8976
182 183 -5368
183 184 993
184 185 5044
185 186 5122
186 187 2364
187 188 584
188 189 -2728
189 190 -1122
190 191 -88
191 192 -7385
192 193 1939
193 194 8632
194 195 -2614
195 196 -2795
196 197 -5102
197 198 5798
198 199 4374
199 200 -5296
200 201 7368
201 202 9950
202 203 2556
203 204 -2192
204 205 8458
205 206 9626
206 207 2765
207 208 -4850
208 209 -341
209 210 -7076
210 211 8556
211 212 -9969
212 213 6008
213 214 3026
214 215 -544
215 216 -7369
216 217 4843
217 218 1711
218 219 -6359
219 220 -5578
220 221 8235
221 222 7284
222 223 -5898
223 224 -7960
224 225 516
225 226 6422
226 227 -4169
227 228 -2920
228 229 -3914
229 230 5757
230 231 3232
231 232 -1073
232 233 9504
233 234 6814
234 235 8890
235 236 -9232
236 237 8405
237 238 -2177
238 239 7558
239 240 -4485
240 241 1040
241 242 -5929
242 243 -6935
243 244 -4160
244 245 -4569
245 246 -2137
246 247 -62
247 248 -1592
248 249 1107
249 250 -6452
250 251 8470
251 252 8368
252 253 -7069
253 254 5334
254 255 1254
255 256 -9212
256 257 6216
257 258 6191
258 259 9279
259 260 -592
260 261 1921
261 262 7228
262 263 7022
263 264 9093
264 265 -1648
265 266 -8345
266 267 -3486
267 268 9805
268 269 -4148
269 270 -5090
270 271 7667
271 272 2256
272 273 3324
273 274 -1587
274 275 -3783
275 276 -5609
276 277 9308
277 278 -5014
278 279 2180
279 280 -6170
280 281 6480
281 282 9181
282 283 743
283 284 8252
284 285 -3348
285 286 8416
286 287 3575
287 288 3823
288 289 5810
289 290 247
290 291 8203
291 292 -8077
292 293 -5613
293 294 -1505
294 295 -6309
295 296 9414
296 297 307
297 298 -5751
298 299 -4361
299 300 -7229
300 301 -8194
301 302 5029
302 303 7163
303 304 -592
304 305 8326
305 306 4197
306 307 7798
307 308 -8797
308 309 3401
309 310 2115
310 311 2717
311 312 -5032
312 313 6515
313 314 -5466
314 315 9866
315 316 6806
316 317 9115
317 318 9284
318 319 6034
319 320 4521
320 321 3978
321 322 9429
322 323 1482
323 324 3275
324 325 -5115
325 326 9686
326 327 2110
327 328 -45
328 329 -6556
329 330 -5145
330 331 5681
331 332 1551
332 333 3058
333 334 1209
334 335 -4271
335 336 596
336 337 604
337 338 8848
338 339 -5800
339 340 1156
340 341 4349
341 342 -5881
342 343 -1757
343 344 2396
344 345 7957
345 346 -7636
346 347 -9734
347 348 1562
348 349 3775
349 350 -875
350 351 7018
351 352 -2138
352 353 -8888
353 354 7020
354 355 -6993
355 356 -3154
356 357 -9063
357 358 -5065
358 359 -2187
359 360 -1986
360 361 9669
361 362 6854
362 363 1074
363 364 1903
364 365 5285
365 366 -8007
366 367 -5622
367 368 -3617
368 369 1208
369 370 9601
370 371 5385
371 372 -3789
372 373 2496
373 374 -4227
374 375 -6418
375 376 3862
376 377 -6579
377 378 8934
378 379 5575
379 380 4937
380 381 -1184
381 382 3008
382 383 4664
383 384 7802
384 385 -7841
385 386 8167
386 387 -6401
387 388 -8304
388 389 4420
389 390 -131
390 391 -2857
391 392 -4129
392 393 -9110
393 394 1800
394 395 779
395 396 -9560
396 397 -1091
397 398 4205
398 399 -5635
399 400 5390
400 401 2866
401 402 -1114
402 403 -6124
403 404 7981
404 405 5328
405 406 9494
406 407 -7844
407 408 -2485
408 409 910
409 410 -1594
410 411 -7198
411 412 4452
412 413 -4491
413 414 2796
414 415 -8288
415 416 946
416 417 688
417 418 -3808
418 419 375
419 420 6900
420 421 -2063
421 422 -2890
422 423 -3737
423 424 -5207
424 425 -8816
425 426 5977
426 427 5185
427 428 5492
428 429 -1282
429 430 3840
430 431 7809
431 432 -9654
432 433 4755
433 434 -8940
434 435 9749
435 436 -4539
436 437 -687
437 438 1168
438 439 8469
439 440 -9756
440 441 -4784
441 442 5282
442 443 -966
443 444 -7621
444 445 1837
445 446 2539
446 447 8684
447 448 -4491
448 449 2157
449 450 -2365
450 451 -4080
451 452 7352
452 453 105
453 454 4810
454 455 -9094
455 456 8432
456 457 -9343
457 458 -5368
458 459 2950
459 460 67
460 461 3707
461 462 6683
462 463 9002
463 464 5369
464 465 -5769
465 466 409
466 467 9099
467 468 -4394
468 469 -5900
469 470 -7807
470 471 -6875
471 472 -5002
472 473 -6283
473 474 -9751
474 475 -5133
475 476 9315
476 477 -3209
477 478 -6861
478 479 -2167
479 480 4448
480 481 -2551
481 482 9391
482 483 -9207
483 484 2147
484 485 6416
485 486 -6827
486 487 -6630
487 488 -7962
488 489 5989
489 490 -5402
490 491 2519
491 492 5479
492 493 6461
493 494 1939
494 495 3483
495 496 2812
496 497 -6864
497 498 -8553
498 499 9609
499 500 6587
500 501 8327
501 502 3882
502 503 -6523
503 504 -6132
504 505 7036
505 506 8118
506 507 -3344
507 508 -1059
508 509 -3736
509 510 4638
510 511 7493
511 512 -3764
512 513 9302
513 514 2340
514 515 9486
515 516 1205
516 517 -5995
517 518 -3313
518 519 6171
519 520 8766
520 521 -8460
521 522 -8518
522 523 9056
523 524 7496
524 525 4963
525 526 8360
526 527 3212
527 528 -7256
528 529 6792
529 530 6997
530 531 4592
531 532 -5656
532 533 -2313
533 534 -1760
534 535 8612
535 536 972
536 537 9562
537 538 -9246
538 539 5544
539 540 -1748
540 541 7518
541 542 7378
542 543 -2160
543 544 3911
544 545 -6672
545 546 -7179
546 547 -6839
547 548 5887
548 549 -7441
549 550 -1306
550 551 7320
551 552 6092
552 553 824
553 554 7898
554 555 -6006
555 556 4194
556 557 5773
557 558 -3949
558 559 -8879
559 560 -7127
560 561 -7106
561 562 3639
562 563 -9195
563 564 -6106
564 565 -1045
565 566 5383
566 567 2885
567 568 7733
568 569 8557
569 570 2349
570 571 -2976
571 572 -6642
572 573 -4304
573 574 -6281
574 575 -200
575 576 -5848
576 577 -3105
577 578 -2168
578 579 -9606
579 580 -814
580 581 -4174
581 582 -1215
582 583 6186
583 584 3310
584 585 8781
585 586 6119
586 587 -2166
587 588 4013
588 589 -4725
589 590 1829
590 591 -2838
591 592 7340
592 593 8634
593 594 5019
594 595 -3935
595 596 5988
596 597 4199
597 598 1979
598 599 -5169
599 600 8465
600 601 6653
601 602 -2448
602 603 1050
603 604 8749
604 605 1459
605 606 -8936
606 607 -7680
607 608 -131
608 609 3874
609 610 6558
610 611 -5042
611 612 4054
612 613 4359
613 614 -1985
614 615 9182
615 616 9714
616 617 -4348
617 618 4749
618 619 -4035
619 620 5615
620 621 -2145
621 622 7022
622 623 -1900
623 624 1367
624 625 519
625 626 -7083
626 627 -9769
627 628 5879
628 629 -3762
629 630 247
630 631 2826
631 632 -3047
632 633 1842
633 634 -5461
634 635 -532
635 636 -2762
636 637 -7122
637 638 -2954
638 639 4477
639 640 6422
640 641 -8137
641 642 -3755
642 643 -2268
643 644 -731
644 645 4719
645 646 -1574
646 647 7763
647 648 5814
648 649 -6278
649 650 -9174
650 651 -6034
651 652 1395
652 653 7845
653 654 5954
654 655 -7847
655 656 -3537
656 657 5948
657 658 -3220
658 659 5865
659 660 9288
660 661 5356
661 662 -362
662 663 -7872
663 664 -9182
664 665 1343
665 666 1552
666 667 8679
667 668 -1785
668 669 5907
669 670 8402
670 671 5062
671 672 -198
672 673 -6226
673 674 -7855
674 675 891
675 676 5877
676 677 1757
677 678 8524
678 679 8485
679 680 -1248
680 681 -8720
681 682 -2246
682 683 -7546
683 684 -8043
684 685 1385
685 686 -7433
686 687 4419
687 688 -437
688 689 9758
689 690 7722
690 691 3647
691 692 -8059
692 693 2235
693 694 -3254
694 695 1512
695 696 4251
696 697 2036
697 698 3509
698 699 -7258
699 700 6637
700 701 1740
701 702 2456
702 703 2583
703 704 3586
704 705 -5401
705 706 -1775
706 707 -3174
707 708 -6307
708 709 8787
709 710 -8620
710 711 8499
711 712 -2856
712 713 -3995
713 714 7927
714 715 573
715 716 4757
716 717 -9208
717 718 -6912
718 719 -2293
719 720 -7466
720 721 -1170
721 722 7048
722 723 9805
723 724 -6130
724 725 -7908
725 726 -6412
726 727 2744
727 728 -3512
728 729 4989
729 730 -8511
730 731 85
731 732 -399
732 733 6846
733 734 -5505
734 735 419
735 736 -6025
736 737 -5947
737 738 8817
738 739 3562
739 740 -9859
740 741 9939
741 742 4084
742 743 9960
743 744 9437
744 745 7776
745 746 -1974
746 747 -4286
747 748 486
748 749 2816
749 750 -6352
750 751 8489
751 752 -9534
752 753 4368
753 754 3155
754 755 -4119
755 756 2170
756 757 2462
757 758 7143
758 759 -3739
759 760 -5404
760 761 -1209
761 762 9690
762 763 -3757
763 764 7477
764 765 1463
765 766 -9456
766 767 4618
767 768 -1662
768 769 9464
769 770 4554
770 771 3056
771 772 8752
772 773 -6952
773 774 287
774 775 6290
775 776 2338
776 777 -7305
777 778 -7434
778 779 5490
779 780 33
780 781 -5527
781 782 -9194
782 783 8895
783 784 8627
784 785 6471
785 786 -7214
786 787 -3209
787 788 -3407
788 789 -5030
789 790 -4933
790 791 5587
791 792 -1462
792 793 -1261
793 794 1154
794 795 -8058
795 796 9243
796 797 -3346
797 798 4242
798 799 4400
799 800 -5168
800 801 6816
801 802 -4723
802 803 2197
803 804 -5492
804 805 8530
805 806 479
806 807 649
807 808 -145
808 809 4310
809 810 -2629
810 811 7045
811 812 -2895
812 813 -8818
813 814 4325
814 815 3211
815 816 -8130
816 817 -9488
817 818 -486
818 819 4198
819 820 280
820 821 8771
821 822 6626
822 823 -4118
823 824 2638
824 825 3506
825 826 789
826 827 8090
827 828 -8798
828 829 5410
829 830 -846
830 831 7511
831 832 9492
832 833 -1658
833 834 5586
834 835 -602
835 836 -3772
836 837 -6708
837 838 5002
838 839 -9305
839 840 -6864
840 841 -8588
841 842 -2112
842 843 8192
843 844 -6007
844 845 -6624
845 846 -3815
846 847 4494
847 848 3848
848 849 -9236
849 850 6353
850 851 369
851 852 4761
852 853 -991
853 854 638
854 855 2861
855 856 -2789
856 857 5782
857 858 5289
858 859 1892
859 860 9257
860 861 -1566
861 862 9086
862 863 4605
863 864 8307
864 865 -6292
865 866 -4512
866 867 -8262
867 868 -9967
868 869 344
869 870 -1130
870 871 -8886
871 872 -7133
872 873 3206
873 874 3250
874 875 5832
875 876 3031
876 877 705
877 878 -7957
878 879 9374
879 880 -6827
880 881 9375
881 882 868
882 883 2659
883 884 -5769
884 885 4994
885 886 2874
886 887 4061
887 888 -8840
888 889 738
889 890 -4318
890 891 3282
891 892 -6173
892 893 -329
893 894 5858
894 895 -4363
895 896 5883
896 897 -7444
897 898 2335
898 899 2013
899 900 6221
900 901 8978
901 902 1958
902 903 -4760
903 904 -6774
904 905 -7514
905 906 5346
906 907 142
907 908 -8654
908 909 3733
909 910 -6422
910 911 -6874
911 912 -1661
912 913 -6300
913 914 -9531
914 915 -8593
915 916 5916
916 917 -7082
917 918 -6725
918 919 948
919 920 -229
920 921 7029
921 922 8469
922 923 -9211
923 924 -6056
924 925 9179
925 926 7098
926 927 -9524
927 928 7444
928 929 -8583
929 930 1476
930 931 -4252
931 932 -7286
932 933 -1510
933 934 -9926
934 935 3373
935 936 -9546
936 937 5453
937 938 -7781
938 939 -1537
939 940 -930
940 941 2338
941 942 -3300
942 943 4991
943 944 -9661
944 945 3919
945 946 7488
946 947 7446
947 948 7872
948 949 9416
949 950 5456
950 951 -509
951 952 -7138
952 953 7841
953 954 -4703
954 955 3980
955 956 -9010
956 957 -326
957 958 9791
958 959 9674
959 960 6754
960 961 -6326
961 962 1937
962 963 7797
963 964 -894
964 965 9459
965 966 -8825
966 967 -4955
967 968 -1227
968 969 -2362
969 970 6411
970 971 5104
971 972 -3965
972 973 -5982
973 974 -7025
974 975 -4024
975 976 -7091
976 977 2297
977 978 955
978 979 1181
979 980 -5230
980 981 -370
981 982 9169
982 983 -6581
983 984 9239
984 985 4833
985 986 -3484
986 987 -1594
987 988 8421
988 989 7148
989 990 -8373
990 991 -2560
991 992 -4154
992 993 8256
993 994 -4963
994 995 3026
995 996 -5028
996 997 5017
997 998 -666
998 999 327
999 1000 9368
1000 1001 -4203
1001 1002 8764
1002 1003 3222
1003 1004 4314
1004 1005 5087
1005 1006 8772
1006 1007 388
1007 1008 7818
1008 1009 8423
1009 1010 -6146
1010 1011 -8881
1011 1012 9822
1012 1013 -4838
1013 1014 6813
1014 1015 148
1015 1016 1562
1016 1017 -1731
1017 1018 969
1018 1019 50
1019 1020 823
1020 1021 -5028
1021 1022 3197
1022 1023 1634
1023 1024 5394
1024 1025 -9201
1025 1026 -3633
1026 1027 4090
1027 1028 4494
1028 1029 3781
1029 1030 9226
1030 1031 -9816
1031 1032 1970
1032 1033 5163
1033 1034 7408
1034 1035 -1751
1035 1036 128
1036 1037 4496
1037 1038 -2904
1038 1039 -191
1039 1040 -1986
1040 1041 4409
1041 1042 2452
1042 1043 -5190
1043 1044 672
1044 1045 2307
1045 1046 -9354
1046 1047 -9023
1047 1048 4879
1048 1049 2771
1049 1050 5268
1050 1051 -9027
1051 1052 -6274
1052 1053 6157
1053 1054 -5879
1054 1055 -9084
1055 1056 -6752
1056 1057 7409
1057 1058 4083
1058 1059 6329
1059 1060 -1014
1060 1061 3477
1061 1062 5786
1062 1063 -5417
1063 1064 -9665
1064 1065 -7374
1065 1066 7671
1066 1067 -3919
1067 1068 4650
1068 1069 -4980
1069 1070 3380
1070 1071 -30
1071 1072 -6289
1072 1073 6685
1073 1074 -7946
1074 1075 -3586
1075 1076 -9035
1076 1077 -1521
1077 1078 -8714
1078 1079 4972
1079 1080 3539
1080 1081 -7915
1081 1082 7198
1082 1083 -5255
1083 1084 -6099
1084 1085 8019
1085 1086 -270
1086 1087 -2814
1087 1088 6113
1088 1089 149
1089 1090 4835
1090 1091 -6021
1091 1092 -1055
1092 1093 1428
1093 1094 -2018
1094 1095 1755
1095 1096 3313
1096 1097 3085
1097 1098 6989
1098 1099 2415
1099 1100 8795
1100 1101 9069
1101 1102 -519
1102 1103 -4835
1103 1104 9991
1104 1105 2436
1105 1106 -6613
1106 1107 8234
1107 1108 4921
1108 1109 -7160
1109 1110 6808
1110 1111 4542
1111 1112 7437
1112 1113 -4835
1113 1114 4310
1114 1115 5131
1115 1116 -4838
1116 1117 -4412
1117 1118 6830
1118 1119 8393
1119 1120 -219
1120 1121 -5426
1121 1122 1906
1122 1123 4623
1123 1124 2501
1124 1125 -8420
1125 1126 7374
1126 1127 -8965
1127 1128 -7634
1128 1129 -5151
1129 1130 3189
1130 1131 -2408
1131 1132 6339
1132 1133 -6441
1133 1134 1899
1134 1135 3465
1135 1136 -1112
1136 1137 5357
1137 1138 -4701
1138 1139 -8031
1139 1140 5189
1140 1141 4761
1141 1142 -2708
1142 1143 -3910
1143 1144 8880
1144 1145 -9762
1145 1146 -5531
1146 1147 -6612
1147 1148 -3946
1148 1149 -8885
1149 1150 -9354
1150 1151 183
1151 1152 8718
1152 1153 1720
1153 1154 1105
1154 1155 -7477
1155 1156 4446
1156 1157 -8487
1157 1158 5169
1158 1159 6539
1159 1160 -597
1160 1161 -4082
1161 1162 -1409
1162 1163 656
1163 1164 440
1164 1165 5905
1165 1166 -2439
1166 1167 -8291
1167 1168 8275
1168 1169 -9517
1169 1170 8481
1170 1171 5770
1171 1172 196
1172 1173 8575
1173 1174 -9992
1174 1175 -9959
1175 1176 -8234
1176 1177 6269
1177 1178 -3719
1178 1179 135
1179 1180 -6690
1180 1181 -4048
1181 1182 8647
1182 1183 4580
1183 1184 8195
1184 1185 4060
1185 1186 6276
1186 1187 4394
1187 1188 3816
1188 1189 2462
1189 1190 -1282
1190 1191 4471
1191 1192 4796
1192 1193 8577
1193 1194 1703
1194 1195 -5140
1195 1196 -1023
1196 1197 -3021
1197 1198 -8554
1198 1199 6500
1199 1200 -7717
1200 1201 3474
1201 1202 -6194
1202 1203 -9028
1203 1204 4332
1204 1205 -8937
1205 1206 -3267
1206 1207 -3084
1207 1208 -7053
1208 1209 7493
1209 1210 -2053
1210 1211 4447
1211 1212 -3864
1212 1213 7579
1213 1214 -6682
1214 1215 -2283
1215 1216 9904
1216 1217 7768
1217 1218 3956
1218 1219 4825
1219 1220 4509
1220 1221 -8982
1221 1222 -4255
1222 1223 -9170
1223 1224 2052
1224 1225 -6518
1225 1226 -6811
1226 1227 -5064
1227 1228 8586
1228 1229 -6156
1229 1230 7810
1230 1231 254
1231 1232 1759
1232 1233 8659
1233 1234 -1364
1234 1235 4222
1235 1236 -2525
1236 1237 -9140
1237 1238 8458
1238 1239 -8909
1239 1240 4730
1240 1241 3684
1241 1242 2448
1242 1243 109
1243 1244 2264
1244 1245 6154
1245 1246 -5955
1246 1247 -5054
1247 1248 7576
1248 1249 4355
1249 1250 -3129
1250 1251 7753
1251 1252 737
1252 1253 6428
1253 1254 7376
1254 1255 -3847
1255 1256 -2689
1256 1257 2648
1257 1258 4670
1258 1259 -9611
1259 1260 8933
1260 1261 -3439
1261 1262 7971
1262 1263 8631
1263 1264 4595
1264 1265 -658
1265 1266 6522
1266 1267 -3022
1267 1268 9231
1268 1269 3919
1269 1270 -2048
1270 1271 7856
1271 1272 -5068
1272 1273 9063
1273 1274 7287
1274 1275 3633
1275 1276 -1115
1276 1277 -8304
1277 1278 -2454
1278 1279 -3437
1279 1280 -9334
1280 1281 595
1281 1282 8600
1282 1283 -1357
1283 1284 6935
1284 1285 -3937
1285 1286 -3138
1286 1287 6742
1287 1288 -1518
1288 1289 9664
1289 1290 -8873
1290 1291 8668
1291 1292 7516
1292 1293 2637
1293 1294 -5637
1294 1295 -9561
1295 1296 3450
1296 1297 -2215
1297 1298 3226
1298 1299 6421
1299 1300 3001
