2000 2677
1 2 -349
2 3 -2786
3 4 -7607
4 5 4307
5 6 452
6 7 -8436
7 8 3703
8 9 -7347
9 10 -9377
10 11 -5318
11 12 6123
12 13 7456
13 14 -3284
14 15 -8066
15 16 7990
16 17 -5663
17 18 3953
18 19 775
19 20 -430
20 21 -7660
21 22 -1266
22 23 -6171
23 24 8484
24 25 3615
25 26 7544
26 27 -7271
27 28 -3838
28 29 2751
29 30 5845
30 31 780
31 32 444
32 33 -9741
33 34 -7600
34 35 -4860
35 36 2271
36 37 8353
37 38 8348
38 39 8607
39 40 5337
40 41 1580
41 42 -1225
42 43 4962
43 44 2653
44 45 -608
45 46 5128
46 47 -1404
47 48 7758
48 49 -8891
49 50 3695
50 51 983
51 52 -6293
52 53 7030
53 54 8031
54 55 -9379
55 56 6611
56 57 7503
57 58 -3199
58 59 -829
59 60 -3381
60 61 -9519
61 62 -6711
62 63 9251
63 64 -6970
64 65 5572
65 66 -886
66 67 -2605
67 68 -7558
68 69 1019
69 70 2574
70 71 2784
71 72 -9998
72 73 2599
73 74 1151
74 75 2727
75 76 6133
76 77 7793
77 78 7774
78 79 2303
79 80 3962
80 81 -7750
81 82 2498
82 83 -9251
83 84 -8352
84 85 6217
85 86 -6129
86 87 2609
87 88 -6409
88 89 6115
89 90 3209
90 91 -7409
91 92 -2161
92 93 -8736
93 94 416
94 95 7699
95 96 -275
96 97 7871
97 98 1865
98 99 -3022
99 100 -925
100 101 1592
101 102 -1315
102 103 -4735
103 104 8069
104 105 -4001
105 106 9271
106 107 627
107 108 1071
108 109 -8668
109 110 -2945
110 111 9048
111 112 6871
112 113 1756
113 114 -4054
114 115 -8941
115 116 3787
116 117 -7113
117 118 -5894
118 119 -3473
119 120 4096
120 121 -6558
121 122 -1095
122 123 2507
123 124 -2869
124 125 -8303
125 126 -4477
126 127 -4649
127 128 -6755
128 129 -4939
129 130 -439
130 131 -7550
131 132 -5111
132 133 3648
133 134 657
134 135 -8557
135 136 -8496
136 137 -152
137 138 -1530
138 139 953
139 140 -1626
140 141 9115
141 142 -7602
142 143 -204
143 144 1959
144 145 -2999
145 146 1354
146 147 -997
147 148 -5759
148 149 1761
149 150 -3493
150 151 -6513
151 152 -4289
152 153 2862
153 154 -3439
154 155 422
155 156 5426
156 157 -2265
157 158 -2869
158 159 -8297
159 160 1870
160 161 -284
161 162 -5858
162 163 -683
163 164 -3506
164 165 -4058
165 166 -1396
166 167 -8368
167 168 -9024
168 169 -5327
169 170 2398
170 171 923
171 172 -8473
172 173 -9558
173 174 814
174 175 162
175 176 8676
176 177 3109
177 178 9942
178 179 -2715
179 180 -2695
180 181 9382
181 182 8462
182 183 -3611
183 184 -2474
184 185 -9530
185 186 3488
186 187 -3646
187 188 2179
188 189 -4008
189 190 -9347
190 191 -6085
191 192 5460
192 193 4221
193 194 7263
194 195 8396
195 196 -7788
196 197 -1021
197 198 -6680
198 199 -6318
199 200 2120
200 201 -6838
201 202 6961
202 203 -1705
203 204 -9741
204 205 -7320
205 206 3068
206 207 6582
207 208 -9189
208 209 -6681
209 210 -8619
210 211 -67
211 212 2182
212 213 -8619
213 214 7693
214 215 -6075
215 216 3404
216 217 -1931
217 218 -6364
218 219 4621
219 220 1092
220 221 7351
221 222 1690
222 223 4676
223 224 -5317
224 225 -8148
225 226 -7633
226 227 6341
227 228 9379
228 229 4698
229 230 4386
230 231 -9403
231 232 -6935
232 233 -3240
233 234 9763
234 235 2308
235 236 -7895
236 237 -1118
237 238 -8146
238 239 -2152
239 240 1521
240 241 9160
241 242 6234
242 243 1597
243 244 5286
244 245 9924
245 246 3972
