20000 26826
1 2 -146
2 3 -9458
3 4 9854
4 5 2196
5 6 -4896
6 7 5297
7 8 930
8 9 -2131
9 10 -1195
10 11 5748
11 12 2048
12 13 8013
13 14 3908
14 15 1161
15 16 -9961
16 17 -2279
17 18 -9688
18 19 -6298
19 20 6055
20 21 -3241
21 22 -6082
22 23 7660
23 24 1558
24 25 1330
25 26 389
26 27 -866
27 28 -7394
28 29 -2273
29 30 5637
30 31 5898
31 32 1183
32 33 5226
33 34 -4552
34 35 -1848
35 36 6545
36 37 -1339
37 38 5067
38 39 -7969
39 40 -1777
40 41 -1140
41 42 1768
42 43 -9516
43 44 2550
44 45 6805
45 46 9956
46 47 -4534
47 48 -1364
48 49 -4368
49 50 3337
50 51 4655
51 52 567
52 53 -8563
53 54 -6624
54 55 -9185
55 56 5279
56 57 9740
57 58 4439
58 59 -7642
59 60 7827
60 61 2998
61 62 -5437
62 63 -7414
63 64 5598
64 65 1097
65 66 -9164
66 67 8531
67 68 -2718
68 69 -3468
69 70 496
70 71 -9201
71 72 2265
72 73 8068
73 74 -5179
74 75 -1710
75 76 8157
76 77 -4148
77 78 -7153
78 79 3833
79 80 8711
80 81 2391
81 82 902
82 83 -3045
83 84 1785
84 85 -7373
85 86 -9710
86 87 -1187
87 88 3384
88 89 -9280
89 90 -6596
90 91 8816
91 92 576
92 93 -8860
93 94 -8035
94 95 -3646
95 96 -5844
96 97 -1576
97 98 6614
98 99 -6665
99 100 7296
100 101 4041
101 102 8020
102 103 1527
103 104 5872
104 105 -8964
105 106 -1355
106 107 6620
107 108 9143
108 109 -674
109 110 -1863
110 111 3916
111 112 4063
112 113 9180
113 114 -5947
114 115 8931
115 116 -1073
116 117 -7628
117 118 6400
118 119 1932
119 120 -6560
120 121 -8723
121 122 3305
122 123 -4966
123 124 -9220
124 125 2001
125 126 -1758
126 127 -9109
127 128 -8357
128 129 -5619
129 130 1318
130 131 -5304
131 132 4321
132 133 -5434
133 134 3726
134 135 -9250
135 136 -209
136 137 -8622
137 138 5975
138 139 3145
139 140 6191
140 141 667
141 142 -3361
142 143 3237
143 144 -1912
144 145 -1186
145 146 3366
146 147 -1661
147 148 -5434
148 149 -4808
149 150 2714
150 151 2293
151 152 6060
152 153 6132
153 154 7111
154 155 2070
155 156 -1673
156 157 5051
157 158 6468
158 159 6696
159 160 584
160 161 -3702
161 162 -6410
162 163 -6973
163 164 -1118
164 165 -5065
165 166 -6540
166 167 -6809
167 168 -2331
168 169 -3953
169 170 -4068
170 171 514
171 172 8838
172 173 -1565
173 174 6880
174 175 7222
175 176 -9089
176 177 -7840
177 178 6083
178 179 6700
179 180 3091
180 181 6850
181 182 -5338
182 183 8293
183 184 -7154
184 185 2674
185 186 -6793
186 187 6209
187 188 4199
188 189 -1157
189 190 9032
190 191 -1177
191 192 4729
192 193 -8161
193 194 212
194 195 9012
195 196 568
196 197 -4582
197 198 9778
198 199 -9378
199 200 -5955
200 201 -6423
201 202 -5900
202 203 -6327
203 204 -9525
204 205 -7187
205 206 -6787
206 207 2104
207 208 -7536
208 209 -5462
209 210 1282
210 211 -3654
211 212 -7596
212 213 -568
213 214 6704
214 215 8779
215 216 -4520
216 217 -1966
217 218 8385
218 219 -6966
219 220 -2906
220 221 -7988
221 222 6389
222 223 -9425
223 224 4958
224 225 9914
225 226 -5765
226 227 -8568
227 228 -3142
228 229 -5804
229 230 6310
230 231 3171
231 232 4396
232 233 8158
233 234 -6922
234 235 2814
235 236 -9946
236 237 -6428
237 238 2011
238 239 6892
239 240 -1270
240 241 -3969
241 242 -9768
242 243 9821
243 244 2635
244 245 4057
245 246 -471
246 247 -7981
247 248 5949
248 249 -8984
249 250 -7597
250 251 262
251 252 -7197
252 253 -381
253 254 5005
254 255 3125
255 256 9362
256 257 4519
257 258 -7724
258 259 -6760
259 260 -9281
260 261 -796
261 262 -8206
262 263 6624
263 264 -5122
264 265 -6461
265 266 1206
266 267 1053
267 268 -1390
268 269 1638
269 270 1702
270 271 -5101
