10000 13313
1 2 8782
2 3 8757
3 4 2748
4 5 -8444
5 6 6132
6 7 -4235
7 8 3812
8 9 -4731
9 10 -5368
10 11 7036
11 12 2737
12 13 7202
13 14 5002
14 15 7226
15 16 6054
16 17 -1593
17 18 -4847
18 19 -8519
19 20 6904
20 21 1028
21 22 -8030
22 23 -258
23 24 -5685
24 25 2719
25 26 -1658
26 27 -3234
27 28 4933
28 29 -9029
29 30 7601
30 31 857
31 32 -1454
32 33 -5999
33 34 7316
34 35 9530
35 36 -2172
36 37 -3719
37 38 3777
38 39 6495
39 40 -4831
40 41 -4475
41 42 8443
42 43 3524
43 44 -7827
44 45 -6149
45 46 -6528
46 47 1850
47 48 -1395
48 49 6125
49 50 4897
50 51 -2391
51 52 7214
52 53 5092
53 54 -377
54 55 2790
55 56 -539
56 57 -6913
57 58 -8561
58 59 6955
59 60 600
60 61 -2243
61 62 -800
62 63 4391
63 64 4858
64 65 -4826
65 66 -7108
66 67 -8138
67 68 -6899
68 69 6415
69 70 3487
70 71 -3008
71 72 4598
72 73 6292
73 74 8367
74 75 -3125
75 76 -1363
76 77 -9573
77 78 1358
78 79 -9392
79 80 -4485
80 81 8879
81 82 502
82 83 2485
83 84 2153
84 85 -563
85 86 5555
86 87 9195
87 88 -4396
88 89 5797
89 90 5602
90 91 -95
91 92 9553
92 93 5017
93 94 8417
94 95 -6330
95 96 1173
96 97 -859
97 98 7567
98 99 9799
99 100 -5482
100 101 6429
101 102 8574
102 103 -2505
103 104 -5586
104 105 -8485
105 106 2117
106 107 -3282
107 108 -4403
108 109 -5828
109 110 881
110 111 -3117
111 112 -7983
112 113 2469
113 114 7930
114 115 -1053
115 116 1568
116 117 8542
117 118 -2734
118 119 -7254
119 120 -2946
120 121 5193
121 122 9830
122 123 -180
123 124 -7250
124 125 3816
125 126 4907
126 127 -8869
127 128 -5592
128 129 -8282
129 130 6335
130 131 -3874
131 132 9279
132 133 3567
133 134 1180
134 135 1382
135 136 2700
136 137 -9484
137 138 3546
138 139 1510
139 140 -5835
140 141 8606
141 142 671
142 143 -8859
143 144 -55
144 145 45
145 146 4135
146 147 8212
147 148 7020
148 149 -1459
149 150 -8076
150 151 379
151 152 -9116
152 153 -3848
153 154 4433
154 155 3471
155 156 5580
156 157 -1889
157 158 5245
158 159 4251
159 160 3273
160 161 6767
161 162 -6365
162 163 2150
163 164 890
164 165 1446
165 166 -8173
166 167 -9013
167 168 -5843
168 169 -1968
169 170 -4515
170 171 4609
171 172 -4090
172 173 -6061
173 174 -2575
174 175 -7344
175 176 977
176 177 160
177 178 -5835
178 179 6611
179 180 5512
180 181 -4285
181 182 3811
182 183 -2773
183 184 4188
184 185 5631
185 186 4931
186 187 -9350
187 188 5508
188 189 -1048
189 190 2339
190 191 -8048
191 192 -9407
192 193 -1193
193 194 3615
194 195 8912
195 196 1343
196 197 4162
197 198 8809
198 199 -5441
199 200 -1859
200 201 -3152
201 202 6177
202 203 2818
203 204 -4939
204 205 -5684
205 206 -6708
206 207 -1392
207 208 2149
208 209 9407
209 210 2358
210 211 -2006
211 212 -8900
212 213 1110
213 214 862
214 215 166
