4000 5369
1 2 -1938
2 3 -7162
3 4 -2672
4 5 -2071
5 6 7790
6 7 -1109
7 8 -993
8 9 9777
9 10 6625
10 11 3204
11 12 -8646
12 13 6867
13 14 4920
14 15 1179
15 16 9131
16 17 -1232
17 18 -1003
18 19 2975
19 20 167
20 21 7263
21 22 -1864
22 23 7367
23 24 -3566
24 25 5841
25 26 -8837
26 27 -7750
27 28 9159
28 29 8831
29 30 -89
30 31 6965
31 32 6415
32 33 -3996
33 34 1046
34 35 -8830
35 36 -953
36 37 -5465
37 38 6814
38 39 -519
39 40 -2023
40 41 -8084
41 42 -9263
42 43 -3934
43 44 -134
44 45 199
45 46 2752
46 47 -1648
47 48 -1571
48 49 -5086
49 50 1004
50 51 -2681
51 52 7678
52 53 7439
53 54 3052
54 55 2966
55 56 -2128
56 57 1813
57 58 -3701
58 59 -4538
59 60 505
60 61 -6203
61 62 8375
62 63 -3510
63 64 1806
64 65 1322
65 66 8216
66 67 -8436
67 68 -7466
68 69 9503
69 70 -9745
70 71 -9217
71 72 -8211
72 73 -5695
73 74 2819
74 75 4732
75 76 5693
76 77 486
77 78 -9980
78 79 -6928
79 80 -3340
80 81 4686
81 82 687
82 83 -9963
83 84 9061
84 85 -4837
85 86 -6720
86 87 -6650
87 88 -583
88 89 -1726
89 90 4470
90 91 -1744
91 92 2308
92 93 -2644
93 94 -2864
94 95 -5785
95 96 -274
96 97 -270
97 98 -1193
98 99 5165
99 100 -681
100 101 1381
101 102 8605
102 103 374
103 104 4534
104 105 -2215
105 106 7351
106 107 -6803
107 108 -2964
108 109 -3265
109 110 -4281
110 111 5834
111 112 -4340
112 113 -86
113 114 1097
114 115 -728
115 116 257
116 117 409
117 118 4551
118 119 8169
119 120 2897
120 121 1390
121 122 -1691
122 123 8830
123 124 -7180
124 125 -5535
125 126 -7610
126 127 3839
127 128 7300
128 129 -6713
129 130 2225
130 131 2489
131 132 -3961
132 133 7333
133 134 -4502
134 135 9442
135 136 -2592
136 137 -7556
137 138 6460
138 139 -2741
139 140 6174
140 141 784
141 142 9074
142 143 -1147
143 144 4509
144 145 -1253
145 146 -9916
146 147 9589
147 148 -1486
148 149 -2861
149 150 8063
150 151 1119
151 152 6659
152 153 -9791
153 154 8897
154 155 -8323
155 156 618
156 157 -1135
157 158 -9265
158 159 7633
159 160 -9291
160 161 9500
161 162 -7875
162 163 -1034
163 164 729
164 165 5793
165 166 3110
166 167 -5004
167 168 8424
168 169 6136
169 170 2524
170 171 -6970
171 172 2940
172 173 -7249
173 174 4302
174 175 -4312
175 176 -7700
176 177 -7128
177 178 -7403
178 179 -1276
179 180 1866
180 181 -7696
181 182 6739
182 183 -2048
183 184 8400
184 185 -847
185 186 -645
186 187 -332
187 188 -5560
188 189 1913
189 190 -36
190 191 -4819
191 192 -7082
192 193 -8669
193 194 5926
194 195 7155
195 196 3320
196 197 -5049
197 198 4733
198 199 -8340
199 200 9173
200 201 -3051
201 202 1208
202 203 -2310
203 204 -3646
204 205 -6457
205 206 -7572
206 207 18
207 208 -1852
208 209 2556
209 210 -278
210 211 -1407
211 212 -6698
212 213 -1895
213 214 2005
214 215 -548
215 216 9144
216 217 -3603
217 218 -9107
218 219 -8234
219 220 -8471
220 221 -2762
221 222 -9550
222 223 7780
223 224 1760
224 225 -5804
225 226 2040
226 227 5543
227 228 -7012
228 229 -244
229 230 143
230 231 -9245
231 232 9544
232 233 -6612
233 234 -7014
234 235 -8657
235 236 6782
236 237 -6733
237 238 -3644
238 239 9771
239 240 -4090
240 241 3492
241 242 -5327
242 243 -1873
243 244 1065
244 245 4257
245 246 2718
246 247 -8000
247 248 -6456
248 249 3150
249 250 -5279
250 251 -4035
251 252 1827
252 253 2913
253 254 419
254 255 204
255 256 -3755
256 257 -5499
257 258 66
258 259 41
259 260 -3306
260 261 3747
261 262 4988
262 263 -9085
263 264 7997
264 265 3434
265 266 -3117
266 267 2087
267 268 2856
268 269 8174
269 270 6345
270 271 -878
271 272 2994
272 273 456
273 274 3089
274 275 2702
275 276 6999
276 277 1089
277 278 2593
278 279 -6828
279 280 2967
280 281 -6518
281 282 6848
282 283 805
283 284 -5996
284 285 -8054
285 286 -4202
286 287 -3874
287 288 -6165
288 289 1810
289 290 -4180
290 291 -9417
291 292 -3071
292 293 6724
293 294 -84
294 295 3436
295 296 6520
296 297 -5841
297 298 5154
298 299 6926
299 300 8410
300 301 6807
301 302 -6862
302 303 -1722
303 304 -1162
304 305 -7924
305 306 8182
306 307 -3202
307 308 -6331
308 309 2317
309 310 -4579
310 311 736
311 312 3830
312 313 -7266
313 314 9202
314 315 9347
315 316 7197
316 317 -3852
317 318 4811
318 319 5274
319 320 621
320 321 9348
321 322 8546
322 323 3398
323 324 8964
324 325 211
325 326 7875
326 327 9263
327 328 1230
328 329 883
329 330 -1629
330 331 -3185
331 332 -594
332 333 7005
333 334 -1497
334 335 8247
335 336 4058
336 337 -8305
337 338 -7232
338 339 -5189
339 340 7200
340 341 969
341 342 7975
342 343 -5738
343 344 -3314
344 345 3555
345 346 -7771
346 347 9896
347 348 7408
348 349 -556
349 350 -5911
350 351 -8702
351 352 5009
352 353 -3740
353 354 7408
354 355 -8862
355 356 9911
356 357 -5275
357 358 7712
358 359 -6082
359 360 -3327
360 361 3268
361 362 4677
362 363 -8821
363 364 3777
364 365 -2601
365 366 7885
366 367 8680
367 368 7124
368 369 -9729
369 370 -9261
370 371 4893
371 372 -1965
372 373 131
373 374 5457
374 375 -637
375 376 -4804
376 377 -336
377 378 -7836
378 379 -8535
379 380 8932
380 381 -6189
381 382 -826
382 383 -2053
383 384 -839
384 385 6677
385 386 3475
386 387 9734
387 388 6930
388 389 -3257
389 390 3999
390 391 4281
391 392 7296
392 393 -5645
393 394 -3480
394 395 9492
395 396 -3132
396 397 5120
397 398 5672
398 399 8854
399 400 -4120
400 401 -7099
401 402 7598
402 403 -3007
403 404 -7237
404 405 7472
405 406 -6544
406 407 4193
407 408 9989
408 409 4228
409 410 3482
410 411 4436
411 412 -7341
412 413 1991
413 414 4153
414 415 6933
415 416 -5292
416 417 2912
417 418 2881
418 419 -9872
419 420 6365
420 421 -4773
421 422 -2304
422 423 -2377
423 424 952
424 425 5543
425 426 9416
426 427 -3260
427 428 -8408
428 429 6374
429 430 1421
430 431 3393
431 432 7280
432 433 9474
433 434 9620
434 435 -2325
435 436 -6364
436 437 9911
437 438 -4473
438 439 -5975
439 440 3783
440 441 5480
441 442 1826
442 443 3477
443 444 5990
444 445 -1634
445 446 -4627
446 447 7502
447 448 9812
448 449 -2145
449 450 -4022
450 451 5559
451 452 -9359
452 453 6619
453 454 6055
454 455 2057
455 456 -6226
456 457 7643
457 458 -1444
458 459 -4103
459 460 9302
460 461 8241
461 462 -3439
462 463 6723
463 464 -9499
464 465 4839
465 466 -6437
466 467 -7589
467 468 -5920
468 469 7750
469 470 9096
470 471 -8910
471 472 4739
472 473 3118
473 474 5052
474 475 6807
475 476 2185
476 477 -6366
477 478 1905
478 479 -2350
479 480 -5258
480 481 8215
481 482 -5012
482 483 -8630
483 484 5544
484 485 860
485 486 -3700
486 487 9542
487 488 4218
488 489 -6620
489 490 -3689
490 491 6143
491 492 1710
492 493 1975
493 494 829
494 495 3352
495 496 -8502
496 497 -532
497 498 1752
498 499 8970
499 500 2449
500 501 -5191
501 502 -2482
502 503 -2410
503 504 -8330
504 505 -8204
505 506 170
506 507 989
507 508 6343
508 509 -753
509 510 -6377
510 511 5533
511 512 628
512 513 1739
513 514 -2811
514 515 9312
515 516 8707
516 517 -5588
517 518 8942
518 519 -9992
519 520 3309
520 521 -6520
521 522 3456
522 523 8
523 524 -1961
524 525 -7834
525 526 -5854
526 527 -8527
527 528 -1613
528 529 1554
529 530 -5401
530 531 269
531 532 -1961
532 533 4055
533 534 1009
534 535 4971
535 536 -5439
536 537 -375
537 538 -3569
538 539 -7020
539 540 6663
540 541 -294
541 542 3271
542 543 -5271
543 544 -2148
544 545 1277
545 546 -7442
546 547 -9999
547 548 -4632
548 549 2507
549 550 649
550 551 237
551 552 5727
552 553 -3691
553 554 4943
554 555 -1247
555 556 8117
556 557 5826
557 558 8612
558 559 -6028
559 560 -3384
560 561 -8316
561 562 -4373
562 563 -8322
563 564 -228
564 565 -1290
565 566 -1884
566 567 2843
567 568 -5141
568 569 6027
569 570 -1597
570 571 3947
571 572 981
572 573 2123
573 574 970
574 575 6797
575 576 5177
576 577 -4535
577 578 -8373
578 579 -7498
579 580 -9718
580 581 592
581 582 351
582 583 7118
583 584 -7259
584 585 193
585 586 -9625
586 587 -2835
587 588 6354
588 589 -7661
589 590 5951
590 591 -3814
591 592 935
592 593 -9722
593 594 1650
594 595 -1414
595 596 8208
596 597 3050
597 598 -5291
598 599 -7707
599 600 7012
600 601 1602
601 602 1566
602 603 -1639
603 604 8696
604 605 -2031
605 606 6880
606 607 -5262
607 608 1416
608 609 -2828
609 610 2638
610 611 -6657
611 612 8664
612 613 -556
613 614 -6194
614 615 -6997
615 616 -5985
616 617 5015
617 618 1914
618 619 7689
619 620 -7055
620 621 -5437
621 622 -2962
622 623 636
623 624 -6287
624 625 -4705
625 626 7755
626 627 -6945
627 628 5115
628 629 944
629 630 -3356
630 631 -5181
631 632 3463
632 633 -7111
633 634 4776
634 635 -1768
635 636 -9553
636 637 7896
637 638 1556
638 639 6022
639 640 4234
640 641 -4653
641 642 6218
642 643 -4619
643 644 5806
644 645 -3857
645 646 1986
646 647 6604
647 648 -2173
648 649 -1039
649 650 5688
650 651 -93
651 652 4973
652 653 -9663
653 654 -874
654 655 -4377
655 656 9386
656 657 7776
657 658 -7171
658 659 -7516
659 660 4515
660 661 6450
661 662 -6633
662 663 -3931
663 664 5518
664 665 -1534
665 666 6317
666 667 -703
667 668 2416
668 669 -8988
669 670 -8942
670 671 9112
671 672 -8597
672 673 6200
673 674 -6169
674 675 2782
675 676 -5949
676 677 -2757
677 678 7858
678 679 -3477
679 680 1800
680 681 -5554
681 682 6450
682 683 4883
683 684 -3484
684 685 -2063
685 686 7773
686 687 4183
687 688 -6944
688 689 -5708
689 690 1700
690 691 1533
691 692 -7867
692 693 1734
693 694 -427
694 695 1272
695 696 8345
696 697 -3457
697 698 4320
698 699 9615
699 700 2517
700 701 -5877
701 702 -7106
702 703 -2153
703 704 9268
704 705 -8514
705 706 8207
706 707 1225
707 708 9645
708 709 116
709 710 3110
710 711 -4018
711 712 -3185
712 713 1614
713 714 3025
714 715 -6796
715 716 4945
716 717 6928
717 718 7224
718 719 -1228
719 720 -4856
720 721 2934
721 722 -5844
722 723 6347
723 724 8072
724 725 -114
725 726 6176
726 727 9060
727 728 3909
728 729 -7661
729 730 9113
730 731 -7666
731 732 -1317
732 733 2312
733 734 -4195
734 735 -4404
735 736 8940
736 737 -9674
737 738 -4857
738 739 -7941
739 740 8492
740 741 -3631
741 742 5714
742 743 -22
743 744 -7052
744 745 8870
745 746 -7722
746 747 -536
747 748 217
748 749 4986
749 750 6465
750 751 -1661
751 752 566
752 753 -6576
753 754 -5630
754 755 -9668
755 756 90
756 757 6802
757 758 -2769
758 759 -2589
759 760 4457
760 761 -6604
761 762 5747
762 763 4167
763 764 1956
764 765 -9405
765 766 -7946
766 767 -5792
767 768 311
768 769 -981
769 770 -4061
770 771 4555
771 772 -3370
772 773 3265
773 774 9510
774 775 -6793
775 776 5348
776 777 3856
777 778 -4503
778 779 -8284
779 780 8162
780 781 2355
781 782 3794
782 783 1366
783 784 716
784 785 -4009
785 786 -6459
786 787 8238
787 788 1324
788 789 -645
789 790 -5841
790 791 9250
791 792 -557
792 793 -4834
793 794 5221
794 795 4381
795 796 -3540
796 797 -9691
797 798 -402
798 799 -4670
799 800 3
800 801 1402
801 802 -1566
802 803 4286
803 804 -2824
804 805 -9281
805 806 -4879
806 807 -1298
807 808 -7162
808 809 8166
809 810 2417
810 811 -6775
811 812 7062
812 813 -5846
813 814 -6114
814 815 -7170
815 816 1522
816 817 2425
817 818 -6632
818 819 5718
819 820 1374
820 821 -3241
821 822 6964
822 823 91
823 824 -9414
824 825 -4607
825 826 -1727
826 827 -2801
827 828 7392
828 829 -5555
829 830 -7329
830 831 -624
831 832 -1832
832 833 3027
833 834 -1331
834 835 3064
835 836 -5975
836 837 9745
837 838 -3446
838 839 -6843
839 840 -3301
840 841 2469
841 842 4231
842 843 -171
843 844 4829
844 845 -3032
845 846 -7748
846 847 -2650
847 848 -3841
848 849 -5643
849 850 -7690
850 851 6479
851 852 -3437
852 853 -7127
853 854 8108
854 855 208
855 856 7266
856 857 7320
857 858 885
858 859 -7854
859 860 5198
860 861 9167
861 862 6319
862 863 4287
863 864 908
864 865 5420
865 866 -4641
866 867 -1948
867 868 5499
868 869 7115
869 870 -7894
870 871 5056
871 872 -469
872 873 -3706
873 874 -6518
874 875 6236
875 876 -7870
876 877 9521
877 878 -8024
878 879 -8562
879 880 3872
880 881 -4089
881 882 -7552
882 883 -5288
883 884 -6683
884 885 4944
885 886 388
886 887 -8301
887 888 -7554
888 889 7631
889 890 -1499
890 891 -1463
891 892 -274
892 893 -9217
893 894 -6941
894 895 3193
895 896 -2938
896 897 -6380
897 898 -8632
898 899 -9591
899 900 -3831
900 901 4155
901 902 -527
902 903 5370
903 904 8579
904 905 -8018
905 906 6403
906 907 -6400
907 908 -4307
