800 1050
1 2 5954
2 3 6504
3 4 -4262
4 5 4804
5 6 -9995
6 7 -2443
7 8 -2228
8 9 -4727
9 10 9906
10 11 668
11 12 4383
12 13 -512
13 14 -8535
14 15 2768
15 16 784
16 17 8359
17 18 8154
18 19 6654
19 20 -4660
20 21 -7210
21 22 6325
22 23 -570
23 24 3306
24 25 149
25 26 -376
26 27 1191
27 28 -3956
28 29 5389
29 30 2877
30 31 -2015
31 32 -3105
32 33 6110
33 34 4711
34 35 -1905
35 36 -1043
36 37 -6692
37 38 8203
38 39 -678
39 40 1199
40 41 3992
41 42 -4303
42 43 -4569
43 44 -4485
44 45 -3238
45 46 -5339
46 47 6444
47 48 2022
48 49 3672
49 50 -3089
50 51 3681
51 52 -9334
52 53 2630
53 54 -7136
54 55 -3505
55 56 5823
56 57 3272
57 58 8891
58 59 1101
59 60 -6002
60 61 -815
61 62 253
62 63 3561
63 64 -7544
64 65 9596
65 66 8425
66 67 -7640
67 68 8295
68 69 5562
69 70 9720
70 71 -1109
71 72 3034
72 73 2836
73 74 4365
74 75 1888
75 76 7215
76 77 -8110
77 78 6956
78 79 -2184
79 80 -579
80 81 -5500
81 82 4157
82 83 5089
83 84 2168
84 85 -8190
85 86 -9293
86 87 2832
87 88 4568
88 89 1857
89 90 2941
90 91 -2966
91 92 -203
92 93 -8043
93 94 64
94 95 4611
95 96 -977
96 97 8853
97 98 -4310
98 99 -2025
99 100 4909
100 101 9687
101 102 662
102 103 -1508
103 104 4441
104 105 -8242
105 106 -1058
106 107 5704
107 108 6775
108 109 -5833
109 110 -6837
110 111 -2006
111 112 -7985
112 113 5229
113 114 -8587
114 115 -185
115 116 -4225
116 117 3076
117 118 8475
118 119 -8976
119 120 7240
120 121 -244
121 122 4706
122 123 2504
123 124 -539
124 125 -8368
125 126 420
126 127 8148
127 128 9004
128 129 -4279
129 130 -7166
130 131 -1411
131 132 6334
132 133 3183
133 134 -7617
134 135 -9288
135 136 5018
136 137 -5601
137 138 -5785
138 139 -919
139 140 -3622
140 141 -381
141 142 5279
142 143 1947
143 144 3776
144 145 5889
145 146 -6315
146 147 8148
147 148 -9153
148 149 2467
149 150 1532
150 151 -4523
151 152 -6228
152 153 9388
153 154 -4802
154 155 -7463
155 156 1910
156 157 8815
157 158 4720
158 159 6428
159 160 -5341
160 161 -4663
161 162 -6661
162 163 2995
163 164 3150
164 165 3926
165 166 -8939
166 167 1295
167 168 -1347
168 169 8425
169 170 2403
170 171 -5298
171 172 607
172 173 -7469
173 174 463
174 175 -4075
175 176 -3253
176 177 -5383
177 178 4993
178 179 -4716
179 180 1774
180 181 -9167
181 182 -709
182 183 -4948
183 184 -8947
184 185 6951
185 186 -9082
186 187 3069
187 188 3516
188 189 2136
189 190 -4437
190 191 8619
191 192 9880
192 193 -2141
193 194 -3735
194 195 9095
195 196 1562
196 197 -5373
197 198 -9786
198 199 2313
199 200 -6858
200 201 6223
201 202 -840
202 203 9469
203 204 -1467
204 205 7342
205 206 -7010
206 207 4946
207 208 -3114
208 209 8509
209 210 -7146
210 211 9532
211 212 8877
212 213 4306
213 214 8353
214 215 684
215 216 -2914
216 217 7126
217 218 -8472
218 219 6773
219 220 9406
220 221 -8181
221 222 -3133
222 223 2481
223 224 -1685
224 225 6629
225 226 -9757
226 227 2884
227 228 -1478
228 229 1049
229 230 3952
230 231 8094
231 232 -6784
232 233 -5726
233 234 -2662
234 235 -6495
235 236 2215
236 237 -3363
237 238 -1182
238 239 5885
239 240 -7658
240 241 -8691
241 242 5497
242 243 6318
243 244 -6663
244 245 -9673
245 246 8205
246 247 -5170
247 248 6270
248 249 -9593
249 250 -3230
250 251 -50
251 252 5497
252 253 7076
253 254 -7224
254 255 8595
255 256 -506
256 257 7452
257 258 710
258 259 -5000
259 260 -5795
260 261 341
261 262 -9366
262 263 -9567
263 264 -6348
264 265 -5836
265 266 597
266 267 -7803
267 268 520
268 269 7785
269 270 -8328
270 271 9347
271 272 -2560
272 273 -5331
273 274 -6303
274 275 3780
275 276 -9746
276 277 -986
277 278 7606
278 279 -4542
279 280 -5260
280 281 -2288
281 282 -4611
282 283 -8489
283 284 -4807
284 285 -689
285 286 8638
286 287 66
287 288 -1527
288 289 9809
289 290 6164
290 291 -812
291 292 5445
292 293 6927
293 294 5735
294 295 -9835
295 296 -8967
296 297 6135
297 298 -4822
298 299 2342
299 300 -440
300 301 -8908
301 302 3423
302 303 -318
303 304 7980
304 305 -1759
305 306 6753
306 307 -4787
307 308 -1283
308 309 4144
309 310 -3288
310 311 -5850
311 312 3758
312 313 9168
313 314 2257
314 315 4720
315 316 1019
316 317 -3383
317 318 8734
318 319 6805
319 320 3243
320 321 1960
321 322 5836
322 323 2001
323 324 1962
324 325 -3152
325 326 -3913
326 327 521
327 328 4102
328 329 -8535
329 330 9962
330 331 -5296
331 332 -9267
332 333 8527
333 334 3756
334 335 -9587
335 336 -2641
336 337 -4152
337 338 -8161
338 339 8932
339 340 976
340 341 -909
341 342 9955
342 343 7348
343 344 -5392
344 345 2532
345 346 7720
346 347 -3411
347 348 4065
348 349 1937
349 350 -8966
350 351 3696
351 352 -3023
352 353 -1372
353 354 -604
354 355 -7294
355 356 908
356 357 -9515
357 358 1973
358 359 -6431
359 360 9465
360 361 -3573
361 362 2885
362 363 -4658
363 364 -3808
364 365 7214
365 366 6619
366 367 -8412
367 368 4236
368 369 5211
369 370 4585
370 371 -6296
371 372 -4843
372 373 -3994
373 374 -5683
374 375 -4329
375 376 6332
