800 1078
1 2 -630
2 3 -2538
3 4 -4758
4 5 -2471
5 6 2381
6 7 -4028
7 8 -5209
8 9 -8892
9 10 8579
10 11 39
11 12 6191
12 13 -8126
13 14 -832
14 15 4370
15 16 4969
16 17 2303
17 18 -1232
18 19 7081
19 20 5158
20 21 939
21 22 -112
22 23 -2609
23 24 560
24 25 2005
25 26 -2283
26 27 -9889
27 28 5662
28 29 -1049
29 30 -5605
30 31 763
31 32 8940
32 33 -9061
33 34 -9216
34 35 -7599
35 36 8804
36 37 -8448
37 38 -7953
38 39 9869
39 40 9921
40 41 -3317
41 42 7721
42 43 6853
43 44 6354
44 45 -8991
45 46 7980
46 47 -3979
47 48 7549
48 49 1939
49 50 9163
50 51 6916
51 52 1292
52 53 7172
53 54 -2307
54 55 -4233
55 56 9408
56 57 -2984
57 58 7840
58 59 4680
59 60 -5720
60 61 6623
61 62 4759
62 63 134
63 64 5277
64 65 3674
65 66 -5872
66 67 2512
67 68 3967
68 69 922
69 70 623
70 71 1475
71 72 -4340
72 73 7558
73 74 531
74 75 8767
75 76 9563
76 77 -7849
77 78 8479
78 79 7860
79 80 -408
80 81 -4348
81 82 -6435
82 83 8917
83 84 -314
84 85 -2353
85 86 7769
86 87 -8876
87 88 397
88 89 4604
89 90 7716
90 91 -2499
91 92 4625
92 93 -8678
93 94 -6847
94 95 -6891
95 96 -6955
96 97 -770
97 98 -3689
98 99 6809
99 100 1920
100 101 5203
101 102 3278
102 103 -6510
103 104 2938
104 105 8468
105 106 -3111
106 107 -7925
107 108 8365
108 109 -561
109 110 9141
110 111 5519
111 112 -8656
112 113 -2725
113 114 -9978
114 115 -1513
115 116 -5272
116 117 -1298
117 118 717
118 119 -5348
119 120 7339
120 121 3878
121 122 8669
122 123 -8347
123 124 -4091
124 125 8678
125 126 -5370
126 127 9290
127 128 -528
128 129 674
129 130 -3497
130 131 4562
131 132 -398
132 133 -8072
133 134 5332
134 135 2168
135 136 -5109
136 137 1342
137 138 -2546
138 139 -7232
139 140 8333
140 141 -8310
141 142 7105
142 143 -4382
143 144 4647
144 145 5488
145 146 2474
146 147 -4308
147 148 4216
148 149 -1992
149 150 5396
150 151 -2582
151 152 -2518
152 153 9081
153 154 -4705
154 155 261
155 156 4225
156 157 -9248
157 158 9274
158 159 1291
159 160 5716
160 161 -1025
161 162 3120
162 163 -7450
163 164 -2105
164 165 3916
165 166 7460
166 167 3189
167 168 -2362
168 169 3460
169 170 7702
170 171 530
171 172 -9314
172 173 897
173 174 2146
174 175 7124
175 176 -4030
176 177 -9620
177 178 -770
178 179 -2550
179 180 -6245
180 181 7139
181 182 2236
182 183 -9045
183 184 1321
184 185 3168
185 186 -5259
186 187 -7131
187 188 -4090
188 189 9705
189 190 -8856
190 191 -7850
191 192 -2581
192 193 -9736
193 194 -7183
194 195 8801
195 196 5135
196 197 1047
197 198 -1179
198 199 -1965
199 200 5056
200 201 5479
201 202 1198
202 203 -2014
203 204 9955
204 205 3012
205 206 -6316
206 207 -1806
207 208 4801
208 209 -7856
209 210 -2080
210 211 8958
211 212 3369
212 213 4624
213 214 1616
214 215 7496
215 216 4733
216 217 -5124
217 218 3430
218 219 6661
219 220 2872
220 221 9538
221 222 -4267
222 223 -7925
223 224 -5799
224 225 -4709
225 226 -7839
226 227 -7080
227 228 -3195
228 229 5432
229 230 3031
230 231 9723
231 232 2879
232 233 5650
233 234 -6168
234 235 8862
235 236 -9918
236 237 -8449
237 238 9480
238 239 -6014
239 240 -4377
240 241 8533
241 242 -9890
242 243 7736
243 244 4572
244 245 6024
245 246 2654
246 247 -8758
247 248 -2269
248 249 -6621
249 250 93
250 251 7455
251 252 6034
252 253 -502
253 254 200
254 255 9066
255 256 2611
256 257 9086
257 258 -8274
258 259 6915
259 260 -3417
260 261 -4381
261 262 5182
262 263 5099
263 264 3626
264 265 -4328
265 266 -4536
266 267 1229
267 268 8958
268 269 4126
269 270 8005
270 271 8283
271 272 -5877
272 273 -5340
273 274 -5199
274 275 7933
275 276 -9962
276 277 2011
277 278 -4937
278 279 545
279 280 4670
280 281 8286
281 282 -7529
282 283 -7491
283 284 -1406
284 285 -5592
285 286 -2054
286 287 -2775
287 288 495
288 289 -4519
289 290 7985
290 291 2949
291 292 -5853
292 293 7344
293 294 -750
294 295 -3101
295 296 -2624
296 297 -7519
297 298 2889
298 299 -316
299 300 -8195
300 301 153
301 302 -8939
302 303 -2235
303 304 -5259
304 305 967
305 306 -9020
306 307 -2887
307 308 8412
308 309 5571
309 310 4213
310 311 -6732
311 312 -5063
312 313 -4305
313 314 -2405
314 315 -1743
315 316 -6304
316 317 7556
317 318 -6925
318 319 3288
319 320 -7346
320 321 5724
321 322 -1768
322 323 2053
323 324 7803
324 325 -7359
325 326 9751
326 327 2102
327 328 8676
328 329 -8219
329 330 2082
330 331 4306
331 332 -6541
332 333 -9092
333 334 7661
334 335 8746
335 336 8401
336 337 -3237
337 338 9241
338 339 809
339 340 4901
340 341 -1938
341 342 7875
342 343 -3651
343 344 524
344 345 -2456
345 346 3409
346 347 -1631
347 348 -9489
348 349 -7105
349 350 -6627
350 351 -6980
351 352 -6012
352 353 -7589
353 354 -9258
354 355 8989
355 356 -5058
356 357 8151
357 358 8198
358 359 2624
359 360 2361
360 361 9980
361 362 -7229
362 363 6232
363 364 3975
364 365 -4853
365 366 7857
366 367 -7307
367 368 -7735
368 369 1796
369 370 6073
370 371 -6630
371 372 -3103
372 373 -290
373 374 4191
374 375 -4207
375 376 -2405
376 377 -5528
377 378 -8129
378 379 -191
379 380 7789
380 381 9636
