1000 1313
1 2 -8897
2 3 3704
3 4 2724
4 5 -5847
5 6 -659
6 7 8601
7 8 -7791
8 9 7330
9 10 -1714
10 11 -5371
11 12 1461
12 13 1888
13 14 -6401
14 15 -3365
15 16 -1424
16 17 -2871
17 18 7150
18 19 -7336
19 20 -370
20 21 -2198
21 22 2715
22 23 -1500
23 24 8515
24 25 5599
25 26 438
26 27 -3815
27 28 -7375
28 29 -300
29 30 -4924
30 31 4306
31 32 -6970
32 33 4438
33 34 2392
34 35 -5445
35 36 5118
36 37 3687
37 38 -5964
38 39 -8104
39 40 4918
40 41 -6869
41 42 563
42 43 2689
43 44 8789
44 45 8038
45 46 403
46 47 4245
47 48 -2089
48 49 1357
49 50 -7677
50 51 3251
51 52 -8946
52 53 5660
53 54 320
54 55 5911
55 56 3775
56 57 -1076
57 58 -5060
58 59 -8618
59 60 6488
60 61 -7212
61 62 3274
62 63 4872
63 64 -5284
64 65 -5345
65 66 -4483
66 67 -9009
67 68 9215
68 69 3220
69 70 -476
70 71 7067
71 72 -2324
72 73 2253
73 74 -8383
74 75 -3126
75 76 -7167
76 77 -7879
77 78 -6155
78 79 6170
79 80 2839
80 81 1785
81 82 434
82 83 1463
83 84 -9829
84 85 7849
85 86 6681
86 87 6977
87 88 -8358
88 89 2514
89 90 -4380
90 91 1597
91 92 3418
92 93 -9136
93 94 4926
94 95 -3923
95 96 5338
96 97 -4291
97 98 2438
98 99 -2293
99 100 564
100 101 -7174
101 102 -6661
102 103 -4095
103 104 -1602
104 105 9777
105 106 3181
106 107 -8327
107 108 4533
108 109 1128
109 110 1709
110 111 5025
111 112 -3340
112 113 9638
113 114 3117
114 115 -3555
115 116 -9028
116 117 5918
117 118 7616
118 119 -7838
119 120 -7387
120 121 -4701
121 122 -2107
122 123 7826
123 124 5006
124 125 463
125 126 4742
126 127 -1155
127 128 8269
128 129 6324
129 130 -5280
130 131 6569
131 132 -3487
132 133 -5223
133 134 3337
134 135 -5386
135 136 8799
