80 101
1 2 -9388
2 3 3239
3 4 -656
4 5 4264
5 6 -4099
6 7 -4979
7 8 -8548
8 9 -5915
9 10 -8932
10 11 7162
11 12 8428
12 13 8337
13 14 7313
14 15 -7694
15 16 -8528
16 17 3306
17 18 5068
18 19 -3242
19 20 -5645
20 21 -8669
21 22 -9560
22 23 7960
23 24 -2382
24 25 1811
25 26 -8232
26 27 548
27 28 -2490
28 29 -2557
29 30 -6123
30 31 -860
31 32 7689
32 33 1691
33 34 4002
34 35 9670
35 36 9406
36 37 9188
37 38 4516
38 39 -6575
39 40 -7371
40 41 -9043
41 42 -5858
42 43 2183
43 44 -441
44 45 -1589
45 46 -920
46 47 -9984
47 48 7201
48 49 1971
49 50 -3657
50 51 -1616
51 52 -4486
52 53 1459
53 54 -40
54 55 2041
55 56 1312
56 57 93
57 58 -5906
58 59 -5947
59 60 8310
60 61 8568
61 62 8935
62 63 2218
63 64 -4513
64 65 7334
65 66 -2202
66 67 -8605
67 68 -3688
68 69 9259
69 70 -1013
70 71 -7690
71 72 -2865
72 73 6940
73 74 -4069
74 75 -8628
75 76 7009
76 77 -7970
77 78 381
78 79 6062
79 80 -7756
5 66 1920
7 31 -7585
10 27 -3594
15 24 -62
19 15 -4027
22 26 1147
23 5 -6002
30 38 -5487
33 65 1064
41 11 -3452
49 15 -6886
50 51 -8746
52 53 -4662
53 45 6708
56 45 -9422
60 14 9544
65 56 -792
69 72 -1410
70 62 -6453
73 38 -9268
74 67 -4750
76 37 5966
