1000 1301
1 2 -646
2 3 -6827
3 4 -2923
4 5 -158
5 6 4411
6 7 -4500
7 8 8814
8 9 4962
9 10 -6668
10 11 -7507
11 12 3162
12 13 3327
13 14 -8101
14 15 -5231
15 16 7447
16 17 -5290
17 18 -6959
18 19 -7048
19 20 2054
20 21 8309
21 22 -5857
22 23 -7282
23 24 -74
24 25 5829
25 26 6267
26 27 8260
27 28 2973
28 29 8334
29 30 -6332
30 31 5657
31 32 9178
32 33 5268
33 34 -4064
34 35 -5624
35 36 -6276
36 37 5247
37 38 3575
38 39 4703
39 40 7652
40 41 2472
41 42 -6329
42 43 -9779
43 44 6866
44 45 5994
45 46 11
46 47 1677
47 48 4861
48 49 6052
49 50 -2458
50 51 -1689
51 52 6339
52 53 -3757
53 54 -2405
54 55 -1521
55 56 680
56 57 7365
57 58 132
58 59 8254
59 60 -4337
60 61 -4194
61 62 -5199
62 63 2721
63 64 -865
64 65 -7128
65 66 -5377
66 67 7176
67 68 -5483
68 69 -1484
69 70 -768
70 71 6522
71 72 -6052
72 73 4973
73 74 9285
74 75 3450
75 76 -2508
76 77 -4311
77 78 -2354
78 79 3809
79 80 -4861
80 81 5825
81 82 -8373
82 83 9758
83 84 3280
84 85 -3114
85 86 881
86 87 -5113
87 88 822
88 89 121
89 90 3819
90 91 4453
91 92 -2585
92 93 -4873
93 94 1727
94 95 -3617
95 96 -657
96 97 6145
97 98 6399
98 99 -425
99 100 3496
100 101 4807
101 102 6056
102 103 -9078
103 104 -2920
104 105 -3646
105 106 5035
106 107 -7975
107 108 504
108 109 1632
109 110 1903
110 111 -1988
111 112 9280
112 113 8405
113 114 3261
114 115 9050
115 116 -4592
116 117 3020
117 118 4965
118 119 2000
119 120 -6729
120 121 -2985
121 122 -8239
122 123 7864
123 124 -4309
124 125 7398
125 126 -9303
126 127 2675
127 128 -3079
128 129 9263
129 130 -6259
130 131 -596
131 132 9256
132 133 3867
133 134 -1475
134 135 4121
135 136 6235
136 137 5477
137 138 4173
138 139 4112
139 140 -477
140 141 -3230
141 142 8679
142 143 -5286
143 144 3130
144 145 5189
145 146 960
146 147 730
147 148 8084
148 149 -5412
149 150 -8175
150 151 -5847
151 152 2871
152 153 -5350
153 154 7772
154 155 105
155 156 -1256
156 157 -8521
157 158 -62
158 159 9409
159 160 478
160 161 -9824
