8000 10706
1 2 -2267
2 3 -7140
3 4 -476
4 5 5859
5 6 984
6 7 1826
7 8 5898
8 9 3682
9 10 -1766
10 11 -3799
11 12 -2164
12 13 1213
13 14 -983
14 15 -5229
15 16 6679
16 17 -5890
17 18 -934
18 19 -6253
19 20 -1979
20 21 -205
21 22 3816
22 23 4948
23 24 5395
24 25 3435
25 26 8605
26 27 -7538
27 28 -2736
28 29 5107
29 30 -5
30 31 -9957
31 32 3906
32 33 794
33 34 2036
34 35 1878
35 36 2655
36 37 3109
37 38 5717
38 39 2987
39 40 -7240
40 41 -8302
41 42 3298
42 43 9815
43 44 -2006
44 45 -1173
45 46 4847
46 47 1204
47 48 -283
48 49 -5857
49 50 7644
50 51 -5829
51 52 8802
52 53 -9746
53 54 -5182
54 55 -8391
55 56 8828
56 57 -1655
57 58 7599
58 59 -6441
59 60 3699
60 61 -6546
61 62 6628
62 63 5307
63 64 7334
64 65 6372
65 66 -6336
66 67 -7434
67 68 2209
68 69 -2678
69 70 -332
70 71 -5404
71 72 6823
72 73 -1648
73 74 7996
74 75 9255
75 76 3263
76 77 6447
77 78 9094
78 79 1221
79 80 -2678
80 81 6832
81 82 3092
82 83 -1139
83 84 -9240
84 85 -6188
85 86 4580
86 87 -4595
87 88 8206
88 89 -2840
89 90 6735
90 91 4223
91 92 4261
92 93 -5069
93 94 4781
94 95 3858
95 96 -8321
96 97 -3307
97 98 7937
98 99 -4596
99 100 -7679
100 101 -3453
101 102 -6657
102 103 300
103 104 -6664
104 105 -9128
105 106 -2810
106 107 -3781
107 108 7128
108 109 -5684
109 110 5116
110 111 7966
111 112 8868
112 113 8028
113 114 -8612
114 115 -5935
115 116 -1132
116 117 -3294
117 118 4771
118 119 -4122
119 120 -8000
120 121 4795
121 122 7806
122 123 7143
123 124 -5617
124 125 8015
125 126 -6981
126 127 8837
127 128 4531
128 129 -867
129 130 8017
130 131 -6460
131 132 -332
132 133 -4323
133 134 -3374
134 135 -512
135 136 4615
136 137 5248
137 138 4864
138 139 -4178
139 140 8303
140 141 5116
141 142 -1621
142 143 2641
143 144 -2590
144 145 6835
145 146 -2991
146 147 2395
147 148 -7162
148 149 -1323
149 150 8282
150 151 -9691
151 152 -1564
152 153 -9576
153 154 5939
154 155 8641
155 156 2625
156 157 -438
157 158 -1300
158 159 8517
159 160 -5535
160 161 -4904
161 162 -3542
162 163 5519
163 164 8665
164 165 7861
165 166 4299
166 167 9100
167 168 -1633
168 169 609
169 170 -3313
170 171 -5835
171 172 6407
