40 51
1 2 2263
2 3 -8986
3 4 -4547
4 5 -1240
5 6 9866
6 7 -2830
7 8 6812
8 9 2234
9 10 -7991
10 11 7436
11 12 8110
12 13 -8037
13 14 1825
14 15 6883
15 16 550
16 17 716
17 18 -1332
18 19 -9171
19 20 -9271
20 21 3631
21 22 7660
22 23 -2288
23 24 -6168
24 25 8652
25 26 8812
26 27 -9253
27 28 -4013
28 29 6238
29 30 -4858
30 31 -5748
31 32 -2162
32 33 3798
33 34 7340
34 35 -529
35 36 4054
36 37 9861
37 38 -4678
38 39 -2796
39 40 -5050
4 13 -3019
5 2 2992
10 15 7167
13 3 -2563
14 33 4640
18 14 5187
22 34 7273
24 14 3717
33 32 -1294
34 38 9874
35 38 2662
36 24 456
