100000 133395
1 2 -8177
2 3 1480
3 4 9139
4 5 -3269
5 6 -5755
6 7 6710
7 8 8814
8 9 -1416
9 10 -5156
10 11 2945
11 12 7013
12 13 5735
13 14 -6344
14 15 1886
15 16 -5334
16 17 8641
17 18 -7244
18 19 3711
19 20 -9953
20 21 -5677
21 22 3404
22 23 -2327
23 24 -8295
24 25 -7870
25 26 7434
26 27 4611
27 28 9680
28 29 7018
29 30 -2841
30 31 7737
31 32 -4006
32 33 -500
33 34 8131
34 35 6515
35 36 5892
36 37 5827
37 38 4509
38 39 3479
39 40 1154
40 41 9422
41 42 -7664
42 43 -2063
43 44 -6479
44 45 1570
45 46 -4801
46 47 568
47 48 -8863
48 49 3104
49 50 -4057
50 51 -9892
51 52 3689
52 53 -2362
53 54 3010
54 55 6642
55 56 3131
56 57 4597
57 58 3691
58 59 7923
59 60 2630
60 61 -2519
61 62 -6918
62 63 -1244
63 64 -2695
64 65 8688
65 66 -1016
66 67 6264
67 68 3281
68 69 -9
69 70 -1374
70 71 5084
71 72 -2506
72 73 5046
73 74 -7678
74 75 1967
75 76 -9653
76 77 -4499
77 78 -936
78 79 6196
79 80 3590
80 81 3204
81 82 -5619
82 83 9141
83 84 9161
84 85 2893
85 86 -7939
86 87 -438
87 88 6176
88 89 -5154
89 90 4449
90 91 4660
91 92 9860
92 93 -5583
93 94 9022
94 95 2799
95 96 -3284
96 97 -1654
97 98 -663
98 99 3350
99 100 9937
100 101 -4046
101 102 3555
102 103 -9915
103 104 4112
104 105 -9389
105 106 3791
106 107 -119
107 108 3822
108 109 8054
109 110 -8221
110 111 170
111 112 4814
112 113 -8365
113 114 7286
114 115 -8230
115 116 8675
116 117 -2902
117 118 -9725
118 119 6782
119 120 -2995
120 121 3962
121 122 2652
122 123 -9825
123 124 8003
124 125 8795
125 126 1096
126 127 8667
127 128 6103
128 129 9465
129 130 2982
130 131 -7636
131 132 1892
132 133 -5536
133 134 5276
134 135 -3020
135 136 903
136 137 2413
137 138 7274
138 139 2781
139 140 -3160
140 141 7747
141 142 -4446
142 143 -1284
143 144 9759
144 145 430
145 146 9713
146 147 -3897
147 148 9373
148 149 2441
149 150 -8071
150 151 8867
151 152 7977
152 153 -7653
153 154 2328
154 155 -6980
155 156 9919
156 157 -5135
157 158 5854
158 159 411
159 160 -1690
160 161 4128
161 162 6083
162 163 260
163 164 -4619
164 165 4000
165 166 -134
166 167 5390
167 168 8862
168 169 9788
169 170 -9920
170 171 -6646
171 172 5427
172 173 -301
173 174 -2006
174 175 8522
175 176 -1002
176 177 -5128
177 178 7134
178 179 8125
179 180 1148
180 181 -4093
181 182 6267
182 183 9359
183 184 4029
184 185 5034
185 186 7861
186 187 -2913
187 188 4732
188 189 8179
189 190 2740
190 191 -128
191 192 4809
192 193 3902
193 194 -7183
194 195 -6311
195 196 9104
196 197 1144
197 198 -2625
198 199 -1876
199 200 -6797
200 201 -1224
201 202 -3935
202 203 4482
203 204 -7086
204 205 5873
205 206 -7586
206 207 7837
207 208 -3172
208 209 -3920
209 210 7964
210 211 7571
211 212 609
212 213 5927
213 214 -6633
214 215 -8662
215 216 -1947
216 217 -5467
217 218 -8168
218 219 4115
219 220 -1511
220 221 -3221
221 222 -3843
222 223 -6246
223 224 9739
224 225 1227
225 226 2300
226 227 -8869
227 228 6274
228 229 2732
229 230 -6016
230 231 3807
231 232 -7502
232 233 -1273
233 234 5832
234 235 -1867
235 236 -7834
236 237 -1449
237 238 7740
238 239 -3991
239 240 7412
240 241 -8463
241 242 632
242 243 -6751
243 244 9872
244 245 -5779
245 246 8863
246 247 -3185
247 248 -151
248 249 -692
249 250 -5370
250 251 3826
251 252 8594
252 253 -2831
253 254 1205
254 255 1723
255 256 -7625
256 257 -9604
257 258 -8360
258 259 -9990
259 260 5465
260 261 5231
261 262 4104
262 263 6364
263 264 -1060
264 265 -5697
265 266 -5388
266 267 182
267 268 -90
268 269 -469
269 270 -5383
270 271 4071
271 272 -8870
272 273 6695
273 274 -7459
274 275 7424
275 276 -3910
276 277 1028
277 278 -2576
278 279 565
279 280 -2786
280 281 6826
281 282 -8081
282 283 -9984
283 284 2461
284 285 -8938
