40000 53447
1 2 6576
2 3 2235
3 4 -2136
4 5 -7924
5 6 5227
6 7 -2457
7 8 9838
8 9 2506
9 10 8141
10 11 553
11 12 -2675
12 13 -2803
13 14 2082
14 15 -6530
15 16 -6683
16 17 -937
17 18 -6081
18 19 -5024
19 20 -1120
20 21 2427
21 22 -2292
22 23 -7385
23 24 7099
24 25 8532
25 26 1036
26 27 -3531
27 28 4245
28 29 7630
29 30 -1728
30 31 8329
31 32 -3223
32 33 -2801
33 34 -1924
34 35 6423
35 36 4292
36 37 -6016
37 38 7231
38 39 -6746
39 40 7113
40 41 -1812
41 42 -8502
42 43 -3580
43 44 -7882
44 45 4832
45 46 -9361
46 47 5439
47 48 -7171
48 49 -168
49 50 -6814
50 51 1054
51 52 2193
52 53 -7961
53 54 1776
54 55 7266
55 56 -8705
56 57 -1997
57 58 4175
58 59 881
59 60 7860
60 61 -1167
61 62 -8532
62 63 -9802
63 64 2573
64 65 2002
65 66 -8086
66 67 2655
67 68 5840
68 69 316
69 70 293
70 71 -9958
71 72 -409
72 73 835
73 74 673
74 75 9383
75 76 2523
76 77 9276
77 78 -8163
78 79 -7747
79 80 -435
80 81 -5076
81 82 1514
82 83 6984
83 84 6873
84 85 2920
85 86 5061
86 87 -3100
87 88 2010
88 89 5416
89 90 -9416
90 91 -7042
91 92 1096
92 93 5721
93 94 -1369
94 95 -3186
95 96 -1871
96 97 -4183
97 98 8961
98 99 -9133
99 100 7659
100 101 -8568
101 102 -4690
102 103 -2380
103 104 -768
104 105 3500
105 106 -4865
106 107 6324
107 108 2188
108 109 -7934
109 110 -7023
110 111 6942
111 112 8776
112 113 5131
113 114 -3600
114 115 -4691
115 116 4740
116 117 -7787
117 118 -8709
118 119 -9764
119 120 -3982
120 121 -6919
121 122 -5627
122 123 -3973
123 124 -7824
124 125 1331
125 126 -8797
126 127 9076
127 128 2224
128 129 -4107
129 130 1247
130 131 6924
131 132 6344
132 133 8060
133 134 2123
134 135 9823
135 136 -3493
136 137 -5340
137 138 7411
138 139 -1799
139 140 -5933
140 141 -2503
141 142 -1767
142 143 -851
143 144 -8864
144 145 6572
145 146 -6536
146 147 1157
147 148 -1909
148 149 -7195
149 150 -5250
150 151 9036
151 152 4907
152 153 -4441
153 154 -5878
154 155 7241
155 156 5358
156 157 7515
157 158 6826
158 159 5139
159 160 -3102
160 161 -9746
161 162 4046
162 163 -6173
163 164 905
164 165 1983
165 166 -5561
166 167 4558
167 168 -462
168 169 3197
169 170 4446
170 171 -7507
171 172 -5444
172 173 -7823
173 174 7278
174 175 8185
175 176 9488
176 177 2270
177 178 3770
178 179 -4985
179 180 -3023
180 181 6855
181 182 -6900
182 183 -7338
183 184 7640
184 185 4300
185 186 4664
186 187 -6496
187 188 4948
188 189 -3552
189 190 8051
190 191 -9114
191 192 -8965
192 193 981
193 194 -449
194 195 -2624
195 196 3253
196 197 -1604
197 198 -7321
198 199 6940
199 200 4610
200 201 -7195
201 202 2698
202 203 4917
203 204 -7345
204 205 -9299
205 206 -1227
206 207 8719
207 208 8058
208 209 -2743
209 210 7977
210 211 -8503
211 212 6012
212 213 1193
213 214 -9383
214 215 -8706
215 216 -2859
216 217 9213
217 218 -3176
218 219 -2128
219 220 -9355
220 221 -6442
221 222 -1617
222 223 9135
223 224 7018
224 225 -1120
225 226 9738
226 227 6230
227 228 6249
228 229 -7880
229 230 -9412
230 231 -7665
231 232 -9922
232 233 8248
233 234 -6959
234 235 -5904
235 236 5654
236 237 -4270
237 238 5902
238 239 -1336
239 240 -4029
240 241 8849
241 242 6013
242 243 1217
243 244 -2641
244 245 -9771
245 246 8659
246 247 6718
247 248 -4494
248 249 584
249 250 -8512
250 251 -3583
251 252 8883
252 253 -9873
253 254 1287
254 255 -7454
255 256 -9464
256 257 3028
257 258 7424
258 259 -6204
259 260 6524
260 261 9772
261 262 -387
262 263 9101
263 264 7979
264 265 -4195
265 266 1636
266 267 -5743
267 268 177
268 269 -8108
269 270 5243
270 271 6323
271 272 8746
272 273 -1380
273 274 -9221
274 275 -61
275 276 -7674
276 277 -7425
277 278 4420
278 279 -8789
279 280 1353
280 281 5674
281 282 5950
282 283 6153
283 284 -8933
284 285 5921
285 286 -8251
286 287 -4536
287 288 -4274
288 289 -6383
289 290 -6436
290 291 6145
291 292 -4943
292 293 -2889
293 294 -3008
294 295 -8602
295 296 -4511
296 297 8696
297 298 6487
298 299 1372
299 300 3521
300 301 -1490
301 302 5399
302 303 -9599
303 304 4230
304 305 5052
305 306 -441
306 307 2656
307 308 -9368
308 309 -5495
309 310 2417
