10000 13302
1 2 8045
2 3 -3335
3 4 1204
4 5 -7752
5 6 7599
6 7 7039
7 8 5806
8 9 -622
9 10 -7234
10 11 -9164
11 12 -3822
12 13 -9835
13 14 1917
14 15 -5212
15 16 -7926
16 17 6036
17 18 -8308
18 19 8337
19 20 1087
20 21 -1680
21 22 -5422
22 23 -6939
23 24 7283
24 25 -896
25 26 9598
26 27 6067
27 28 -7093
28 29 5274
29 30 -9885
30 31 3271
31 32 -9154
32 33 -4007
33 34 2683
34 35 -3337
35 36 -9966
36 37 -7455
37 38 -3116
38 39 -8789
39 40 -154
40 41 1237
41 42 -1463
42 43 -8309
43 44 -1701
44 45 2000
45 46 9373
46 47 2263
47 48 6499
48 49 2801
49 50 1663
50 51 -1974
51 52 6186
52 53 1935
53 54 -217
54 55 -3479
55 56 8059
56 57 1802
57 58 -4993
58 59 -3490
59 60 7652
60 61 -3684
61 62 9517
62 63 601
63 64 -2589
64 65 9648
65 66 6472
66 67 -6720
67 68 2413
68 69 9390
69 70 1596
70 71 6619
71 72 -6952
72 73 6729
73 74 -4187
74 75 9333
75 76 -4020
76 77 9751
77 78 7011
78 79 -6207
79 80 4235
80 81 437
81 82 6750
82 83 3602
83 84 1910
84 85 1981
85 86 -4088
86 87 2528
87 88 3213
88 89 4081
89 90 8301
90 91 -8292
91 92 -3640
92 93 7546
93 94 7557
94 95 2032
95 96 -3899
96 97 6193
97 98 -8971
98 99 -9155
99 100 -2046
100 101 7576
101 102 590
102 103 -7028
103 104 6471
104 105 -4009
105 106 934
106 107 5982
107 108 5101
108 109 -1683
109 110 9190
110 111 5964
111 112 2593
112 113 2579
113 114 -2061
114 115 9844
115 116 1104
116 117 1309
117 118 2060
118 119 9297
119 120 7960
120 121 -312
121 122 9032
122 123 1684
123 124 7377
124 125 -978
125 126 637
126 127 -2222
127 128 -5327
128 129 -1101
129 130 -9133
130 131 8865
131 132 2941
132 133 8519
133 134 -3354
134 135 8746
135 136 3231
136 137 2731
137 138 8102
138 139 620
139 140 8341
140 141 5311
141 142 7766
142 143 7589
143 144 7214
144 145 6758
145 146 -5333
146 147 3851
147 148 8033
148 149 -6681
149 150 4438
150 151 -5022
151 152 7393
152 153 -6059
153 154 1062
154 155 9621
155 156 -4620
