10000 13287
1 2 3183
2 3 -958
3 4 -4327
4 5 2671
5 6 0
6 7 -5203
7 8 7541
8 9 -3560
9 10 -6830
10 11 6600
11 12 6999
12 13 -8185
13 14 -5621
14 15 5065
15 16 -8171
16 17 8851
17 18 2765
18 19 -6151
19 20 3377
20 21 7732
21 22 -1970
22 23 -9396
23 24 1988
24 25 -3511
25 26 6245
26 27 -6909
27 28 -6512
28 29 1711
29 30 5673
30 31 -5878
31 32 -1823
32 33 -7897
33 34 9116
34 35 6114
35 36 1147
36 37 7088
37 38 -8611
38 39 7152
39 40 -9649
40 41 -7765
41 42 -6368
42 43 -3530
43 44 5319
44 45 6166
45 46 -9764
46 47 -6897
47 48 2416
48 49 -6826
49 50 -1479
50 51 -5721
51 52 1596
52 53 -6232
53 54 7327
54 55 -2949
55 56 5538
56 57 4919
57 58 6226
58 59 -682
59 60 8680
60 61 -7042
61 62 -3391
62 63 4308
63 64 6317
64 65 -8971
65 66 3376
66 67 9085
67 68 6431
68 69 1924
69 70 1230
70 71 -845
71 72 7986
72 73 118
73 74 4243
74 75 -8280
75 76 -493
76 77 -5668
77 78 3743
78 79 -6635
79 80 8731
80 81 -645
81 82 8646
82 83 1796
83 84 -8089
84 85 929
85 86 -3953
86 87 -361
87 88 -7208
88 89 -2756
89 90 6135
90 91 1352
91 92 3569
92 93 -1791
93 94 5337
94 95 -5974
95 96 758
96 97 -6998
97 98 -5982
98 99 9651
99 100 4646
100 101 -6738
101 102 -9145
102 103 -3319
103 104 2616
104 105 5232
105 106 8191
106 107 3853
107 108 923
108 109 5322
109 110 1253
110 111 6870
111 112 -5623
112 113 510
113 114 9762
114 115 -8963
115 116 340
116 117 -4117
117 118 3450
118 119 7300
119 120 8776
120 121 3587
121 122 6523
122 123 8504
123 124 -6216
124 125 6575
125 126 -7549
126 127 -1354
127 128 360
128 129 -2306
129 130 -1651
130 131 4420
131 132 -7107
132 133 -958
133 134 2305
134 135 -9207
135 136 -3285
136 137 8782
137 138 -8970
138 139 -636
139 140 -5598
140 141 -8257
141 142 -1146
142 143 -4459
143 144 6403
144 145 -7742
145 146 -1624
146 147 -821
147 148 6523
148 149 4370
149 150 -9042
150 151 6461
151 152 7199
152 153 -1757
153 154 9174
154 155 -722
155 156 -1737
156 157 1518
157 158 -4180
158 159 -681
159 160 -9056
