80 104
1 2 4670
2 3 4136
3 4 3391
4 5 5632
5 6 -351
6 7 -4396
7 8 1387
8 9 -6024
9 10 -5922
10 11 7825
11 12 -5525
12 13 1314
13 14 -2564
14 15 8898
15 16 -3554
16 17 -2784
17 18 5468
18 19 9852
19 20 3906
20 21 -9681
21 22 -936
22 23 -3427
23 24 5503
24 25 9641
25 26 -7649
26 27 2590
27 28 689
28 29 -8754
29 30 2532
30 31 -888
31 32 -7749
32 33 -2554
33 34 -2079
34 35 4587
35 36 -6118
36 37 3287
37 38 -807
38 39 -9405
39 40 -6137
40 41 9275
41 42 8540
42 43 -4240
43 44 9762
44 45 818
45 46 -8216
46 47 4297
47 48 -3794
48 49 4461
49 50 -2015
50 51 -4517
51 52 -3572
52 53 -9660
53 54 4358
54 55 4913
55 56 -7333
56 57 3077
57 58 6489
58 59 -908
59 60 8661
60 61 1951
61 62 9559
62 63 -4913
63 64 2890
64 65 -9509
65 66 1224
66 67 7764
67 68 -1416
68 69 3233
69 70 8530
70 71 9733
71 72 2595
72 73 3768
73 74 -7612
74 75 3343
75 76 -3862
76 77 4170
77 78 -5797
78 79 -1948
79 80 -4381
4 79 2464
7 2 -2277
8 39 -3237
13 76 7565
25 32 2995
30 47 3195
35 31 -9591
37 35 -4149
42 66 6765
47 56 572
52 9 -2586
54 4 280
55 59 2398
57 43 -6505
58 69 -15
60 20 -5171
61 72 423
65 32 3682
68 28 8701
69 69 -7623
70 58 4808
74 65 1749
75 59 4872
78 47 737
79 76 6564
