400 518
1 2 -3234
2 3 6137
3 4 8274
4 5 3507
5 6 -2161
6 7 -6399
7 8 -6573
8 9 5942
9 10 1821
10 11 6405
11 12 6046
12 13 6891
13 14 -8783
14 15 2077
15 16 9561
16 17 8941
17 18 -900
18 19 -6264
19 20 2265
20 21 6217
21 22 5163
22 23 -7366
23 24 -9268
24 25 5460
25 26 832
26 27 5221
27 28 2406
28 29 3822
29 30 -6533
30 31 -3642
31 32 -3401
32 33 3157
33 34 3195
34 35 4976
35 36 8958
36 37 -8420
37 38 7290
38 39 3594
39 40 -3562
40 41 7197
41 42 1073
42 43 1076
43 44 8760
44 45 4451
45 46 9709
46 47 9202
47 48 -5593
48 49 7919
49 50 -9992
50 51 3909
51 52 -8803
52 53 3955
53 54 5509
54 55 8409
55 56 6652
56 57 -2395
57 58 6894
58 59 -2315
59 60 -9858
60 61 672
61 62 6868
62 63 4102
63 64 -575
64 65 -1435
65 66 -1252
66 67 3317
67 68 -3239
68 69 -7574
69 70 3794
70 71 3276
71 72 7439
72 73 9185
73 74 8732
74 75 -604
75 76 -2794
76 77 4312
77 78 -4116
78 79 -7500
79 80 9258
80 81 -5016
81 82 3100
82 83 6543
83 84 -2854
84 85 -3846
85 86 -6087
86 87 4430
87 88 -1694
88 89 -2737
89 90 491
90 91 4576
91 92 -8906
92 93 -5532
93 94 -691
94 95 3833
95 96 6043
96 97 -852
97 98 -4927
98 99 -1034
99 100 -712
100 101 9768
101 102 9436
102 103 9549
103 104 -5084
104 105 -1581
105 106 85
106 107 -9066
107 108 -7564
108 109 -6214
109 110 -3476
110 111 9585
111 112 5249
112 113 -3228
113 114 -5192
114 115 -8777
115 116 -173
116 117 -9934
117 118 7842
118 119 -1413
119 120 7669
120 121 606
121 122 8111
122 123 -6224
123 124 -6253
124 125 7548
125 126 -5231
126 127 311
127 128 8800
128 129 -4788
129 130 -5778
130 131 934
131 132 3926
132 133 -6482
133 134 1802
134 135 -8622
135 136 2789
136 137 -457
137 138 -2737
138 139 -344
139 140 9937
140 141 -818
141 142 807
142 143 6532
143 144 8221
144 145 1915
145 146 6379
146 147 -3534
147 148 -8533
148 149 2051
149 150 -3090
150 151 -6437
151 152 -5175
152 153 8499
153 154 3046
154 155 5269
155 156 -6039
156 157 7714
157 158 5979
158 159 -925
159 160 1323
160 161 -1104
161 162 -8675
162 163 -6976
163 164 -8961
164 165 6240
165 166 411
166 167 -491
167 168 8462
168 169 8353
169 170 -642
170 171 -2096
171 172 552
172 173 -9772
173 174 8691
174 175 -3738
175 176 -8098
176 177 -4415
177 178 -5069
178 179 -5383
179 180 -2240
180 181 5104
181 182 -4483
182 183 -336
183 184 -7963
184 185 1516
185 186 -5648
186 187 -8673
187 188 4840
188 189 -3144
189 190 -6308
190 191 -903
191 192 1986
192 193 4548
193 194 9796
194 195 7140
195 196 -6068
196 197 3375
197 198 -2600
198 199 -8170
199 200 -1200
200 201 5691
201 202 4479
202 203 -156
203 204 135
204 205 -1641
205 206 -6807
206 207 9773
207 208 -4530
208 209 3710
209 210 -4589
210 211 -9237
211 212 -9614
212 213 2647
213 214 498
214 215 -9090
215 216 3704
216 217 5533
217 218 -5590
218 219 -5867
219 220 -2739
220 221 8411
221 222 1420
222 223 -5776
223 224 8508
224 225 2530
225 226 -1139
226 227 -7862
227 228 5337
228 229 5635
229 230 -5203
230 231 -5080
231 232 -6647
232 233 4565
233 234 8329
234 235 3209
235 236 -338
236 237 -2222
237 238 6170
238 239 -4344
239 240 -8987
240 241 -8839
241 242 -4475
242 243 -8053
243 244 7953
244 245 3386
245 246 -7459
