80000 106587
1 2 -9197
2 3 -710
3 4 9898
4 5 -6866
5 6 6762
6 7 5049
7 8 -2706
8 9 9028
9 10 -6766
10 11 3366
11 12 5987
12 13 -2032
13 14 3964
14 15 3258
15 16 438
16 17 -3611
17 18 -5237
18 19 -3442
19 20 -216
20 21 -3363
21 22 2883
22 23 -2315
23 24 -1745
24 25 -1141
25 26 -3324
26 27 -3985
27 28 7030
28 29 -7750
29 30 -9335
30 31 7599
31 32 -4177
32 33 -5780
33 34 -4582
34 35 -9445
35 36 -1714
36 37 9608
37 38 94
38 39 5566
39 40 4836
40 41 -8709
41 42 -2275
42 43 -5828
43 44 -5350
44 45 -2084
45 46 4717
46 47 -1038
47 48 7274
48 49 73
49 50 4847
50 51 -6131
51 52 3741
52 53 -6093
53 54 -8107
54 55 5085
55 56 5950
56 57 6284
57 58 4292
58 59 -1299
59 60 -6447
60 61 1546
61 62 8374
62 63 -3951
63 64 3741
64 65 -2648
65 66 -6533
66 67 -7527
67 68 -1428
68 69 -3981
69 70 -4216
70 71 9235
71 72 -4235
72 73 3865
73 74 8699
74 75 -3902
75 76 8128
76 77 2796
77 78 8687
78 79 -9840
79 80 883
80 81 -6020
81 82 4379
82 83 -6807
83 84 1107
84 85 -5983
85 86 -209
86 87 8549
87 88 9748
88 89 -8912
89 90 -9330
90 91 4285
91 92 1593
92 93 -3193
93 94 7276
94 95 3790
95 96 9850
96 97 7074
97 98 -7664
98 99 9093
99 100 -7997
100 101 1105
101 102 -7635
102 103 -1341
103 104 8490
104 105 -339
105 106 956
106 107 -541
107 108 -8461
108 109 617
109 110 8710
110 111 4316
111 112 -7849
112 113 -3767
113 114 7038
114 115 3361
115 116 -6112
116 117 -4009
117 118 -8396
118 119 8049
119 120 -589
120 121 -434
121 122 -900
122 123 -4539
123 124 2157
124 125 7122
125 126 -9244
126 127 -2239
127 128 4042
128 129 -693
129 130 -5032
130 131 3417
131 132 -325
132 133 5682
133 134 -6722
134 135 6204
135 136 -300
136 137 7732
137 138 -1749
138 139 5872
139 140 -884
140 141 -6880
141 142 -6865
142 143 -3874
143 144 -8530
144 145 6130
145 146 -5549
146 147 6058
147 148 -3144
148 149 1125
149 150 -5476
150 151 -6147
151 152 -5117
152 153 6648
153 154 -6462
154 155 5766
155 156 -8368
156 157 -2380
157 158 -3687
158 159 -5724
159 160 546
160 161 -5506
161 162 -1702
162 163 -5751
163 164 73
164 165 -2891
165 166 -6286
166 167 -7623
167 168 5028
168 169 5953
169 170 -8759
170 171 140
171 172 6549
172 173 -719
173 174 7149
174 175 -2282
175 176 -7646
176 177 2765
177 178 -8762
178 179 9111
179 180 3264
180 181 9729
181 182 6662
182 183 -3869
183 184 5336
184 185 6323
185 186 2826
186 187 -4529
187 188 6161
188 189 4607
189 190 7055
190 191 4618
191 192 7606
192 193 -8032
193 194 8119
194 195 8381
195 196 4328
196 197 4112
197 198 -3028
198 199 8575
199 200 1797
200 201 -4151
201 202 201
202 203 -3931
203 204 -169
204 205 -2290
205 206 6464
206 207 1845
207 208 9382
208 209 -1189
209 210 7285
210 211 -2162
211 212 4992
212 213 -3303
213 214 -9049
214 215 8879
215 216 -3498
216 217 -8106
217 218 -8000
218 219 -5497
219 220 8953
220 221 7987
221 222 7381
222 223 3403
223 224 3566
224 225 -8900
225 226 -8783
226 227 -1487
227 228 -3696
228 229 -762
229 230 4555
230 231 1195
231 232 -4655
232 233 -3493
233 234 7548
234 235 -7682
235 236 778
236 237 -3681
237 238 4627
238 239 6318
239 240 -3151
240 241 3411
241 242 8297
242 243 -6226
243 244 1384
244 245 -6108
245 246 3354
246 247 -8005
247 248 -8772
248 249 553
249 250 1865
250 251 8628
251 252 7696
252 253 2767
253 254 -5303
254 255 -4915
255 256 1022
256 257 7720
257 258 5389
258 259 -3640
259 260 -1056
260 261 -9165
261 262 -3192
262 263 3432
263 264 4956
264 265 -8940
265 266 3277
266 267 -8604
267 268 1635
268 269 4621
269 270 -8624
270 271 -1856
271 272 488
272 273 -1198
273 274 -752
274 275 -5232
275 276 2610
276 277 -7008
277 278 4817
278 279 -3582
279 280 -9370
280 281 868
281 282 653
282 283 -8960
283 284 851
284 285 4836
285 286 2087
286 287 66
287 288 -6033
288 289 7362
289 290 -8365
290 291 4228
291 292 -3306
292 293 3494
293 294 5895
294 295 3200
295 296 8982
296 297 5158
297 298 -3322
298 299 1572
299 300 -8603
300 301 8804
301 302 3910
302 303 -6036
303 304 -7073
304 305 294
305 306 8983
306 307 6321
307 308 8563
308 309 -2000
309 310 3455
310 311 530
311 312 2346
312 313 546
313 314 -2834
314 315 1178
315 316 -6496
316 317 8712
317 318 -9046
318 319 -446
319 320 -8509
320 321 4338
321 322 -2704
322 323 7229
323 324 -4051
324 325 -7939
325 326 3306
326 327 5829
327 328 -6554
328 329 7426
329 330 1915
330 331 5027
331 332 5715
332 333 -7374
333 334 -4999
334 335 4182
335 336 1746
336 337 -6163
337 338 9323
338 339 4231
339 340 -685
340 341 -1937
341 342 473
342 343 -2916
343 344 2879
344 345 -3248
345 346 5023
346 347 7268
347 348 1597
348 349 4182
349 350 -4168
350 351 -2983
351 352 3112
352 353 -5370
353 354 -4836
354 355 -486
355 356 -7694
356 357 -9704
357 358 9563
358 359 4259
359 360 3929
360 361 -7683
361 362 4221
362 363 -5481
363 364 -1751
364 365 -1124
365 366 -7881
366 367 -2887
367 368 -471
368 369 9780
369 370 1171
370 371 3168
371 372 7096
372 373 -9664
373 374 -9444
374 375 5163
375 376 1759
376 377 6596
377 378 -1090
378 379 -8032
379 380 -3017
380 381 -5351
381 382 -3809
382 383 4529
383 384 -5765
384 385 -3409
385 386 -5091
386 387 6417
387 388 9500
388 389 -8090
