20000 26671
1 2 5400
2 3 6828
3 4 -2410
4 5 1048
5 6 3916
6 7 806
7 8 -1901
8 9 9444
9 10 -2967
10 11 3908
11 12 9076
12 13 5085
13 14 -7507
14 15 4024
15 16 -886
16 17 3341
17 18 1467
18 19 -326
19 20 7510
20 21 4168
21 22 -1146
22 23 650
23 24 413
24 25 -6860
25 26 -1829
26 27 -151
27 28 844
28 29 -6992
29 30 -6069
30 31 -4426
31 32 2535
32 33 7691
33 34 -9390
34 35 3000
35 36 5209
36 37 -8445
37 38 -9261
38 39 -5382
39 40 4485
40 41 -3642
41 42 7852
42 43 -3870
43 44 6067
44 45 -1496
45 46 6859
46 47 -6887
47 48 9676
48 49 6719
49 50 -3482
50 51 -7928
51 52 235
52 53 8135
53 54 -9797
54 55 -2310
55 56 8544
56 57 6286
57 58 -6369
58 59 -5446
59 60 -2775
60 61 -5546
61 62 1744
62 63 -2866
63 64 6842
64 65 3705
65 66 -2031
66 67 -3721
67 68 8462
68 69 8434
69 70 -4512
70 71 4059
71 72 -5683
72 73 4724
73 74 -8303
74 75 5568
75 76 5792
76 77 -9133
77 78 -9307
78 79 574
79 80 -5554
80 81 9915
81 82 -5102
82 83 568
83 84 4491
84 85 -9492
85 86 6235
86 87 6830
87 88 -773
88 89 1816
89 90 -8960
90 91 -8198
91 92 7630
92 93 -3530
93 94 5058
94 95 -2795
95 96 7347
96 97 2351
97 98 8021
98 99 -3555
99 100 -6059
100 101 2089
101 102 -6044
102 103 9397
103 104 -5071
104 105 4025
105 106 -1731
106 107 -6696
107 108 -5840
108 109 -7138
109 110 -4027
110 111 3662
111 112 -1721
112 113 2470
113 114 -3227
114 115 1621
115 116 7180
116 117 5566
117 118 6299
118 119 -7495
119 120 -8877
120 121 9113
121 122 191
122 123 -7967
123 124 -9870
124 125 -3544
125 126 3221
126 127 -3975
127 128 -3123
128 129 1523
129 130 2180
130 131 -4001
131 132 802
132 133 6944
133 134 -1305
134 135 -490
135 136 -8099
136 137 -9577
137 138 -9037
138 139 8766
139 140 -5880
140 141 9647
141 142 3425
142 143 7758
143 144 -8451
144 145 -9200
145 146 -1619
146 147 5599
147 148 -365
148 149 -5494
149 150 2413
150 151 9890
151 152 -2761
152 153 -9430
153 154 -8139
154 155 5642
155 156 -5674
156 157 8160
157 158 -2185
158 159 324
159 160 -8329
160 161 4489
161 162 9180
162 163 4560
163 164 4330
164 165 838
165 166 -7177
166 167 -1930
167 168 -4154
168 169 841
169 170 -7559
170 171 -7229
171 172 -8780
172 173 -9824
173 174 5067
174 175 4335
175 176 -758
176 177 9241
177 178 -565
178 179 4911
179 180 -1618
180 181 7009
181 182 -3295
182 183 -3831
183 184 -4251
184 185 -1066
185 186 -7993
186 187 -7386
187 188 7643
188 189 -7310
189 190 -505
190 191 2141
191 192 -5696
192 193 -2468
193 194 9962
194 195 -2171
195 196 -9989
196 197 -5739
197 198 -4823
198 199 6718
199 200 -14
200 201 6219
201 202 -6693
202 203 2778
203 204 1231
204 205 4726
205 206 -7899
206 207 -5738
207 208 -7450
208 209 -786
209 210 -4999
210 211 -495
211 212 -1179
212 213 9992
213 214 1779
214 215 3285
215 216 3387
216 217 -9732
217 218 7925
218 219 -1540
219 220 -1897
220 221 9812
221 222 9561
222 223 3800
223 224 7558
224 225 -2199
225 226 6426
226 227 -1394
227 228 1055
228 229 -3865
229 230 1211
230 231 -1111
231 232 2977
232 233 -5054
233 234 -7849
234 235 6628
235 236 -2607
236 237 2176
237 238 332
238 239 5125
239 240 5102
240 241 -3539
241 242 -5872
242 243 -8795
243 244 5972
244 245 4340
245 246 -4845
246 247 5158
247 248 7133
248 249 -3913
249 250 -50
250 251 -8774
251 252 830
252 253 1553
253 254 -1304
254 255 8484
255 256 1528
256 257 -1368
257 258 -2197
258 259 3037
259 260 6270
260 261 -8587
261 262 3936
262 263 -3193
263 264 2219
264 265 9879
265 266 7187
266 267 8137
267 268 -8275
268 269 8468
269 270 -9578
270 271 -8064
271 272 6822
272 273 4165
273 274 5558
274 275 -6133
275 276 3633
276 277 -7956
277 278 3939
278 279 -6473
279 280 2933
280 281 1366
281 282 -3460
282 283 -7916
283 284 1934
284 285 -684
285 286 -525
286 287 -3633
287 288 -3424
288 289 970
289 290 -8160
290 291 8078
291 292 -9839
292 293 -2048
293 294 -5771
294 295 -9603
295 296 -2481
296 297 -7615
297 298 5010
298 299 9577
299 300 443
300 301 -6393
301 302 -2437
302 303 -9957
303 304 -1642
304 305 -9411
305 306 -8857
306 307 5194
307 308 -5496
308 309 7233
309 310 5913
310 311 -9895
311 312 -8965
312 313 -143
313 314 5920
314 315 3455
315 316 8617
316 317 -1911
317 318 497
318 319 8080
319 320 -6538
320 321 8949
321 322 -2353
322 323 6426
323 324 -7407
324 325 4343
325 326 -4760
326 327 -5084
327 328 -8610
328 329 4951
329 330 3258
330 331 8850
331 332 5033
332 333 -6545
333 334 2051
334 335 -9608
335 336 2976
336 337 -3607
337 338 -9746
338 339 -2836
339 340 -1469
340 341 -7962
341 342 6389
342 343 -6883
343 344 -799
344 345 6686
345 346 3045
346 347 -3462
347 348 6406
348 349 -6520
349 350 6305
350 351 -398
351 352 741
352 353 4316
353 354 539
354 355 -6980
355 356 -8066
356 357 -718
357 358 -2027
358 359 6493
359 360 -2198
360 361 -4648
361 362 7816
362 363 4577
363 364 -5082
364 365 -2747
365 366 -2418
366 367 -2738
367 368 -4729
368 369 4419
369 370 8242
370 371 -4760
371 372 -1599
372 373 -6342
373 374 -1245
374 375 5158
375 376 7644
376 377 -6111
377 378 3479
378 379 -5080
379 380 7929
380 381 -3197
381 382 1436
382 383 2176
383 384 -3761
384 385 1922
385 386 6105
386 387 -9115
387 388 9020
388 389 4779
389 390 2109
390 391 -4921
391 392 -1273
392 393 7597
393 394 -7742
394 395 -9026
395 396 -5588
396 397 -4139
397 398 7861
398 399 4132
399 400 2633
400 401 1120
401 402 -4762
402 403 -8666
403 404 3136
404 405 -9070
405 406 3381
406 407 -2005
407 408 -5119
408 409 -4314
409 410 2187
410 411 1428
411 412 8604
412 413 -335
413 414 -364
414 415 7891
415 416 -2641
416 417 -8615
417 418 -648
418 419 -1992
419 420 8894
420 421 -7714
421 422 -5842
422 423 5309
423 424 -3946
424 425 5096
425 426 -6261
426 427 -409
427 428 -9304
428 429 9055
429 430 616
430 431 -9752
431 432 2232
432 433 -2265
433 434 -3349
434 435 -3834
435 436 1859
436 437 5848
437 438 -8687
438 439 2145
439 440 -5212
440 441 5667
441 442 -6418
442 443 7211
443 444 1356
444 445 -6201
445 446 -8743
446 447 -3912
447 448 4843
448 449 -5306
449 450 -2053
450 451 -965
451 452 9558
452 453 2600
453 454 9215
454 455 -7146
455 456 1728
456 457 9181
457 458 9164
458 459 -4091
459 460 -8766
460 461 -808
461 462 -7368
462 463 6863
463 464 -8438
464 465 -1823
465 466 4848
466 467 6199
467 468 4974
468 469 -5124
469 470 8585
470 471 -4106
471 472 366
472 473 -7534
473 474 -888
474 475 -6582
475 476 9428
476 477 -7180
477 478 -7229
478 479 4219
479 480 4853
480 481 7488
481 482 1764
482 483 -9104
483 484 1261
484 485 -5607
485 486 1634
486 487 2382
487 488 8774
488 489 6361
489 490 -1899
490 491 -1124
491 492 -1814
492 493 -3921
493 494 -6525
494 495 2668
495 496 -3478
496 497 -1637
497 498 7821
498 499 1169
499 500 8037
500 501 -7798
501 502 -1742
502 503 388
503 504 4392
504 505 2190
505 506 -3549
506 507 3453
507 508 -6692
508 509 3226
509 510 -1378
510 511 9995
511 512 -9074
512 513 -6320
513 514 8753
514 515 -5851
515 516 -9525
516 517 -7421
517 518 -4005
518 519 -4070
519 520 7033
520 521 -1508
521 522 -5503
522 523 2064
523 524 -3486
524 525 5085
525 526 1345
526 527 9521
527 528 -9819
528 529 -5282
529 530 -8467
530 531 -5638
531 532 828
532 533 -4416
533 534 1082
534 535 5952
535 536 5371
536 537 -4720
537 538 -395
538 539 7002
539 540 -3220
540 541 1500
541 542 -7099
542 543 -387
543 544 8162
544 545 9213
545 546 2700
546 547 -6205
547 548 6828
548 549 4050
549 550 -2111
550 551 1203
551 552 -8636
552 553 -8253
553 554 212
554 555 1831
555 556 -3807
556 557 -3179
557 558 6442
558 559 -8602
559 560 -656
560 561 -3910
561 562 9816
562 563 -8368
563 564 5017
564 565 -8227
565 566 8364
566 567 -1378
567 568 4103
568 569 -7907
569 570 -2202
570 571 -7556
571 572 9912
572 573 -4631
573 574 7372
574 575 -5064
575 576 8735
576 577 -3569
577 578 6445
578 579 -977
579 580 -875
580 581 -5545
581 582 -8557
582 583 443
583 584 6182
584 585 7461
585 586 -7817
586 587 3393
587 588 1272
588 589 8905
589 590 -5660
590 591 -3720
591 592 -1446
592 593 5506
593 594 -4441
594 595 3885
595 596 -2725
596 597 -1509
597 598 -8500
598 599 5857
599 600 -7830
600 601 1707
601 602 -5261
602 603 -8738
603 604 2027
604 605 -7842
605 606 -2134
606 607 8277
607 608 -1655
608 609 9274
609 610 -8065
610 611 5191
611 612 6267
612 613 -4689
613 614 -2379
614 615 -980
615 616 7257
616 617 1292
617 618 -6552
618 619 -6735
619 620 2992
620 621 1960
621 622 -1804
622 623 -8592
623 624 5844
624 625 8733
625 626 -4489
626 627 -3185
627 628 -1298
628 629 9337
629 630 6138
630 631 2546
631 632 -5640
632 633 8079
633 634 -117
634 635 1420
635 636 -5482
636 637 -5138
637 638 -5141
638 639 -7256
639 640 9572
640 641 -4234
641 642 -2168
642 643 3626
643 644 -9349
644 645 4840
645 646 7424
646 647 -153
647 648 2714
648 649 4904
649 650 453
650 651 -1032
651 652 6068
652 653 5415
653 654 -3388
654 655 6671
655 656 -3231
656 657 8879
657 658 -6491
658 659 -4320
659 660 4701
660 661 7408
661 662 -3092
662 663 4846
663 664 4305
664 665 6643
665 666 -4493
666 667 2357
667 668 -7346
668 669 -8930
669 670 6171
670 671 -4949
671 672 2667
672 673 1527
673 674 -3681
674 675 5607
675 676 8788
676 677 5033
677 678 -2076
678 679 -8155
679 680 -6033
680 681 -3422
681 682 8337
682 683 -2224
683 684 511
684 685 1432
685 686 1784
686 687 -1540
687 688 -4565
688 689 7212
689 690 3728
690 691 -3310
691 692 1819
692 693 8981
693 694 -5610
694 695 419
695 696 -8348
696 697 -2106
697 698 -8088
698 699 1215
699 700 -1795
700 701 -1404
701 702 5797
702 703 -5831
703 704 4565
704 705 5488
705 706 8929
706 707 -3331
707 708 2729
708 709 1191
709 710 -2042
710 711 -3115
711 712 7950
712 713 8971
713 714 -4010
714 715 -6831
715 716 2916
716 717 -6098
717 718 -7322
718 719 -9448
719 720 3396
720 721 -2301
721 722 -2994
722 723 5508
723 724 -8862
724 725 4476
725 726 -7269
726 727 9907
727 728 -2643
728 729 -6528
729 730 -1468
730 731 4854
731 732 5249
732 733 2247
733 734 -37
734 735 5115
735 736 -6605
736 737 -1378
737 738 -1653
738 739 9394
739 740 6444
740 741 -6383
741 742 -8777
742 743 5387
743 744 2291
744 745 2506
745 746 6366
746 747 9151
747 748 7507
748 749 -3903
749 750 -494
750 751 5407
751 752 -2967
752 753 -6472
753 754 -4998
754 755 -353
755 756 4036
756 757 -982
757 758 1228
758 759 -7725
759 760 9666
760 761 4991
761 762 -3870
762 763 -4543
763 764 -1422
764 765 -4333
765 766 -4969
766 767 2895
767 768 -8431
768 769 3083
769 770 7804
770 771 6157
771 772 7212
772 773 2052
773 774 4994
774 775 -6157
775 776 -8655
776 777 6036
777 778 5839
778 779 5248
779 780 1777
780 781 -9088
781 782 -588
782 783 -9459
783 784 -7293
784 785 -882
785 786 8159
786 787 2906
787 788 5763
788 789 -4304
789 790 -5753
790 791 363
791 792 -7067
792 793 2974
793 794 -2588
794 795 1934
795 796 -1575
796 797 -7579
797 798 -3308
798 799 339
799 800 9688
800 801 -3557
801 802 6172
802 803 7371
803 804 -5524
804 805 6753
805 806 -3815
806 807 -893
807 808 -2308
808 809 3061
809 810 3323
810 811 6371
811 812 8789
812 813 -5321
813 814 -203
814 815 -6406
815 816 7419
816 817 3093
817 818 2330
818 819 8179
819 820 8235
820 821 -1299
821 822 -8744
822 823 -6545
823 824 -9087
824 825 -4688
825 826 -4077
826 827 276
827 828 -8319
828 829 -702
829 830 -1190
830 831 -5784
831 832 9437
832 833 -3656
833 834 -2391
834 835 5355
835 836 3293
836 837 9703
837 838 8197
838 839 -1295
839 840 -3582
840 841 -8525
841 842 -2201
842 843 6577
843 844 6114
844 845 -2343
845 846 6005
846 847 4999
847 848 -5012
848 849 4586
849 850 6537
850 851 -6170
851 852 -2800
852 853 5486
853 854 -3458
854 855 -6624
855 856 5307
856 857 -3221
857 858 -7648
858 859 -4486
859 860 -8800
860 861 141
861 862 -2879
862 863 -2979
863 864 6085
864 865 1835
865 866 6629
866 867 -2880
867 868 -3661
868 869 -5734
869 870 2286
870 871 4834
871 872 -8232
872 873 -3935
873 874 -9000
874 875 3259
875 876 3077
876 877 -5716
877 878 7829
878 879 1805
879 880 -7727
880 881 7383
881 882 7835
882 883 -5008
883 884 -6881
884 885 -1004
885 886 -1087
886 887 1181
887 888 -7197
888 889 9409
889 890 -2330
890 891 6764
891 892 8352
892 893 -1780
893 894 986
894 895 192
895 896 3671
896 897 -5376
897 898 7539
898 899 -5866
899 900 -6024
900 901 -3324
901 902 -2485
902 903 5315
903 904 -7522
904 905 -7416
905 906 -5887
906 907 -4559
907 908 6694
908 909 -4708
909 910 -5676
910 911 8838
911 912 1901
912 913 2915
913 914 -7910
914 915 5499
915 916 -4952
916 917 -4580
917 918 6303
918 919 -7345
919 920 -3337
920 921 -5123
921 922 4039
922 923 -3639
923 924 -4693
924 925 -7577
925 926 -9408
926 927 -636
927 928 -9827
928 929 -7436
929 930 9485
930 931 -6153
931 932 -1556
932 933 -8532
933 934 -5365
934 935 8578
935 936 5892
936 937 -6407
937 938 -6398
938 939 5488
939 940 -9267
940 941 -2339
941 942 -8697
942 943 -4734
943 944 6394
944 945 -9404
945 946 1809
946 947 8115
947 948 9838
948 949 5373
949 950 -8935
950 951 9857
951 952 -3560
952 953 -5809
953 954 5074
954 955 3401
955 956 -5442
956 957 -7561
957 958 -5283
958 959 -9574
959 960 -19
960 961 27
961 962 -2579
962 963 8733
963 964 -5208
964 965 6544
965 966 -3543
966 967 -8179
967 968 8625
968 969 9621
969 970 272
970 971 -9189
971 972 -1484
972 973 -3455
973 974 -6743
974 975 -3108
975 976 5107
976 977 6464
977 978 1919
978 979 -4873
979 980 -6834
980 981 6052
981 982 -9857
982 983 -3557
983 984 9046
984 985 -180
985 986 6518
986 987 7939
987 988 -8093
988 989 5361
989 990 -3857
990 991 -8839
991 992 729
992 993 2539
993 994 -7420
994 995 -9559
995 996 6989
996 997 8886
997 998 4296
998 999 2828
999 1000 1463
1000 1001 1700
1001 1002 7252
1002 1003 -9346
1003 1004 4840
1004 1005 -5325
1005 1006 -2482
1006 1007 -330
1007 1008 -6295
1008 1009 -9666
1009 1010 -7788
1010 1011 -5184
1011 1012 -9798
1012 1013 -8773
1013 1014 6022
1014 1015 1235
1015 1016 -4280
1016 1017 -426
1017 1018 7493
1018 1019 -3365
1019 1020 -7705
1020 1021 1229
1021 1022 -8833
1022 1023 1120
1023 1024 7557
1024 1025 -4242
1025 1026 -3728
1026 1027 8377
1027 1028 578
1028 1029 3234
1029 1030 9620
1030 1031 6547
1031 1032 -6225
1032 1033 -3847
1033 1034 1168
1034 1035 3212
1035 1036 -1821
1036 1037 -3039
1037 1038 -4067
1038 1039 3040
1039 1040 8059
1040 1041 -1498
1041 1042 -2887
1042 1043 5824
1043 1044 -8738
1044 1045 5399
1045 1046 1081
1046 1047 4370
1047 1048 -1696
1048 1049 -7859
1049 1050 3979
1050 1051 2269
1051 1052 -4850
1052 1053 -3741
1053 1054 -3857
1054 1055 286
1055 1056 5161
1056 1057 1808
1057 1058 -2903
1058 1059 4435
1059 1060 3827
1060 1061 8873
1061 1062 -9442
1062 1063 -4317
1063 1064 -3526
1064 1065 1278
1065 1066 7945
1066 1067 -8684
1067 1068 1702
1068 1069 -1172
1069 1070 -3980
1070 1071 -4447
1071 1072 -1092
1072 1073 -9056
1073 1074 -4042
1074 1075 -7911
1075 1076 3047
1076 1077 -4640
1077 1078 -16
1078 1079 -6837
1079 1080 -8333
1080 1081 23
1081 1082 -1407
1082 1083 7273
1083 1084 2828
1084 1085 863
1085 1086 -859
1086 1087 1391
1087 1088 8291
1088 1089 -8631
1089 1090 -4389
1090 1091 -119
1091 1092 6235
1092 1093 -3427
