2000 2654
1 2 4493
2 3 -2721
3 4 -6256
4 5 2860
5 6 8543
6 7 -2104
7 8 5813
8 9 3919
9 10 -8673
10 11 5597
11 12 -4124
12 13 2115
13 14 3805
14 15 -9837
15 16 -796
16 17 -1272
17 18 365
18 19 -6311
19 20 4213
20 21 -6725
21 22 2045
22 23 -847
23 24 5146
24 25 -7835
25 26 -7607
26 27 -150
27 28 -7594
28 29 7619
29 30 6351
30 31 3281
31 32 -4899
32 33 1527
33 34 -8776
34 35 7746
35 36 -4639
36 37 -6537
37 38 -8589
38 39 5717
39 40 914
40 41 8265
41 42 3844
42 43 4404
43 44 -6596
44 45 8786
45 46 -3139
46 47 9982
47 48 5131
48 49 9150
49 50 3488
50 51 4550
51 52 4825
52 53 -4105
53 54 -1995
54 55 -1835
55 56 -2738
56 57 -9155
57 58 4208
58 59 -1609
59 60 6417
60 61 9640
61 62 4575
62 63 -3252
63 64 7185
64 65 390
65 66 4649
66 67 -7084
67 68 -6258
68 69 -3704
69 70 -6672
70 71 -2978
71 72 -4804
72 73 -7109
73 74 6462
74 75 2763
75 76 -5244
76 77 5731
77 78 -3493
78 79 -8130
79 80 -6203
80 81 -5424
81 82 2072
82 83 -4251
83 84 202
84 85 -8329
85 86 -6419
86 87 8926
87 88 -7080
88 89 -9471
89 90 -5337
90 91 -4097
91 92 -9520
92 93 3447
93 94 -133
94 95 5456
95 96 -7781
96 97 -9473
97 98 126
98 99 -3233
99 100 -6366
100 101 8865
101 102 9831
102 103 5582
103 104 -3867
104 105 -8470
105 106 4281
106 107 -4645
107 108 6367
108 109 -3597
109 110 9295
110 111 -2538
111 112 -1240
112 113 3802
113 114 -8185
114 115 -9498
115 116 2188
116 117 -1744
117 118 -7979
118 119 1735
119 120 1342
120 121 -5796
121 122 7918
122 123 3148
123 124 3094
124 125 -8914
125 126 3355
126 127 -3764
127 128 -4935
128 129 5944
129 130 6432
130 131 9846
131 132 7356
132 133 -9852
133 134 8706
134 135 6496
135 136 5683
136 137 -7575
137 138 -7716
138 139 2181
139 140 9890
140 141 -9593
141 142 -5269
142 143 2491
143 144 3377
144 145 6052
145 146 7558
146 147 -1436
147 148 -1756
148 149 -6412
149 150 13
150 151 -7902
151 152 -961
152 153 -1286
153 154 -124
154 155 3473
155 156 9789
156 157 -1215
157 158 4855
158 159 2162
159 160 -761
160 161 -7835
161 162 -293
162 163 3584
163 164 -7641
164 165 3223
165 166 5462
166 167 4900
167 168 -4813
168 169 -4415
169 170 -4025
170 171 -5968
171 172 -6942
172 173 -4531
173 174 2470
174 175 3975
175 176 -1998
176 177 -992
177 178 271
178 179 -6566
179 180 -5560
180 181 1803
181 182 -1258
182 183 -4121
183 184 7482
184 185 -2226
185 186 -6432
186 187 -4833
187 188 152
188 189 9303
189 190 1405
190 191 2820
191 192 7940
192 193 -4314
193 194 -8918
194 195 -4141
195 196 -6189
196 197 -1143
197 198 7377
198 199 4602
199 200 8137
200 201 -6162
201 202 -9284
202 203 553
203 204 6488
204 205 5794
205 206 5283
206 207 4189
207 208 -9936
208 209 6581
209 210 -1556
210 211 -9054
211 212 -9991
212 213 -1676
213 214 4210
214 215 9429
215 216 6772
216 217 5798
217 218 -4433
218 219 -795
219 220 -7023
220 221 9083
221 222 -4018
222 223 -9892
223 224 -6924
224 225 -6138
225 226 -9915
226 227 -7612
227 228 -3118
228 229 -5990
229 230 -6842
230 231 -8281
231 232 -7478
232 233 8600
233 234 9294
234 235 -2749
235 236 -3553
236 237 -4227
237 238 -9443
238 239 7698
239 240 -1263
240 241 4419
241 242 -9380
242 243 3382
243 244 935
244 245 533
245 246 -2091
246 247 6901
247 248 5204
248 249 -4921
249 250 7875
250 251 4386
251 252 -5536
252 253 -3891
253 254 3479
254 255 9823
255 256 -6777
256 257 -6604
257 258 -2495
258 259 4363
259 260 -7358
260 261 5874
261 262 582
262 263 -3277
263 264 -2966
264 265 -3869
265 266 -9147
266 267 -2933
267 268 4677
268 269 5644
269 270 4826
270 271 -3419
271 272 4633
272 273 1194
273 274 5080
274 275 6470
275 276 6657
276 277 5192
277 278 -5213
278 279 3958
279 280 2313
280 281 -2403
281 282 1455
282 283 8702
283 284 7545
284 285 465
285 286 6550
286 287 -6105
287 288 1196
288 289 -7135
289 290 -1581
290 291 1942
291 292 9177
292 293 5609
293 294 -5573
294 295 4866
295 296 -4483
296 297 -1139
297 298 5649
298 299 2587
299 300 -7069
300 301 -9319
301 302 3905
302 303 -3645
303 304 -2496
304 305 -3079
305 306 -5143
306 307 8039
307 308 -4690
308 309 7556
309 310 8227
310 311 -4181
311 312 2945
312 313 -1554
313 314 -7271
314 315 5666
315 316 160
316 317 1844
317 318 -2946
318 319 -2292
319 320 492
320 321 -307
321 322 6917
322 323 1792
323 324 4067
324 325 -7423
325 326 9071
326 327 -3743
327 328 2326
328 329 -4908
329 330 5050
330 331 -5414
331 332 -1483
332 333 -2898
333 334 -2949
334 335 3760
335 336 2206
336 337 -3205
337 338 6564
338 339 -7525
339 340 5850
340 341 8707
341 342 7460
342 343 8287
343 344 -3907
344 345 -453
345 346 1638
346 347 -1471
347 348 -713
348 349 4841
349 350 -9234
350 351 -5351
351 352 8907
352 353 2641
353 354 2155
354 355 1681
355 356 9593
356 357 8039
357 358 -7406
358 359 2404
359 360 3033
360 361 1143
361 362 6751
362 363 -3248
363 364 5713
364 365 3273
365 366 -1129
366 367 7096
367 368 -229
368 369 -4153
369 370 1033
370 371 7898
371 372 6756
372 373 1793
373 374 4792
374 375 6567
375 376 1045
376 377 2436
377 378 9747
378 379 -6413
379 380 -7617
380 381 -4076
381 382 5365
382 383 6756
383 384 -2305
384 385 -1377
385 386 5069
386 387 396
387 388 -4495
388 389 2240
389 390 -846
390 391 4356
391 392 -1959
392 393 -8548
393 394 -2225
394 395 -802
395 396 7276
396 397 5849
397 398 1823
398 399 -4212
399 400 -9109
400 401 -8324
401 402 -549
402 403 8925
403 404 -7420
404 405 2513
405 406 4174
406 407 -7948
407 408 -1769
408 409 -3958
409 410 -4200
410 411 -7897
411 412 8236
412 413 -4127
413 414 567
414 415 -50
415 416 -949
416 417 -1858
417 418 -6877
418 419 4782
419 420 -8418
420 421 -73
421 422 -7708
422 423 1468
423 424 1707
424 425 -7508
425 426 -8679
426 427 -6095
427 428 2824
428 429 -1720
429 430 3473
430 431 -3826
431 432 5080
432 433 7928
433 434 -7142
434 435 2160
435 436 4432
436 437 7901
437 438 -1286
438 439 -141
439 440 6518
440 441 8372
441 442 -6690
442 443 5536
443 444 7011
444 445 8172
445 446 3099
446 447 1574
447 448 560
448 449 -4643
449 450 -3766
450 451 -2321
451 452 -7406
452 453 -4857
453 454 9437
454 455 -7204
455 456 7029
456 457 -3409
457 458 1558
458 459 -8737
459 460 -9757
460 461 -7552
461 462 9662
462 463 -956
463 464 4869
464 465 3573
465 466 4838
466 467 1465
467 468 9893
468 469 -8054
469 470 6833
470 471 -6700
471 472 -5041
472 473 6435
473 474 -5658
474 475 5046
475 476 3365
476 477 -7864
477 478 -6911
478 479 -6481
479 480 6999
480 481 -985
481 482 -9916
482 483 -9161
483 484 3917
484 485 1093
485 486 -7873
486 487 2377
487 488 -5198
488 489 -1075
489 490 -5083
490 491 -598
491 492 -5466
492 493 -6050
493 494 9359
494 495 -1091
495 496 310
496 497 -3718
497 498 -6053
498 499 -3207
499 500 -2914
500 501 672
501 502 8214
502 503 -8753
503 504 955
504 505 3977
505 506 2243
506 507 -3637
507 508 -4555
508 509 9854
509 510 9910
510 511 2766
511 512 -801
512 513 4809
513 514 3450
514 515 -1724
515 516 4694
516 517 270
517 518 -4757
518 519 -1317
519 520 9876
520 521 6746
521 522 -2044
522 523 -2270
523 524 -9704
524 525 5358
525 526 -4629
526 527 -2325
527 528 7556
528 529 6645
529 530 -8811
530 531 -8921
531 532 -2265
532 533 -7793
533 534 2984
534 535 4627
535 536 -4064
536 537 7086
537 538 7672
538 539 4352
539 540 -3464
540 541 -8725
541 542 5451
542 543 1829
543 544 -951
544 545 830
545 546 1954
546 547 -7596
547 548 3843
548 549 -4521
549 550 -5873
550 551 5501
551 552 1827
552 553 8787
553 554 -6421
554 555 2726
555 556 -6763
556 557 9973
557 558 -6395
558 559 -6699
559 560 -3465
560 561 4530
561 562 7558
562 563 7813
563 564 6202
564 565 9982
565 566 -8011
566 567 -506
567 568 4194
568 569 -5174
569 570 9811
570 571 8283
571 572 -379
572 573 8140
573 574 7155
574 575 9440
575 576 7045
576 577 -2821
577 578 -510
578 579 3054
579 580 9145
580 581 -6338
581 582 5861
582 583 -7189
583 584 -2710
584 585 -6892
585 586 -1468
586 587 2951
587 588 -3472
588 589 756
589 590 -3093
590 591 4095
591 592 -6497
