20000 26671
1 2 -5492
2 3 -4649
3 4 4754
4 5 3063
5 6 8417
6 7 8834
7 8 3431
8 9 596
9 10 -7678
10 11 9614
11 12 -3721
12 13 -8790
13 14 9974
14 15 6775
15 16 2790
16 17 -1687
17 18 4977
18 19 7252
19 20 3577
20 21 -6087
21 22 7140
22 23 -5098
23 24 -5628
24 25 5568
25 26 2489
26 27 -7789
27 28 -7614
28 29 5876
29 30 -2458
30 31 -913
31 32 2812
32 33 3179
33 34 6722
34 35 -1239
35 36 -4432
36 37 6065
37 38 8985
38 39 1883
39 40 -8484
40 41 3217
41 42 4473
42 43 -1204
43 44 7744
44 45 4828
45 46 -2457
46 47 6223
47 48 -7718
48 49 -926
49 50 8503
50 51 5902
51 52 -7590
52 53 6185
53 54 3381
54 55 -2007
55 56 -3890
56 57 -7257
57 58 1166
58 59 -2441
59 60 4271
60 61 7181
61 62 -4245
62 63 340
63 64 5384
64 65 -6518
65 66 -1141
66 67 7581
67 68 3566
68 69 3083
69 70 -8714
70 71 -8721
71 72 1469
72 73 3315
73 74 867
74 75 -9002
75 76 7309
76 77 -8281
77 78 -4856
78 79 9852
79 80 3540
80 81 -491
81 82 -3700
82 83 4248
83 84 6246
84 85 -5398
85 86 -7799
86 87 3641
87 88 9411
88 89 -2379
89 90 -5506
90 91 -5096
91 92 4088
92 93 2588
93 94 -3584
94 95 -3647
95 96 3201
96 97 -5764
97 98 1374
98 99 4424
99 100 7532
100 101 4047
101 102 1700
102 103 5225
103 104 -4964
104 105 -7705
105 106 3540
106 107 1777
107 108 5010
108 109 -4775
109 110 42
110 111 -8821
111 112 1859
112 113 6247
113 114 7880
114 115 -4938
115 116 -5469
116 117 1380
117 118 -6915
118 119 7815
119 120 4263
120 121 -2587
121 122 306
122 123 8205
123 124 820
124 125 9335
125 126 4282
126 127 -2598
127 128 8069
128 129 -1645
129 130 1298
130 131 -2225
131 132 -1878
132 133 4761
133 134 7629
134 135 -1846
135 136 7902
136 137 -6983
137 138 7869
138 139 7392
139 140 6043
140 141 -3760
141 142 -9872
142 143 2737
143 144 4442
144 145 6951
145 146 3703
146 147 3639
147 148 -7714
148 149 -789
149 150 463
150 151 -7646
151 152 2657
152 153 1216
153 154 5262
154 155 -7664
155 156 3280
156 157 2664
157 158 -4313
158 159 7291
159 160 -273
160 161 -7987
161 162 6314
162 163 -7382
163 164 -6893
164 165 -812
165 166 -8014
166 167 -314
167 168 -141
168 169 8786
169 170 -432
170 171 -6480
171 172 4470
172 173 6231
173 174 -8139
174 175 -1934
175 176 -6584
176 177 -2387
177 178 -8695
178 179 7858
179 180 -7250
180 181 6354
181 182 589
182 183 -7330
183 184 6413
184 185 1138
185 186 -8858
186 187 -672
187 188 2067
188 189 7042
189 190 -2443
190 191 -3870
191 192 4296
192 193 -6952
193 194 1916
194 195 -5635
195 196 -2986
196 197 -2465
197 198 4586
198 199 -3445
199 200 443
200 201 -1102
201 202 -3469
202 203 9190
203 204 1780
204 205 -3753
205 206 -42
206 207 2330
207 208 -8345
208 209 -4349
209 210 2763
210 211 4447
211 212 4635
212 213 -257
213 214 -3413
214 215 9474
215 216 3899
216 217 -4965
217 218 8404
218 219 2617
219 220 2570
220 221 -9661
221 222 -2850
222 223 5218
223 224 -4946
224 225 8384
225 226 9177
226 227 -6824
227 228 9354
228 229 -3684
229 230 -5309
230 231 2656
231 232 3566
232 233 -5315
233 234 -4892
234 235 -2160
235 236 8571
236 237 9545
237 238 -6781
238 239 8763
239 240 6655
240 241 9500
241 242 8571
242 243 7136
243 244 -2054
244 245 -1132
245 246 4806
246 247 -8553
247 248 -2663
248 249 744
249 250 -376
250 251 -9297
251 252 3976
252 253 -854
253 254 -3533
254 255 1234
255 256 -5203
256 257 9632
257 258 -8692
258 259 5750
259 260 5439
260 261 -8670
261 262 2025
262 263 2518
263 264 -9937
264 265 -844
265 266 -1611
266 267 -456
267 268 -2340
268 269 -5853
269 270 3589
270 271 -3245
271 272 -4599
272 273 -6576
273 274 8503
274 275 -2136
275 276 6621
276 277 798
277 278 -8868
278 279 -6068
279 280 8974
280 281 -9787
281 282 6105
282 283 4662
283 284 -4785
284 285 -9395
285 286 -8025
286 287 6305
287 288 -6091
288 289 2083
289 290 1717
290 291 -707
291 292 -7505
292 293 7653
293 294 -4035
294 295 1551
295 296 -6790
296 297 3204
297 298 8647
298 299 -9455
299 300 2422
300 301 -4495
301 302 -7961
302 303 -9785
303 304 247
304 305 6396
305 306 -271
306 307 -1824
307 308 1421
308 309 4928
309 310 -3585
310 311 4711
311 312 6463
312 313 -3626
313 314 8691
314 315 9717
315 316 -4107
316 317 -570
317 318 -597
