400 539
1 2 5197
2 3 8623
3 4 5453
4 5 -5442
5 6 -4837
6 7 -6571
7 8 -8012
8 9 957
9 10 -8033
10 11 851
11 12 6986
12 13 -6926
13 14 -3482
14 15 -6434
15 16 -7199
16 17 5987
17 18 9694
18 19 -3283
19 20 7742
20 21 -6458
21 22 -8021
22 23 88
23 24 -4793
24 25 -7005
25 26 2620
26 27 -1429
27 28 -736
28 29 -1798
29 30 -5894
30 31 4537
31 32 -1965
32 33 3359
33 34 4532
34 35 -7617
35 36 7398
36 37 5340
37 38 -1871
38 39 8674
39 40 3793
40 41 -5578
41 42 -1634
42 43 6027
43 44 8872
44 45 7168
45 46 3923
46 47 3720
47 48 216
48 49 -5203
49 50 -6537
50 51 1596
51 52 87
52 53 -4373
53 54 4555
54 55 3405
55 56 2216
56 57 -6794
57 58 -930
58 59 -4375
59 60 -2490
60 61 4407
61 62 9727
62 63 2719
63 64 -1966
64 65 -3681
65 66 2623
66 67 5861
67 68 6356
68 69 6803
69 70 1034
70 71 -6423
71 72 -5235
72 73 7822
73 74 -5358
74 75 -549
75 76 -6059
76 77 -3976
77 78 7490
78 79 5809
79 80 306
80 81 -7368
81 82 -4829
82 83 -8158
83 84 4696
84 85 -3873
85 86 -1042
86 87 276
87 88 8794
88 89 849
89 90 3365
90 91 3252
91 92 -7476
92 93 -3356
93 94 9165
94 95 -7718
95 96 -7493
96 97 5425
97 98 739
98 99 1507
99 100 -4637
100 101 7231
101 102 -4363
102 103 3421
103 104 -2702
104 105 6824
105 106 -8008
106 107 -7199
107 108 -6927
108 109 2288
109 110 -4397
110 111 5793
111 112 1101
112 113 -4411
113 114 2222
114 115 -1087
115 116 -7467
116 117 1617
117 118 -1356
118 119 6673
119 120 -2502
120 121 8993
121 122 -864
122 123 -466
123 124 6720
124 125 -304
125 126 -5623
126 127 -2291
127 128 1125
128 129 -3445
129 130 979
130 131 -2227
131 132 5838
132 133 1800
133 134 -3026
134 135 -3064
135 136 1566
136 137 -8062
137 138 -3164
138 139 2854
139 140 -3620
140 141 1601
141 142 8453
142 143 5850
143 144 -8194
144 145 3714
145 146 -5066
146 147 4201
147 148 7131
148 149 -9098
149 150 -424
150 151 5216
151 152 1905
152 153 -8197
153 154 -213
154 155 7932
155 156 -3973
156 157 7863
157 158 3583
158 159 -5010
159 160 9005
160 161 4875
161 162 -9781
162 163 -1094
163 164 -1297
164 165 7484
165 166 -8874
166 167 -5240
167 168 -7743
168 169 6354
169 170 -3437
170 171 7329
171 172 7658
172 173 -7759
173 174 -4194
174 175 4217
175 176 -2152
176 177 -5881
177 178 1218
178 179 6635
179 180 2178
180 181 6290
181 182 -6153
182 183 4902
183 184 5246
184 185 -4938
185 186 -6102
186 187 -4220
187 188 964
188 189 -5428
189 190 5676
190 191 5100
191 192 -7224
192 193 -7196
193 194 -3544
194 195 1336
195 196 1432
196 197 4726
197 198 4656
198 199 8387
199 200 2310
200 201 2171
201 202 -5719
202 203 498
203 204 -3792
204 205 -1283
205 206 8494
206 207 7625
207 208 -4798
208 209 -3261
209 210 -4755
210 211 1637
211 212 -7359
212 213 9012
213 214 -9787
214 215 -7791
215 216 -2281
216 217 -7314
217 218 -4596
218 219 6611
219 220 -6911
220 221 9435
221 222 460
222 223 -8224
223 224 2883
224 225 5297
225 226 -1077
226 227 5945
227 228 742
228 229 6815
229 230 -9573
230 231 -4591
231 232 -6053
232 233 5345
233 234 -7133
234 235 -1229
235 236 -8401
236 237 3436
237 238 -1049
238 239 -3564
239 240 4769
240 241 -7516
241 242 8614
242 243 2791
243 244 9275
244 245 3126
245 246 -1593
246 247 -7349
247 248 -8367
248 249 1938
249 250 4242
250 251 -7681
251 252 5321
252 253 -1458
253 254 -1655
254 255 -9775
255 256 8207
256 257 -7856
257 258 492
258 259 7858
259 260 1525
260 261 2016
261 262 -8307
262 263 -2793
263 264 -1871
264 265 3174
265 266 -9793
266 267 4580
267 268 -3699
268 269 -5988
269 270 1832
270 271 2044
271 272 -846
272 273 5256
273 274 -4414
274 275 5085
275 276 1471
276 277 -4356
277 278 5863
278 279 -2579
279 280 -3314
280 281 -5183
281 282 8391
282 283 4013
283 284 1937
284 285 1448
285 286 7342
286 287 4286
287 288 -7580
288 289 -63
289 290 1120
290 291 -8981
291 292 2237
292 293 -6857
293 294 -6421
294 295 -7689
295 296 5598
296 297 6017
297 298 0
298 299 -4884
299 300 -1567
300 301 9056
301 302 6670
302 303 -2818
303 304 8392
304 305 -9709
305 306 -1410
306 307 -6484
307 308 -7290
308 309 2157
309 310 9338
310 311 -8510
311 312 -6376
312 313 -6934
313 314 7869
314 315 1811
315 316 -2196
316 317 -8092
317 318 -3792
318 319 -825
319 320 -844
320 321 -7409
321 322 -3248
322 323 -1866
323 324 -868
324 325 9988
325 326 -4150
326 327 3372
327 328 -3174
328 329 -521
329 330 368
330 331 -3233
331 332 -4908
332 333 -2072
333 334 5476
334 335 9695
335 336 4645
336 337 -2327
337 338 3789
338 339 5459
339 340 1485
340 341 9999
341 342 3947
342 343 -7459
343 344 3525
344 345 -6158
345 346 -3711
346 347 9495
347 348 275
348 349 -8481
349 350 8605
350 351 386
351 352 -8316
352 353 2162
353 354 -6319
354 355 -7223
355 356 5834
356 357 -6844
357 358 -2244
358 359 4151
359 360 -3798
360 361 6875
361 362 8091
362 363 720
363 364 8264
364 365 -2413
365 366 -9212
366 367 -8519
367 368 3608
368 369 -8798
369 370 1351
370 371 2049
371 372 5807
372 373 4842
373 374 -2504
374 375 -8272
375 376 2073
376 377 -9329
377 378 -2227
378 379 2486
379 380 8111
380 381 -1023
381 382 -8031
382 383 -1604
383 384 -3845
384 385 -5753
385 386 -4313
386 387 -1583
387 388 6369
388 389 -9848
389 390 2370
390 391 2324
391 392 5029
392 393 -5890
393 394 -8904
394 395 8618
395 396 2116
396 397 -2273
397 398 6267
398 399 6846
399 400 6781
6 244 2114
9 289 -558
13 163 3444
16 316 347
18 256 2225
19 166 98
20 215 6970
30 306 6303
40 52 5579
43 289 3033
44 29 -7941
48 342 7687
53 343 3877
54 114 2683
63 224 -7626
64 23 -605
68 386 3584
69 67 -4563
70 302 3385
76 53 -3560
77 99 -4393
79 62 -9870
80 71 9272
81 260 -5246
85 237 4566
87 248 -7499
90 217 4866
91 91 -1426
92 322 8846
93 144 9659
94 101 -6901
96 366 -9004
98 103 6211
101 225 4136
106 260 -7222
107 247 8416
112 113 6507
113 225 7234
118 349 4007
123 321 8644
128 126 832
129 21 5935
138 265 2249
139 128 9130
144 388 3619
147 128 -9768
149 263 1146
155 65 3387
157 388 -3112
160 322 -6636
164 259 9846
166 7 8395
170 145 -5670
172 50 1741
173 390 3376
179 104 2188
183 144 -5735
191 218 146
193 275 5024
194 289 -8458
200 105 -3194
201 11 -2781
210 28 -8381
211 142 -4225
213 102 9067
215 322 996
216 353 -8890
217 83 4219
221 73 -7319
222 315 2494
223 36 -9936
224 129 -3306
225 179 3688
226 318 -5330
228 184 911
230 143 -3528
234 374 8606
235 323 -6203
236 191 -3369
237 105 6123
238 226 -6109
239 6 4673
242 162 -7794
244 324 -866
246 389 3995
247 217 7815
249 172 -6799
251 82 -2884
256 40 -936
