80000 106555
1 2 2611
2 3 896
3 4 -9679
4 5 2307
5 6 -6836
6 7 4146
7 8 -5101
8 9 5683
9 10 4746
10 11 1181
11 12 1489
12 13 8064
13 14 -4284
14 15 -4762
15 16 5392
16 17 -7312
17 18 4256
18 19 4573
19 20 -208
20 21 8113
21 22 -2637
22 23 -4811
23 24 -4714
24 25 -3501
25 26 -6559
26 27 2
27 28 7864
28 29 -9990
29 30 -1750
30 31 -1315
31 32 -2984
32 33 3500
33 34 1860
34 35 7850
35 36 3983
36 37 -2419
37 38 5689
38 39 -4013
39 40 -983
40 41 9189
41 42 8117
42 43 -1532
43 44 1408
44 45 6621
45 46 4433
46 47 4248
47 48 -8883
48 49 2960
49 50 -5215
50 51 -5359
51 52 -6905
52 53 9518
53 54 3991
54 55 3609
55 56 9313
56 57 -6822
57 58 3571
58 59 -9885
59 60 4680
60 61 -8552
61 62 3300
62 63 1480
63 64 2342
64 65 8398
65 66 7713
66 67 8544
67 68 -2939
68 69 -9888
69 70 -5943
70 71 -3254
71 72 -1557
72 73 -6402
73 74 -7096
74 75 -1608
75 76 3712
76 77 -5198
77 78 1316
78 79 6354
79 80 -1979
80 81 8410
81 82 1140
82 83 -277
83 84 7268
84 85 -4485
85 86 -6037
86 87 5895
87 88 3468
88 89 -5933
89 90 -9940
90 91 -6837
91 92 7431
92 93 -7776
93 94 -7759
94 95 2563
95 96 -9787
96 97 -858
97 98 -9465
98 99 7689
99 100 5300
100 101 6796
101 102 -8580
102 103 -8813
103 104 6440
104 105 1585
105 106 9472
106 107 -6524
107 108 -459
108 109 4139
109 110 -7620
110 111 -488
111 112 5422
112 113 -5050
113 114 1805
114 115 8936
115 116 -212
116 117 9363
117 118 -2761
118 119 -4800
119 120 1902
120 121 9756
121 122 -7045
122 123 3020
123 124 9739
124 125 2631
125 126 -6982
126 127 -9307
127 128 -1133
128 129 249
129 130 5667
130 131 -792
131 132 8514
132 133 9506
133 134 5446
134 135 -9658
135 136 4474
136 137 5586
137 138 5732
138 139 1149
139 140 -4975
140 141 6220
141 142 9521
142 143 -500
143 144 1280
144 145 5703
145 146 -347
146 147 -4956
147 148 -6808
148 149 9152
149 150 -364
150 151 -5715
151 152 610
152 153 -2447
153 154 1038
154 155 2361
155 156 -3542
156 157 1231
157 158 -5889
158 159 -4397
159 160 2960
160 161 4142
161 162 5217
162 163 104
163 164 6483
164 165 6263
165 166 1527
166 167 -7656
167 168 -4587
168 169 -7345
169 170 -2293
170 171 1812
171 172 2771
172 173 -4306
173 174 -8098
174 175 -2000
175 176 8408
176 177 224
177 178 6113
178 179 -4474
179 180 -2672
180 181 474
181 182 -638
182 183 -9074
183 184 -8623
184 185 -3369
185 186 4284
186 187 8357
187 188 3047
188 189 6912
189 190 9051
190 191 2465
191 192 4536
192 193 2900
193 194 -7525
194 195 6232
195 196 -4265
196 197 -4451
197 198 -2526
198 199 53
199 200 8859
200 201 4776
201 202 17
202 203 -1072
203 204 -7170
204 205 -5507
205 206 2053
206 207 6899
207 208 8354
208 209 9676
209 210 112
210 211 348
211 212 3939
212 213 2017
213 214 8870
214 215 -4120
215 216 -6717
216 217 -1331
217 218 -7140
218 219 -9054
219 220 -2985
220 221 -8686
221 222 5284
222 223 -5867
223 224 1710
224 225 -7515
225 226 -7213
226 227 -8746
227 228 1256
228 229 6809
229 230 -8544
230 231 -5500
231 232 5071
232 233 -3058
233 234 -8330
234 235 -326
235 236 -455
236 237 -896
237 238 3665
238 239 4572
239 240 8723
240 241 4861
241 242 -2603
242 243 -1297
243 244 7403
244 245 -4058
245 246 -3000
246 247 9451
247 248 621
248 249 8329
249 250 1959
250 251 4206
251 252 1187
252 253 -4131
253 254 -4003
254 255 -9853
255 256 -9163
256 257 9339
257 258 -8685
258 259 4392
259 260 -1564
260 261 -3820
261 262 9936
262 263 3735
263 264 864
264 265 -6383
265 266 -3038
266 267 -4765
267 268 1319
268 269 4937
269 270 -4131
270 271 2221
271 272 -572
272 273 8339
273 274 487
274 275 8819
275 276 -9307
276 277 -176
277 278 -5094
278 279 8985
279 280 -9217
280 281 -714
281 282 1069
282 283 -5072
283 284 6728
284 285 -7996
285 286 -7244
286 287 -9756
287 288 3235
288 289 -240
289 290 5850
290 291 395
291 292 -5029
292 293 4068
293 294 3115
294 295 6420
295 296 1938
296 297 -6740
297 298 9293
298 299 6723
299 300 -5482
300 301 9896
301 302 8065
302 303 -6466
303 304 -2061
304 305 8446
305 306 7781
306 307 393
307 308 7998
308 309 8509
309 310 9602
310 311 4079
311 312 8344
312 313 6207
313 314 1159
314 315 -6035
315 316 -8216
316 317 3502
317 318 -8365
318 319 -1113
319 320 -7132
320 321 -4750
321 322 -3762
322 323 9712
323 324 -303
324 325 1476
325 326 2119
326 327 3141
327 328 2581
328 329 2362
329 330 -235
330 331 -3604
331 332 -9592
332 333 -5501
333 334 2983
334 335 2957
335 336 -2573
336 337 -6154
337 338 5074
338 339 3271
339 340 -2530
340 341 1694
341 342 2551
342 343 6119
343 344 -1770
344 345 -9336
345 346 -9162
346 347 6407
347 348 1653
348 349 4078
349 350 8829
350 351 7412
351 352 -7285
352 353 -7975
353 354 9875
354 355 -7961
355 356 4761
356 357 1577
357 358 3207
358 359 5351
359 360 1895
360 361 1103
361 362 -3766
362 363 -4200
363 364 4571
364 365 -5627
365 366 2045
366 367 9045
367 368 4034
368 369 -5551
369 370 8187
370 371 5864
371 372 -3240
372 373 6642
373 374 -6863
374 375 -2122
375 376 -8095
376 377 4970
377 378 -7296
378 379 822
379 380 6314
380 381 -7104
381 382 6776
382 383 -4517
383 384 -3228
384 385 -4977
385 386 3281
386 387 4111
387 388 -2817
388 389 -1425
389 390 460
390 391 1342
391 392 2098
392 393 4014
393 394 6214
394 395 -5575
395 396 -9684
396 397 7988
397 398 1597
398 399 -2322
399 400 -1886
400 401 6034
401 402 -9362
402 403 -3670
403 404 2395
404 405 3605
405 406 -7208
406 407 625
407 408 986
408 409 7852
409 410 -9321
410 411 -9515
411 412 -7612
412 413 -2787
413 414 2748
414 415 -5722
415 416 -2245
416 417 2277
417 418 -7641
418 419 3310
419 420 -6994
420 421 8922
421 422 -9113
422 423 9956
423 424 3345
424 425 -4585
425 426 329
426 427 -8359
427 428 -2930
428 429 4058
429 430 -329
430 431 -6831
431 432 4359
432 433 1033
433 434 7254
434 435 -3681
435 436 891
436 437 -5928
437 438 4155
438 439 -8076
439 440 -8340
440 441 -6866
441 442 4682
442 443 6510
443 444 8894
444 445 -292
445 446 -5124
446 447 -8497
447 448 1343
448 449 6348
449 450 -3851
450 451 -8998
451 452 -839
452 453 4675
453 454 4374
454 455 -1061
455 456 1962
456 457 8271
457 458 4530
458 459 8476
459 460 -9556
460 461 1690
461 462 -3869
462 463 -8725
463 464 -9495
464 465 -3998
465 466 3246
466 467 2128
467 468 620
468 469 -6907
469 470 -7187
470 471 -5003
471 472 3480
472 473 -5473
473 474 -4955
474 475 -8528
475 476 5393
476 477 1966
477 478 -8820
478 479 -8795
479 480 -9200
480 481 3401
481 482 4927
482 483 -8440
483 484 8638
484 485 4755
485 486 8445
486 487 -9760
487 488 8957
488 489 -5607
489 490 -7992
490 491 5571
491 492 8413
492 493 -9298
493 494 -3570
494 495 3966
495 496 -48
496 497 9582
497 498 9972
498 499 1603
499 500 -3438
500 501 5727
501 502 -6679
502 503 -714
503 504 -6310
504 505 2712
505 506 -8251
506 507 -401
507 508 5467
508 509 7325
509 510 -5820
510 511 3100
511 512 324
512 513 317
513 514 9959
514 515 3361
515 516 -4704
516 517 9095
517 518 -1067
518 519 -7802
519 520 -3918
520 521 -7006
521 522 -9092
522 523 1295
523 524 9698
524 525 -2622
525 526 4285
526 527 4142
527 528 -4015
528 529 -2856
529 530 -4395
530 531 -3367
531 532 1891
532 533 -9088
533 534 -7695
534 535 3490
535 536 6630
536 537 3331
537 538 -4027
538 539 145
539 540 -211
540 541 8672
541 542 3339
542 543 771
543 544 -811
544 545 -713
545 546 -5784
546 547 -3857
547 548 8563
548 549 -4498
549 550 3412
550 551 581
551 552 8063
552 553 -368
553 554 1677
554 555 -2791
555 556 2343
556 557 5766
557 558 -5727
558 559 -9220
559 560 1924
560 561 5439
561 562 -1390
562 563 9146
563 564 -4880
564 565 929
565 566 2468
566 567 -4996
567 568 1996
568 569 -7207
569 570 -8810
570 571 2898
571 572 -9679
572 573 -745
573 574 8371
574 575 -1633
575 576 8367
576 577 3481
577 578 -3542
578 579 5422
579 580 -5494
580 581 5794
581 582 -2587
582 583 3965
583 584 -4939
584 585 -3099
585 586 7473
586 587 6033
587 588 -2810
588 589 3935
589 590 -3571
590 591 -6040
591 592 3036
592 593 -316
593 594 -3165
594 595 7817
595 596 -529
596 597 7794
597 598 8516
598 599 -7758
599 600 6456
600 601 -4020
601 602 4698
602 603 -435
603 604 1438
604 605 3577
605 606 -211
606 607 5044
607 608 5950
608 609 -658
609 610 -4620
610 611 2108
611 612 4662
612 613 -4460
613 614 -5652
614 615 1953
615 616 6907
616 617 -4886
617 618 -618
618 619 -2863
619 620 -8667
620 621 -7838
621 622 988
622 623 8547
623 624 8695
624 625 -924
625 626 -9944
626 627 719
627 628 2298
628 629 4970
629 630 6935
630 631 -5269
631 632 7775
632 633 -6056
633 634 -8925
634 635 -717
635 636 -8057
636 637 -6835
637 638 -8746
638 639 -2033
639 640 -5147
640 641 1709
641 642 367
642 643 7054
643 644 -4870
644 645 -8891
645 646 -409
646 647 -7397
647 648 3497
648 649 2166
649 650 -9168
650 651 4517
651 652 5278
652 653 3456
653 654 -7552
654 655 -7981
655 656 709
656 657 -925
657 658 -9622
658 659 9305
659 660 -5154
660 661 4619
661 662 5886
662 663 5532
663 664 5680
664 665 -7618
665 666 -9090
666 667 6779
667 668 5970
668 669 -53
669 670 5697
670 671 -5166
671 672 5321
672 673 1141
673 674 -4296
674 675 -532
675 676 -2280
676 677 -639
677 678 -5412
678 679 2091
679 680 5656
680 681 -9527
681 682 4959
682 683 2081
683 684 27
684 685 3030
685 686 7347
686 687 -7346
687 688 3092
688 689 -8234
689 690 -7849
690 691 -3313
691 692 -2824
692 693 3843
693 694 -6569
694 695 -8134
695 696 -8844
696 697 -8150
697 698 -8739
698 699 9672
699 700 9870
700 701 8055
701 702 -6980
702 703 -3688
703 704 -2256
704 705 8999
705 706 1698
706 707 8449
707 708 -3541
708 709 -4446
709 710 -2703
710 711 -4400
711 712 7623
712 713 -731
713 714 3676
714 715 3520
715 716 -6240
716 717 7734
717 718 -6424
718 719 7850
719 720 7244
720 721 2520
721 722 3624
722 723 7974
723 724 1725
724 725 6690
725 726 3782
726 727 -80
727 728 -7266
728 729 -324
729 730 -2739
730 731 -8598
731 732 5855
732 733 -9067
733 734 6053
734 735 6073
735 736 8574
736 737 -1866
737 738 -8125
738 739 3480
739 740 2158
740 741 -3675
741 742 -7319
742 743 1832
743 744 -9871
744 745 4038
745 746 -6920
746 747 -9445
747 748 -5850
748 749 2694
749 750 -5909
750 751 -4713
751 752 5890
752 753 8304
753 754 5320
754 755 -4011
755 756 4245
756 757 3301
757 758 204
758 759 5137
759 760 365
760 761 -479
761 762 1960
762 763 5039
763 764 5631
764 765 -844
765 766 1412
766 767 -1521
767 768 1298
768 769 -9775
769 770 3256
770 771 2777
771 772 9563
772 773 8060
773 774 5171
774 775 -7842
775 776 -1541
776 777 -8240
777 778 -6691
778 779 -858
779 780 8968
780 781 -897
781 782 9899
782 783 8676
783 784 -9323
784 785 8733
785 786 -2202
786 787 1362
787 788 -9980
788 789 -836
789 790 4737
790 791 -2608
791 792 3739
792 793 -952
793 794 423
794 795 9577
795 796 4048
796 797 3145
797 798 -1436
798 799 -1826
799 800 337
800 801 -9905
801 802 4068
802 803 -7849
803 804 5119
804 805 874
805 806 -5906
806 807 1813
807 808 -9486
808 809 3190
809 810 -1930
810 811 -2468
811 812 69
812 813 -2828
813 814 8575
814 815 -3938
815 816 5498
816 817 1107
817 818 6937
818 819 6361
819 820 8999
820 821 -4012
821 822 -2954
822 823 5396
823 824 -89
824 825 -4041
825 826 -2804
826 827 -7691
827 828 592
828 829 4492
829 830 2586
830 831 6505
831 832 -1220
832 833 -8351
833 834 3729
834 835 -9927
835 836 -7475
836 837 -7879
837 838 -2818
838 839 -5207
839 840 -9080
840 841 -7492
841 842 4037
842 843 4549
843 844 -7763
844 845 6697
845 846 6391
846 847 -9893
847 848 -1553
848 849 2230
849 850 -8299
850 851 4482
851 852 3273
852 853 1671
853 854 4872
854 855 -2070
855 856 2163
856 857 -4819
857 858 -9252
858 859 3462
859 860 -1340
860 861 3628
861 862 5408
862 863 -2978
863 864 -6358
864 865 476
865 866 2748
866 867 9392
867 868 3429
868 869 -7982
869 870 66
870 871 5689
871 872 -4385
872 873 2258
873 874 -962
874 875 1311
875 876 -1046
876 877 -3091
877 878 -2144
878 879 6250
879 880 -2542
880 881 7567
881 882 -7369
882 883 7698
883 884 3141
884 885 -644
885 886 -327
886 887 262
887 888 9660
888 889 -8626
889 890 9319
890 891 -7222
891 892 -2121
892 893 -3077
893 894 6147
894 895 341
895 896 -1030
896 897 4921
897 898 2095
898 899 6450
899 900 -1894
900 901 9799
901 902 -2239
902 903 9259
903 904 6634
904 905 -3425
905 906 5118
906 907 -284
907 908 897
