1000 1328
1 2 2944
2 3 7030
3 4 3718
4 5 606
5 6 -8916
6 7 3052
7 8 6718
8 9 -2570
9 10 -6273
10 11 2056
11 12 3971
12 13 -1925
13 14 -3315
14 15 -2000
15 16 -2545
16 17 8649
17 18 1338
18 19 6274
19 20 3278
20 21 -1443
21 22 9374
22 23 4613
23 24 8771
24 25 6167
25 26 -6703
26 27 -3111
27 28 7305
28 29 8477
29 30 11
30 31 7837
31 32 14
32 33 -7063
33 34 8657
34 35 -556
35 36 4399
36 37 -444
37 38 6635
38 39 687
39 40 -4615
40 41 4331
41 42 6038
42 43 2471
43 44 3785
44 45 -1256
45 46 9046
46 47 1114
47 48 -8342
48 49 -4799
49 50 9689
50 51 4434
51 52 3515
52 53 4491
53 54 -5676
54 55 -6313
55 56 4856
56 57 -3090
57 58 8557
58 59 -8080
59 60 4753
60 61 -2131
61 62 -9922
62 63 5035
63 64 4312
64 65 -8733
65 66 -7134
66 67 -2328
67 68 9332
68 69 -3783
69 70 -5106
70 71 9286
71 72 -8928
72 73 -1269
73 74 2741
74 75 7613
75 76 -890
76 77 -6592
77 78 -6518
78 79 8366
79 80 -4205
80 81 -4424
81 82 -6860
82 83 -8121
83 84 6230
84 85 7973
85 86 -808
86 87 -4184
87 88 -2501
88 89 -126
89 90 -6581
90 91 5636
91 92 -6026
92 93 -7709
93 94 -717
94 95 459
95 96 -7779
96 97 9232
97 98 2918
98 99 -7846
99 100 -7814
100 101 -7843
101 102 6087
102 103 9686
103 104 7245
104 105 -367
105 106 7063
106 107 -8065
107 108 -9689
108 109 1979
109 110 323
110 111 -4461
111 112 -6520
112 113 -6625
113 114 -9062
114 115 -7844
115 116 4467
116 117 -2527
117 118 -290
118 119 -8616
119 120 2103
120 121 -2030
121 122 -3527
122 123 -7180
123 124 2174
124 125 -6114
125 126 437
126 127 4256
127 128 2610
128 129 -46
129 130 588
130 131 8222
131 132 -7323
132 133 -1408
133 134 6770
134 135 -3898
135 136 -6819
136 137 -2840
137 138 -8372
138 139 5667
139 140 8696
140 141 -4091
141 142 862
142 143 -5057
143 144 3086
144 145 6065
145 146 -5816
146 147 -7321
147 148 529
148 149 6625
149 150 7177
150 151 -7081
151 152 1657
152 153 -676
153 154 8678
154 155 7099
155 156 1787
156 157 3683
157 158 781
158 159 5745
159 160 8722
160 161 9909
161 162 -7793
162 163 1428
163 164 -9704
164 165 4846
165 166 5043
166 167 -4349
167 168 9670
168 169 4908
169 170 2968
170 171 -6472
171 172 -6282
172 173 -395
173 174 9152
174 175 1316
175 176 2799
176 177 -127
177 178 -393
178 179 5135
179 180 -9253
180 181 2573
181 182 -8145
182 183 -8663
183 184 -3284
184 185 9105
185 186 5916
186 187 -8775
187 188 1557
188 189 -9158
189 190 -6282
190 191 -6802
191 192 -5057
192 193 3118
193 194 728
194 195 2010
195 196 -6199
196 197 -9946
197 198 -4689
198 199 -9271
199 200 3058
200 201 -8050
201 202 2378
202 203 4157
203 204 2927
204 205 -3927
205 206 9687
206 207 -8462
207 208 -763
208 209 -8735
209 210 -6377
210 211 1287
211 212 8923
212 213 247
213 214 5741
214 215 -2095
215 216 6436
216 217 9682
217 218 84
218 219 -900
219 220 -6930
220 221 2234
221 222 -6241
222 223 -8562
223 224 -808
224 225 4218
225 226 -1166
226 227 7378
227 228 -7798
228 229 -7105
229 230 7271
230 231 2134
231 232 -5753
232 233 488
233 234 9795
234 235 -9095
235 236 -9026
236 237 -7912
237 238 6876
238 239 5548
239 240 9873
240 241 -7857
241 242 -976
242 243 -5277
243 244 -848
244 245 -1737
245 246 -8167
246 247 8443
247 248 -6407
248 249 642
249 250 45
250 251 -8439
251 252 6560
252 253 9435
253 254 -379
254 255 9430
255 256 7311
256 257 -1831
257 258 7762
258 259 4967
259 260 -8160
260 261 5473
261 262 -4184
262 263 8997
263 264 -7237
264 265 727
265 266 -2060
266 267 -9285
267 268 7663
268 269 -4577
269 270 5146
270 271 3877
271 272 1984
272 273 -1022
273 274 7269
274 275 -6153
275 276 6111
276 277 -6269
277 278 7124
278 279 7549
279 280 6764
280 281 35
281 282 3401
282 283 -4936
283 284 -6239
284 285 6118
285 286 -6509
286 287 4904
287 288 -430
288 289 3725
289 290 545
290 291 -2255
291 292 4436
292 293 -3261
293 294 2499
294 295 -6750
295 296 -9169
296 297 4486
297 298 -809
298 299 2291
299 300 -3506
300 301 2035
301 302 9332
302 303 -1531
303 304 6703
304 305 8803
305 306 382
306 307 -9682
307 308 6027
308 309 4794
309 310 -8097
310 311 -960
311 312 4565
312 313 3202
313 314 3298
314 315 2559
315 316 -6785
316 317 7211
317 318 -5619
318 319 -7235
319 320 8422
320 321 -3352
321 322 9063
322 323 5154
323 324 -7986
324 325 669
325 326 -1
326 327 1212
327 328 -9089
328 329 -7217
329 330 30
330 331 -8854
331 332 3433
332 333 -1418
333 334 7302
334 335 -8081
335 336 4552
336 337 3959
337 338 -2546
338 339 9215
339 340 -7337
340 341 -5418
341 342 5683
342 343 6581
343 344 -3026
344 345 1877
345 346 7931
346 347 6785
347 348 -8959
348 349 -3325
349 350 9425
350 351 6848
351 352 4271
352 353 1017
353 354 -5208
354 355 -271
355 356 -6585
356 357 4483
357 358 -3630
358 359 6801
359 360 -7568
360 361 1584
361 362 4262
362 363 6856
363 364 9260
364 365 -3627
365 366 -1974
366 367 2815
367 368 -2024
368 369 3481
369 370 -9319
370 371 6157
371 372 5984
372 373 -6094
373 374 5979
374 375 5976
375 376 1541
376 377 -8569
377 378 6408
378 379 -8058
379 380 -2026
380 381 4507
381 382 -3215
382 383 -8655
383 384 -5267
384 385 7975
385 386 5772
386 387 -4044
387 388 -802
388 389 -665
389 390 -4698
390 391 -4865
391 392 4985
392 393 5934
393 394 1272
394 395 -7915
395 396 6428
396 397 969
397 398 1258
398 399 6745
399 400 8962
400 401 -5453
401 402 -9115
402 403 -4376
403 404 8943
404 405 3969
405 406 2468
406 407 3012
407 408 -884
408 409 -1322
409 410 -7555
410 411 -203
411 412 -3407
412 413 -7647
413 414 2214
414 415 2553
415 416 2680
416 417 2151
417 418 1776
418 419 -86
419 420 -5549
420 421 5081
421 422 -9572
422 423 -7157
423 424 2922
424 425 -3033
425 426 -5461
426 427 -475
427 428 -6343
428 429 -8916
429 430 -9432
430 431 -9761
431 432 8017
432 433 3447
433 434 -9466
434 435 877
435 436 3115
436 437 1767
437 438 1938
438 439 -9692
439 440 4771
440 441 -6046
441 442 8552
442 443 -8120
443 444 7960
444 445 3693
445 446 8055
446 447 -315
447 448 -6657
448 449 6415
449 450 -458
450 451 7591
451 452 -8496
452 453 -6624
453 454 5374
454 455 -6230
455 456 -5865
456 457 -69
457 458 -2291
458 459 7812
459 460 -6985
460 461 -7092
461 462 -113
462 463 2399
463 464 -9413
464 465 -4959
465 466 9177
466 467 4201
467 468 5179
468 469 1139
469 470 -4095
470 471 -297
471 472 -5445
472 473 6380
473 474 6369
474 475 -9441
475 476 9415
476 477 -6068
477 478 -5021
478 479 529
479 480 -3237
480 481 8441
481 482 -1841
482 483 -5273
483 484 -4540
484 485 -6936
485 486 6425
486 487 -429
487 488 -1226
488 489 5062
489 490 5537
490 491 -8030
491 492 -3566
492 493 -6724
493 494 -8233
494 495 1502
495 496 9189
496 497 -6787
497 498 -5419
498 499 2217
499 500 -6141
500 501 4871
501 502 1018
502 503 4702
503 504 4311
504 505 1888
505 506 -1588
506 507 -6636
507 508 7080
508 509 7211
509 510 7956
510 511 -4784
511 512 -2936
512 513 9463
513 514 -5849
514 515 3447
515 516 4596
516 517 973
517 518 -3459
518 519 -8349
519 520 4119
520 521 -6558
521 522 -8717
522 523 1733
523 524 3150
524 525 -421
525 526 -5422
526 527 -736
527 528 -283
528 529 2670
529 530 9352
530 531 -9990
531 532 -6876
532 533 2155
533 534 2277
534 535 3869
535 536 7818
536 537 8592
537 538 743
538 539 7882
539 540 -4464
540 541 3172
541 542 1070
542 543 -3435
543 544 -4014
544 545 -1009
545 546 3107
546 547 6899
547 548 1757
548 549 -6362
549 550 -244
550 551 7624
551 552 7010
552 553 -3535
553 554 3280
554 555 997
555 556 -6633
556 557 2090
557 558 -723
558 559 -334
559 560 9575
560 561 6985
561 562 2739
562 563 338
563 564 -8547
564 565 -2917
565 566 6295
566 567 2001
567 568 -8829
568 569 677
569 570 -854
570 571 2775
571 572 -8987
572 573 -2169
573 574 9913
574 575 -3229
575 576 9875
576 577 -2993
577 578 7086
578 579 2448
579 580 -9002
580 581 2718
581 582 5128
582 583 851
583 584 -8747
584 585 5626
585 586 -8755
586 587 9173
587 588 3624
588 589 -9912
589 590 233
590 591 3907
591 592 3712
592 593 5330
593 594 2086
594 595 -5688
595 596 737
596 597 7749
597 598 -9422
598 599 -6853
599 600 6260
600 601 -9777
601 602 -8703
602 603 -4209
603 604 -8393
604 605 488
605 606 5068
606 607 -944
607 608 -6785
608 609 -5237
609 610 4802
610 611 2723
611 612 5994
612 613 -563
613 614 1456
614 615 -1851
615 616 6434
616 617 2897
617 618 -9700
618 619 4299
619 620 9020
620 621 -7382
621 622 -8492
622 623 4546
623 624 1832
624 625 -5842
625 626 -1346
626 627 -95
627 628 -7960
628 629 720
629 630 -7400
630 631 2487
631 632 8446
632 633 -6857
633 634 -4561
634 635 3700
635 636 -511
636 637 -9254
637 638 8558
638 639 -9853
639 640 -4071
640 641 1416
641 642 -961
642 643 -7508
643 644 -3816
644 645 8308
645 646 -3379
646 647 5039
647 648 -8653
648 649 -454
649 650 -5197
650 651 987
651 652 -2963
652 653 2765
653 654 3816
654 655 2830
655 656 5972
656 657 5823
657 658 -8807
658 659 -8184
659 660 -3540
660 661 6615
661 662 5016
662 663 5900
663 664 -696
664 665 -4323
665 666 -2584
666 667 -7370
667 668 -2081
668 669 -1073
669 670 7460
670 671 -3191
671 672 4087
672 673 -3525
673 674 -2999
674 675 -227
675 676 -1462
676 677 -5044
677 678 -464
678 679 -3284
679 680 -7311
680 681 -8558
681 682 -2209
682 683 133
683 684 5555
684 685 -2961
685 686 4969
686 687 -6266
687 688 1934
688 689 1939
689 690 9159
690 691 -2595
691 692 7959
692 693 520
693 694 -9520
694 695 -6204
695 696 -4279
696 697 -7338
697 698 -1220
698 699 -4403
699 700 5488
700 701 4124
701 702 6243
702 703 6671
703 704 3648
704 705 -9146
705 706 -6348
706 707 -4195
707 708 -2819
708 709 -858
709 710 -4164
710 711 2645
711 712 -1997
712 713 8550
713 714 -8457
714 715 -8640
715 716 6808
716 717 7903
717 718 9095
718 719 -4875
719 720 2188
720 721 -7417
721 722 6565
722 723 1134
723 724 -7523
724 725 9130
725 726 7741
726 727 -137
727 728 7986
728 729 -7869
729 730 -1335
730 731 3253
731 732 -6745
732 733 -1009
733 734 9020
734 735 8032
735 736 1471
736 737 2555
737 738 -4000
738 739 -2620
739 740 4454
740 741 6488
741 742 2123
742 743 2980
743 744 4401
744 745 4218
745 746 1290
746 747 1645
747 748 -8356
748 749 3171
749 750 -936
750 751 -8668
751 752 -9146
752 753 654
753 754 -5439
754 755 4759
755 756 3153
756 757 8440
757 758 6321
758 759 -7145
759 760 3794
760 761 1148
761 762 -299
762 763 -1228
763 764 7284
764 765 9413
765 766 2369
766 767 -1114
767 768 -473
768 769 -3826
769 770 1620
770 771 715
771 772 -6168
772 773 -7087
773 774 4912
774 775 3086
775 776 1502
776 777 -1808
777 778 -6701
778 779 -4901
779 780 -859
780 781 -1204
781 782 3995
782 783 9739
783 784 -2719
784 785 -1082
785 786 -5928
786 787 5935
787 788 5848
788 789 -1509
789 790 7611
790 791 -8152
791 792 6700
792 793 -2355
793 794 -5217
794 795 6213
795 796 9549
796 797 4982
797 798 -1818
798 799 8955
799 800 82
800 801 328
801 802 -9683
802 803 8550
803 804 7111
804 805 2846
805 806 -2509
806 807 775
807 808 -8507
808 809 207
809 810 -2417
810 811 -8695
811 812 -893
812 813 4369
813 814 -1011
814 815 -3805
815 816 -4644
816 817 740
817 818 -973
818 819 -5957
819 820 3013
820 821 2068
821 822 -1741
822 823 -5087
823 824 1521
824 825 -6959
825 826 -7308
826 827 9290
827 828 -1613
828 829 6303
829 830 -877
830 831 9765
831 832 -9415
832 833 -2008
833 834 -7289
834 835 8560
835 836 -4116
836 837 425
837 838 -3525
838 839 -4062
839 840 6956
840 841 9091
841 842 -530
842 843 -19
843 844 5654
844 845 -1462
845 846 3289
846 847 9883
847 848 8451
848 849 3894
849 850 -7517
850 851 -4852
851 852 6213
852 853 7232
853 854 -1508
854 855 8000
855 856 2709
856 857 -9957
857 858 6087
858 859 5082
859 860 -6125
860 861 -7736
861 862 4674
862 863 -18
863 864 -9430
864 865 6645
865 866 5182
866 867 9218
867 868 -5045
868 869 3224
869 870 -8440
870 871 6891
871 872 -8227
872 873 -4422
873 874 -1195
874 875 8406
875 876 -3607
876 877 4310
877 878 -5164
878 879 -9235
879 880 4673
880 881 4354
881 882 1272
882 883 -1264
883 884 -1794
884 885 -5375
885 886 -9770
886 887 9281
887 888 -8848
888 889 8119
889 890 4790
890 891 877
891 892 -9218
892 893 7797
893 894 9898
894 895 1214
895 896 6484
896 897 490
897 898 9313
898 899 -5591
899 900 -3008
900 901 -3187
901 902 3888
902 903 -9337
903 904 -5020
904 905 6462
905 906 -9984
906 907 1056
907 908 9803
908 909 2527
909 910 -6806
910 911 1260
911 912 -2426
912 913 6460
913 914 7467
914 915 -8898
915 916 -7192
916 917 -809
917 918 -9503
918 919 -744
919 920 4724
920 921 -7950
921 922 -7156
922 923 -7869
923 924 -1593
924 925 1453
925 926 -8893
926 927 4403
927 928 5052
928 929 -9290
929 930 -2372
930 931 -4141
931 932 -6638
932 933 8092
933 934 -7449
934 935 -7613
935 936 7649
936 937 2216
937 938 -880
938 939 -7717
939 940 -8305
940 941 -118
941 942 -9148
942 943 4861
943 944 1647
944 945 8575
945 946 -3274
946 947 8259
947 948 -1698
948 949 -3338
949 950 836
950 951 8902
951 952 -7237
952 953 6231
953 954 -4625
954 955 3741
955 956 -4107
956 957 -7146
957 958 -1527
958 959 -1743
959 960 -9195
960 961 1284
961 962 -3470
962 963 -3829
963 964 -4964
964 965 -1170
965 966 -9741
966 967 -9092
967 968 -6781
968 969 7107
969 970 606
970 971 -2966
971 972 -2394
972 973 6402
973 974 5257
974 975 8874
975 976 -323
976 977 8673
977 978 7991
978 979 -3555
979 980 -8557
980 981 -514
981 982 -8350
982 983 -1909
983 984 -2940
984 985 -7292
985 986 50
986 987 -9535
987 988 681
988 989 3851
989 990 4251
990 991 -4862
991 992 -830
992 993 -6925
993 994 7708
994 995 -966
995 996 4801
996 997 -9384
997 998 6981
998 999 -7931
999 1000 -9033
1 669 5221
11 389 3019
20 959 -3568
22 611 -7017
26 305 3985
28 796 7858
36 153 -3821
41 641 9576
43 936 -3916
45 558 2300
50 113 5207
51 833 -4722
54 182 -9375
55 789 5776
56 998 -8417
58 538 4756
61 315 -7285
63 34 5261
65 460 9795
68 10 2841
71 573 9955
73 673 2562
75 276 -2307
79 297 5437
83 522 4894
85 161 2617
87 891 3472
90 516 3715
96 196 -3185
99 476 3197
101 466 6562
102 736 -9105
103 580 -2221
106 171 -126
111 364 403
112 223 -5122
119 463 -3827
121 868 -2148
122 315 -1114
125 957 3701
130 794 6098
132 700 8389
133 968 -3078
134 362 -8937
136 386 3878
139 439 -8539
146 605 -1612
152 212 7053
153 297 7357
160 780 -6835
162 393 -8367
169 419 2439
170 550 -5562
171 336 3543
174 7 -7804
177 793 -6435
179 945 -6703
180 651 952
181 692 -2628
186 97 -2421
188 26 -73
192 686 2387
197 111 2730
200 281 7829
208 881 -7183
210 805 90
211 891 7481
217 329 6219
219 439 -1728
223 566 3575
225 414 3105
226 224 3386
230 371 -201
231 360 -4526
232 535 2773
236 223 4020
259 896 -8587
260 74 -3788
262 600 -722
268 751 -4058
272 649 -97
279 308 5244
281 167 6488
282 317 8810
284 605 610
286 339 7353
292 296 3811
298 549 -7787
301 969 9836
302 273 -656
306 594 1222
307 999 9674
312 22 2664
315 613 -5914
316 606 -5119
322 501 -140
323 726 -8710
324 919 -8767
328 727 -4445
330 498 4788
331 747 -3939
334 732 8211
336 886 6498
339 457 253
346 758 -653
352 902 941
353 44 -7128
354 871 5062
357 19 -9578
363 784 -6841
376 768 9245
379 889 3424
381 222 -3023
384 749 6504
385 119 9291
387 868 4841
390 161 3893
396 420 8029
397 241 -4297
398 54 833
401 904 -8603
402 539 9024
404 249 -4536
408 868 -6207
410 574 -5433
412 86 885
415 774 -4642
416 107 -396
418 832 -7608
422 133 3471
425 23 6642
427 703 6045
431 958 -1894
434 394 -1882
439 924 3718
440 952 527
448 749 -3344
451 987 -7089
460 873 6427
469 909 -5249
470 963 77
472 703 -5855
473 82 -1025
475 308 -6355
478 978 -6545
480 620 4334
483 68 5997
491 214 709
493 650 -1931
498 612 5880
500 848 4360
505 190 -1440
506 243 -9637
511 606 3054
513 600 3633
515 519 -4196
523 641 -7640
526 427 1994
535 433 -2891
538 93 -4221
540 239 884
543 704 9784
544 57 -9554
545 479 4177
546 72 -2047
547 572 5700
548 935 8035
551 777 -8735
552 592 30
556 782 2260
557 23 8116
563 143 -8098
564 874 -7672
568 106 8257
569 336 9401
570 955 -5760
571 40 -5557
572 43 3491
573 657 4910
575 503 8442
579 693 6848
582 619 -6164
583 821 -484
588 183 7026
589 804 -1914
593 748 -4812
602 138 -3768
603 126 4130
604 651 -2255
607 54 -2915
609 148 -1035
611 801 8502
614 955 -3372
618 251 8544
619 163 2068
620 447 -4989
624 204 -7454
625 594 -9378
627 303 8265
633 589 -4759
637 647 -8889
638 829 -273
643 938 455
644 715 -482
647 689 -7634
650 395 9831
652 543 460
659 125 -4470
661 909 4770
662 937 8398
664 837 4765
