20000 26674
1 2 1639
2 3 -8361
3 4 9851
4 5 -5543
5 6 2458
6 7 4600
7 8 -1370
8 9 -1747
9 10 6833
10 11 1624
11 12 8145
12 13 -947
13 14 6914
14 15 7448
15 16 9334
16 17 -1155
17 18 5179
18 19 -7210
19 20 5729
20 21 805
21 22 3521
22 23 -1449
23 24 -36
24 25 -4367
25 26 3928
26 27 -8217
27 28 -9467
28 29 -9131
29 30 7147
30 31 -8961
31 32 6002
32 33 -4930
33 34 411
34 35 925
35 36 -9321
36 37 5565
37 38 8279
38 39 7964
39 40 7588
40 41 2701
41 42 7070
42 43 6005
43 44 -415
44 45 -9628
45 46 7031
46 47 6312
47 48 -2919
48 49 -5382
49 50 6492
50 51 -1089
51 52 7503
52 53 6065
53 54 7578
54 55 -2956
55 56 -2192
56 57 -2954
57 58 6619
58 59 -7074
59 60 -8505
60 61 6383
61 62 -3675
62 63 -8072
63 64 -1895
64 65 8848
65 66 6955
66 67 -7568
67 68 6878
68 69 9525
69 70 -1718
70 71 -4281
71 72 -7720
72 73 2606
73 74 2526
74 75 3829
75 76 -6673
76 77 8979
77 78 2244
78 79 7204
79 80 305
80 81 9378
81 82 -4779
82 83 -9344
83 84 4710
84 85 -1893
85 86 -8574
86 87 -1258
87 88 -5589
88 89 -4581
89 90 5290
90 91 8240
91 92 -7793
92 93 7892
93 94 1055
94 95 -376
95 96 -9563
96 97 -7381
97 98 -4442
98 99 -8480
99 100 395
100 101 1423
101 102 -1973
102 103 -5875
103 104 -7883
104 105 -9066
105 106 4957
106 107 -9271
107 108 9835
108 109 -8819
109 110 1283
110 111 -2413
111 112 -969
112 113 -5733
113 114 5724
114 115 5197
115 116 -9743
116 117 -2433
117 118 4069
118 119 -632
119 120 557
120 121 -4687
121 122 -7479
122 123 2984
123 124 -4468
124 125 8123
125 126 4706
126 127 -5249
127 128 8527
128 129 -1804
129 130 -1803
130 131 3729
131 132 2859
132 133 -4388
133 134 -1115
134 135 -6055
135 136 421
136 137 4787
137 138 5750
138 139 -5675
139 140 -9857
140 141 9713
141 142 -3777
142 143 -1425
143 144 -5853
144 145 2545
145 146 -5859
146 147 -4075
147 148 531
148 149 -4810
149 150 -2675
150 151 -4680
151 152 7526
152 153 -5443
153 154 -5810
154 155 -9330
155 156 3394
156 157 9180
157 158 7098
158 159 -3589
159 160 1490
160 161 4028
161 162 -7824
162 163 -3009
163 164 2800
164 165 2056
165 166 -3598
166 167 -6126
167 168 -854
168 169 3343
169 170 -9840
170 171 -2125
171 172 6577
172 173 -9472
173 174 1941
174 175 5331
175 176 1784
176 177 3589
177 178 -428
178 179 5837
179 180 -2296
180 181 9432
181 182 -1611
182 183 8761
183 184 2676
184 185 2864
185 186 -2112
186 187 4813
187 188 8555
188 189 908
189 190 375
190 191 6068
191 192 -7056
192 193 8094
193 194 -4896
194 195 -9534
195 196 -2018
196 197 -1499
197 198 9423
198 199 8802
199 200 -7813
200 201 -9481
201 202 9722
202 203 305
203 204 5986
204 205 3602
205 206 -8494
206 207 4169
207 208 -6323
208 209 -7581
209 210 913
210 211 3379
211 212 -4438
212 213 -4045
213 214 -3067
214 215 3691
215 216 2105
216 217 -1153
217 218 9532
218 219 -7886
219 220 -9011
220 221 9771
221 222 -519
222 223 3689
223 224 -7793
224 225 5587
225 226 -6137
226 227 -5951
227 228 5898
228 229 1217
229 230 1550
230 231 -4201
231 232 -5770
232 233 4855
233 234 -2450
234 235 -794
235 236 -5948
236 237 348
237 238 -5936
238 239 -3409
239 240 -9817
240 241 750
241 242 -114
242 243 -3777
243 244 -2663
244 245 1859
245 246 -6257
246 247 -2350
247 248 -7842
248 249 -7494
249 250 2728
250 251 -7018
251 252 2305
252 253 -3502
253 254 -7018
254 255 5442
255 256 9991
256 257 -6414
257 258 -3097
258 259 -89
259 260 3644
260 261 -4237
261 262 9055
262 263 -4260
263 264 -5848
264 265 5903
265 266 -7403
266 267 5044
267 268 2100
268 269 -5424
269 270 -1796
270 271 3845
271 272 -1347
272 273 2814
273 274 -3946
274 275 -259
275 276 -5813
276 277 845
277 278 8697
278 279 952
279 280 1419
280 281 5280
281 282 -1485
282 283 -244
283 284 5196
284 285 1135
285 286 9256
286 287 3867
287 288 -2391
288 289 -6317
289 290 -3468
290 291 1612
291 292 6005
292 293 -9175
293 294 573
294 295 8067
295 296 -2433
296 297 -2360
297 298 8939
298 299 -7670
299 300 -2441
300 301 -3382
301 302 -999
302 303 -6427
303 304 9837
304 305 9681
305 306 -7647
306 307 -9918
307 308 -2293
308 309 3543
309 310 -520
