40 52
1 2 -8280
2 3 -5199
3 4 5212
4 5 3147
5 6 7317
6 7 -203
7 8 -4355
8 9 6684
9 10 -905
10 11 9732
11 12 -8340
12 13 -6491
13 14 3416
14 15 -6878
15 16 535
16 17 3887
17 18 7143
18 19 2685
19 20 9428
20 21 4626
21 22 -1021
22 23 9226
23 24 7312
24 25 5579
25 26 -8091
26 27 -8137
27 28 8710
28 29 -6172
29 30 9856
30 31 -31
31 32 -363
32 33 -2879
33 34 -2200
34 35 -2351
35 36 512
36 37 -8043
37 38 6929
38 39 4107
39 40 -3243
1 22 7949
6 10 -9343
7 20 5949
16 3 -8245
18 5 -5460
19 37 3717
21 37 -7272
22 16 9051
27 9 -3588
28 7 3149
29 19 3783
37 28 -3775
39 20 -6760
