100000 133214
1 2 3200
2 3 5518
3 4 1652
4 5 -207
5 6 -8341
6 7 -5959
7 8 1094
8 9 6619
9 10 2523
10 11 -8607
11 12 2015
12 13 7056
13 14 4630
14 15 4689
15 16 5281
16 17 4173
17 18 -8746
18 19 -3040
19 20 -9734
20 21 -7031
21 22 1240
22 23 5100
23 24 -245
24 25 -8952
25 26 770
26 27 -7083
27 28 -2361
28 29 -335
29 30 726
30 31 -1440
31 32 1695
32 33 5368
33 34 -445
34 35 -6841
35 36 5547
36 37 8990
37 38 -9482
38 39 3123
39 40 9941
40 41 1733
41 42 -9001
42 43 9900
43 44 -3735
44 45 -6528
45 46 6901
46 47 -5034
47 48 -1074
48 49 5396
49 50 -5227
50 51 -4871
51 52 1349
52 53 -178
53 54 9589
54 55 6313
55 56 2305
56 57 2468
57 58 -4313
58 59 -2763
59 60 4106
60 61 -6642
61 62 -5759
62 63 -3992
63 64 3776
64 65 -6793
65 66 6322
66 67 1232
67 68 954
68 69 4180
69 70 -7102
70 71 6436
71 72 -8228
72 73 1883
73 74 -1007
74 75 -7699
75 76 -3029
76 77 -7793
77 78 -5449
78 79 9280
79 80 5884
80 81 905
81 82 -2477
82 83 -1168
83 84 -1311
84 85 -5262
85 86 8168
86 87 607
87 88 -407
88 89 -5201
89 90 4203
90 91 -4934
91 92 423
92 93 5009
93 94 -4715
94 95 -7675
95 96 1386
96 97 1818
97 98 -1263
98 99 7495
99 100 8623
100 101 -8970
101 102 7625
102 103 5370
103 104 -7651
104 105 4691
105 106 -2203
106 107 -3692
107 108 -3185
108 109 -8494
109 110 -9245
110 111 -6586
111 112 -6197
112 113 5146
113 114 4118
114 115 -1848
115 116 -7814
116 117 -8774
117 118 -3545
118 119 -6226
119 120 -5306
120 121 -2410
121 122 -1333
122 123 -2501
123 124 1655
124 125 -6023
125 126 1677
126 127 -324
127 128 3876
128 129 -5427
129 130 -1931
130 131 -7853
131 132 5639
132 133 2715
133 134 -5559
134 135 -5612
135 136 -9599
136 137 7877
137 138 -6457
138 139 -1848
139 140 -8351
140 141 7206
141 142 8935
142 143 -1184
143 144 -7955
144 145 1302
145 146 -4921
146 147 4455
147 148 -3068
148 149 5280
149 150 -9188
150 151 -911
151 152 4353
152 153 1610
153 154 8792
154 155 -3053
155 156 8552
156 157 709
157 158 5453
158 159 1531
159 160 -5021
160 161 9593
161 162 9593
162 163 -9704
163 164 1857
164 165 3886
165 166 9224
166 167 -6271
167 168 9748
168 169 -9469
169 170 -4527
170 171 6768
171 172 4461
172 173 -5738
173 174 -9622
174 175 8432
175 176 -2534
176 177 -4635
177 178 -4398
178 179 -2228
179 180 -911
180 181 -4397
181 182 6980
182 183 -4007
183 184 7957
184 185 -5095
185 186 633
186 187 1151
187 188 -2012
188 189 -1599
189 190 8000
190 191 -5010
191 192 -9439
192 193 1040
193 194 2523
194 195 9230
195 196 -9737
196 197 -9754
197 198 -9322
198 199 1687
199 200 3559
200 201 1300
201 202 1587
202 203 4819
203 204 -7831
204 205 1828
205 206 1002
206 207 4033
207 208 -594
208 209 -9008
209 210 3828
210 211 2265
211 212 7693
212 213 -8616
213 214 -9736
214 215 -5511
215 216 -4424
216 217 2579
217 218 3689
218 219 4778
219 220 3849
220 221 5699
221 222 2487
222 223 6756
223 224 -9409
224 225 -595
225 226 5477
226 227 6962
227 228 -9368
228 229 -7736
229 230 3532
230 231 9406
231 232 6021
232 233 7625
233 234 9068
234 235 -3852
235 236 442
236 237 8401
237 238 -3997
238 239 -1877
239 240 -9777
240 241 -9056
241 242 -468
242 243 3016
243 244 8870
244 245 5689
245 246 8625
246 247 2754
247 248 -3422
248 249 -6715
249 250 7413
250 251 4959
251 252 -1734
252 253 2528
253 254 4407
254 255 -6185
255 256 -2972
256 257 -3435
257 258 7151
258 259 -841
259 260 2646
260 261 8121
261 262 -2136
262 263 -3931
263 264 -1771
264 265 -6642
265 266 -3012
266 267 -7084
267 268 -2567
268 269 3534
269 270 7095
270 271 -7920
271 272 -4699
272 273 -4395
273 274 -7413
274 275 296
275 276 3577
276 277 -3977
277 278 3329
278 279 611
279 280 511
280 281 1075
281 282 4938
282 283 -6621
283 284 9021
284 285 -5368
285 286 3176
286 287 7948
287 288 1626
288 289 -9089
289 290 3492
290 291 5687
291 292 5148
292 293 -2327
293 294 4189
294 295 -6233
295 296 5948
296 297 -504
297 298 6489
298 299 -712
299 300 -5248
300 301 -5835
301 302 650
302 303 289
303 304 2962
304 305 -7095
305 306 287
306 307 1871
307 308 -1495
308 309 -814
309 310 7053
310 311 -8913
311 312 3413
312 313 -862
313 314 -4696
314 315 -2074
315 316 -6939
316 317 -7927
317 318 -8318
318 319 -857
319 320 7893
320 321 6633
321 322 51
322 323 -7304
323 324 3692
324 325 2404
325 326 4419
326 327 -8477
327 328 1734
328 329 5377
329 330 -4348
330 331 9495
331 332 9637
332 333 -7703
333 334 8284
334 335 1250
335 336 -8438
336 337 2531
337 338 4454
338 339 -5516
339 340 -9826
340 341 -431
341 342 9590
342 343 -9616
343 344 1163
344 345 -3607
345 346 7261
346 347 -1830
347 348 -3964
348 349 7299
349 350 -3488
350 351 -2470
351 352 -8807
352 353 5725
353 354 31
354 355 4704
355 356 9400
356 357 9858
357 358 178
358 359 -7229
359 360 -978
360 361 7388
361 362 -3364
362 363 1126
363 364 113
364 365 8495
365 366 -7998
366 367 5717
367 368 -2199
368 369 8076
369 370 -625
370 371 -9515
371 372 9797
372 373 9567
373 374 -5245
374 375 5514
375 376 9309
376 377 -532
377 378 -1786
378 379 -5208
379 380 4293
380 381 8778
381 382 4888
382 383 -2598
383 384 -5631
384 385 4198
385 386 -5440
386 387 7594
387 388 -8157
388 389 8446
389 390 6702
390 391 -2173
391 392 4271
392 393 -5268
393 394 6059
394 395 8524
395 396 -8070
396 397 5921
397 398 -639
398 399 -3823
399 400 9539
400 401 -6716
401 402 -6026
402 403 5870
403 404 6089
404 405 -1357
405 406 -8158
406 407 1382
407 408 9275
408 409 -2119
409 410 6563
410 411 5159
411 412 9355
412 413 -3334
413 414 3341
414 415 5116
415 416 -8588
416 417 -7324
417 418 6050
418 419 4049
419 420 -1650
420 421 -1970
421 422 -582
422 423 1852
423 424 -5398
424 425 4019
425 426 -9371
426 427 9571
427 428 2447
428 429 -8531
429 430 3060
430 431 -1181
431 432 6219
432 433 -8778
433 434 -725
434 435 -535
435 436 -4808
436 437 -6318
437 438 -6359
438 439 -3575
439 440 -2302
440 441 -7150
441 442 9216
442 443 6295
443 444 5518
444 445 -402
445 446 1054
446 447 -8669
447 448 -9894
448 449 1425
449 450 4593
450 451 8898
451 452 748
452 453 -3507
453 454 -4104
454 455 2679
455 456 -2940
456 457 18
457 458 505
458 459 5474
459 460 6899
460 461 -3026
461 462 3999
462 463 -483
463 464 8964
464 465 -1024
465 466 -9023
466 467 1999
467 468 139
468 469 1733
469 470 -3984
470 471 -3519
471 472 6318
472 473 9874
473 474 -2393
474 475 4212
475 476 3457
476 477 -3494
477 478 -9938
478 479 -8446
479 480 -1960
480 481 -725
481 482 1495
482 483 -1502
483 484 -4600
484 485 -8673
485 486 -886
486 487 -6294
487 488 -2988
488 489 6688
489 490 654
490 491 -7058
491 492 -7501
492 493 8698
493 494 8790
494 495 5148
495 496 -7765
496 497 9269
497 498 -8943
498 499 -9410
499 500 -8015
500 501 7532
501 502 4759
502 503 7371
503 504 -8920
504 505 69
505 506 5782
506 507 5606
507 508 3048
508 509 -549
509 510 -6619
510 511 -1573
511 512 5630
512 513 -4046
513 514 -9347
514 515 1594
515 516 3998
516 517 7722
517 518 4861
518 519 1143
519 520 4761
520 521 -9791
521 522 4638
522 523 7447
523 524 1655
524 525 -428
525 526 -7372
526 527 -2764
527 528 -4453
528 529 -118
529 530 3209
530 531 4966
531 532 -6115
532 533 1635
533 534 -9308
534 535 -3705
535 536 1020
536 537 8620
537 538 5085
538 539 -2123
539 540 7480
540 541 -8962
541 542 7678
542 543 -607
543 544 -9909
544 545 1294
545 546 -593
546 547 8407
547 548 -2896
548 549 -9342
549 550 -7103
550 551 5643
551 552 5913
552 553 -9814
553 554 -6026
554 555 -9566
555 556 -1401
556 557 -7560
557 558 -8101
558 559 -2758
559 560 -6904
560 561 -2258
561 562 -8607
562 563 -6658
563 564 7697
564 565 6093
565 566 4231
566 567 7666
567 568 -3579
568 569 5646
569 570 -7185
570 571 -9988
571 572 -4464
572 573 -6528
573 574 919
574 575 469
575 576 5470
576 577 6530
577 578 -7606
578 579 9584
579 580 8131
580 581 -4906
581 582 -274
582 583 2009
583 584 -6509
584 585 -210
585 586 5780
586 587 -3713
587 588 4756
588 589 4813
589 590 9748
590 591 -7830
591 592 -6831
592 593 -9781
593 594 -4092
594 595 -9825
595 596 -1075
596 597 -6824
597 598 -6942
598 599 1223
599 600 -7896
600 601 8459
601 602 7146
602 603 2900
603 604 -2556
604 605 1624
605 606 3974
606 607 -7167
607 608 -2307
608 609 -9505
609 610 -2189
610 611 2541
611 612 1826
612 613 -6589
613 614 1114
614 615 -1917
615 616 -4277
616 617 -2322
617 618 3019
618 619 4695
619 620 9886
620 621 3939
621 622 8473
622 623 -1498
623 624 -7351
624 625 -7990
625 626 3825
626 627 -4932
627 628 8754
628 629 2625
629 630 6078
630 631 -3216
631 632 -1158
632 633 -1066
633 634 -8286
634 635 -4947
635 636 1744
636 637 684
637 638 -4104
638 639 7203
639 640 -2582
640 641 509
641 642 7069
642 643 5448
643 644 -5471
644 645 -1217
645 646 5603
646 647 4777
647 648 3739
648 649 -4855
649 650 -2817
650 651 3369
651 652 -1856
652 653 5903
653 654 -7477
654 655 6669
655 656 -8740
656 657 -1248
657 658 -8704
658 659 1721
659 660 2564
660 661 6011
661 662 4489
662 663 3466
663 664 7274
664 665 -3034
665 666 2576
666 667 -8327
667 668 2701
668 669 4672
669 670 587
670 671 3385
671 672 -7648
672 673 7911
673 674 -1296
674 675 3379
675 676 -7715
676 677 9007
677 678 -6685
678 679 3617
679 680 -9211
680 681 3511
681 682 -10
682 683 9159
683 684 -1234
684 685 4697
685 686 235
686 687 -3170
687 688 1818
688 689 282
689 690 1886
690 691 4419
691 692 127
692 693 8507
693 694 650
694 695 -4923
695 696 -6009
696 697 -2869
697 698 -8936
698 699 -758
699 700 5416
700 701 -3438
701 702 4066
702 703 3322
703 704 618
704 705 47
705 706 890
706 707 -3946
707 708 -6550
708 709 -6863
709 710 9769
710 711 3112
711 712 3405
712 713 591
713 714 -6897
714 715 1673
715 716 5160
716 717 -5129
717 718 1921
718 719 3048
719 720 -2342
720 721 -7476
721 722 -426
722 723 -2971
723 724 3034
724 725 -6457
725 726 7279
726 727 6152
727 728 -2154
728 729 -5403
729 730 3416
730 731 9478
