800 1059
1 2 5124
2 3 -3737
3 4 5204
4 5 834
5 6 1575
6 7 -7940
7 8 -1453
8 9 2324
9 10 -6240
10 11 -352
11 12 -3397
12 13 1036
13 14 -2362
14 15 -916
15 16 -6260
16 17 -401
17 18 724
18 19 8170
19 20 4709
20 21 -3481
21 22 -2352
22 23 8152
23 24 -4212
24 25 4053
25 26 -1799
26 27 -1291
27 28 -4497
28 29 -415
29 30 -1220
30 31 -3597
31 32 5508
32 33 3733
33 34 -5556
34 35 750
35 36 4342
36 37 -9628
37 38 363
38 39 730
39 40 5471
40 41 7616
41 42 -8461
42 43 6489
43 44 5995
44 45 4363
45 46 9220
46 47 3037
47 48 -1463
48 49 -6331
49 50 4001
50 51 7404
51 52 -1724
52 53 -8003
53 54 -7771
54 55 1409
55 56 6102
56 57 2137
57 58 -3599
58 59 6668
59 60 -9826
60 61 8116
61 62 9515
62 63 9809
63 64 1416
64 65 -6325
65 66 -1467
66 67 -7143
67 68 -9649
68 69 7858
69 70 -8373
70 71 -6864
71 72 -3526
72 73 -1875
73 74 8284
74 75 -8358
75 76 -1085
76 77 -178
77 78 -2795
78 79 9966
79 80 5641
80 81 -5321
81 82 9969
82 83 -2789
83 84 -9078
84 85 4790
85 86 -2525
86 87 3041
87 88 5605
88 89 3557
89 90 -3871
90 91 -3331
91 92 8540
92 93 -9492
93 94 -8799
94 95 -5856
95 96 1459
96 97 -141
97 98 -4287
98 99 -2448
99 100 4271
100 101 8926
101 102 -6840
102 103 4262
103 104 -5942
104 105 1908
105 106 7033
106 107 194
107 108 -4784
108 109 4498
109 110 1620
110 111 -6557
111 112 -2844
112 113 -2232
113 114 51
114 115 8389
115 116 3587
116 117 -7274
117 118 724
118 119 6640
119 120 -2656
120 121 5068
121 122 8875
122 123 -3289
123 124 6634
124 125 -7717
125 126 -4225
126 127 -5476
127 128 -1718
128 129 -7949
129 130 9844
130 131 7915
131 132 5159
132 133 2551
133 134 4405
134 135 3035
135 136 -8710
136 137 -2313
137 138 8866
138 139 5986
139 140 2822
140 141 -324
141 142 4655
142 143 695
143 144 -3548
144 145 3477
145 146 -6793
146 147 -3673
147 148 -5982
148 149 -363
149 150 1943
150 151 -5423
151 152 4652
152 153 6327
153 154 -5558
154 155 6769
155 156 -6126
156 157 7668
157 158 6247
158 159 9167
159 160 8270
160 161 4059
161 162 7809
162 163 2498
163 164 4797
164 165 6061
165 166 3484
166 167 8472
167 168 -4825
168 169 -4574
169 170 -3208
170 171 7603
171 172 3132
172 173 -8983
173 174 7857
174 175 7818
175 176 1386
176 177 2475
177 178 -8405
178 179 -9667
179 180 4627
180 181 -1954
181 182 4538
182 183 9318
183 184 -1226
184 185 9827
185 186 -6489
186 187 1002
187 188 7598
188 189 -5191
189 190 6977
190 191 4686
191 192 -8480
192 193 -3786
193 194 6564
194 195 4839
195 196 9154
196 197 6634
197 198 -7925
198 199 4749
199 200 3505
200 201 9085
201 202 -5175
202 203 -4535
203 204 -7440
204 205 7233
205 206 6423
206 207 7682
207 208 6009
208 209 3799
209 210 -1384
210 211 -9080
211 212 466
212 213 4635
213 214 -4398
214 215 320
215 216 8540
216 217 -2145
217 218 -2320
