40000 53243
1 2 -1024
2 3 9610
3 4 3334
4 5 -1696
5 6 -8982
6 7 -9990
7 8 -862
8 9 4218
9 10 6609
10 11 -1853
11 12 5670
12 13 -1179
13 14 -9824
14 15 6907
15 16 -2297
16 17 -7116
17 18 -400
18 19 -6516
19 20 2872
20 21 -8312
21 22 -7454
22 23 4925
23 24 -7678
24 25 -381
25 26 -9302
26 27 -4273
27 28 9626
28 29 -4488
29 30 -6082
30 31 601
31 32 -104
32 33 2688
33 34 -4697
34 35 -2743
35 36 9681
36 37 -9217
37 38 -5935
38 39 -5193
39 40 -7549
40 41 -8374
41 42 -7085
42 43 9909
43 44 2935
44 45 -3802
45 46 5596
46 47 1967
47 48 -2460
48 49 -1038
49 50 -8938
50 51 9757
51 52 -4491
52 53 -9952
53 54 4197
54 55 6674
55 56 2001
56 57 8439
57 58 -1313
58 59 8422
59 60 7855
60 61 -9537
61 62 -6828
62 63 4562
63 64 -7182
64 65 5116
65 66 -4422
66 67 2370
67 68 -3697
68 69 5600
69 70 2982
70 71 -5811
71 72 3024
72 73 -3081
73 74 5934
74 75 6201
75 76 -249
76 77 -5100
77 78 4629
78 79 -3591
79 80 -9471
80 81 138
81 82 -7636
82 83 3829
83 84 9756
84 85 -5252
85 86 -7164
86 87 -5780
87 88 -2479
88 89 -7898
89 90 -1655
90 91 5211
91 92 4022
92 93 5646
93 94 6379
94 95 1712
95 96 -983
96 97 4438
97 98 -2682
98 99 1496
99 100 -7820
100 101 -2958
101 102 -413
102 103 -9459
103 104 -4068
104 105 8534
105 106 7281
106 107 -7913
107 108 -441
108 109 2957
109 110 7559
110 111 436
111 112 1483
112 113 6111
113 114 -5654
114 115 -2395
115 116 6294
116 117 426
117 118 8311
118 119 5097
119 120 1413
120 121 -5867
121 122 6952
122 123 -958
123 124 5629
124 125 4603
125 126 9981
126 127 -250
127 128 -2794
128 129 -4817
129 130 -8067
130 131 -9712
131 132 -243
132 133 1094
133 134 -7848
134 135 -8281
135 136 -6971
136 137 3856
137 138 7348
138 139 -6838
139 140 -9747
140 141 -8543
141 142 243
142 143 3055
143 144 -9551
144 145 -2652
145 146 -218
146 147 8300
147 148 7721
148 149 912
149 150 -9625
150 151 -8708
151 152 -4384
152 153 -2744
153 154 -9634
154 155 -5559
155 156 -6000
156 157 9620
157 158 -4892
158 159 899
159 160 7866
160 161 -4739
161 162 5566
162 163 -3952
163 164 9290
164 165 1308
165 166 -9453
166 167 -9207
167 168 4345
168 169 -4751
169 170 -18
170 171 4064
171 172 3104
172 173 -4139
173 174 -6422
174 175 3597
175 176 -5178
176 177 -3278
177 178 -303
178 179 4986
179 180 -3629
180 181 9498
181 182 5739
182 183 8557
183 184 -1768
184 185 6249
185 186 -1853
186 187 -9208
187 188 -4981
188 189 -9668
189 190 8096
190 191 1936
191 192 8770
192 193 3341
193 194 4064
194 195 -8389
195 196 6717
196 197 6007
197 198 1819
198 199 -6290
199 200 -4507
200 201 -2854
201 202 -7599
202 203 5272
203 204 -6023
204 205 3868
205 206 3208
206 207 6807
207 208 -8879
208 209 -4838
209 210 -806
210 211 -6833
211 212 2485
212 213 9639
213 214 6716
214 215 -4536
215 216 2505
216 217 -9916
217 218 3065
218 219 7375
219 220 -3172
220 221 43
221 222 -6402
222 223 1846
