80 115
1 2 4447
2 3 -474
3 4 4702
4 5 -8771
5 6 2491
6 7 4629
7 8 -8446
8 9 5035
9 10 5928
10 11 -5173
11 12 -8022
12 13 -2390
13 14 -6156
14 15 7748
15 16 1918
16 17 -1125
17 18 9368
18 19 -5875
19 20 -4820
20 21 -7247
21 22 5059
22 23 2159
23 24 9978
24 25 -5024
25 26 2586
26 27 -6619
27 28 4988
28 29 -1414
29 30 9447
30 31 -9301
31 32 3169
32 33 9822
33 34 8689
34 35 9423
35 36 -9862
36 37 -3638
37 38 996
38 39 -3584
39 40 5646
40 41 2094
41 42 -7048
42 43 9529
43 44 -4058
44 45 -8391
45 46 8631
46 47 912
47 48 -3390
48 49 1332
49 50 -5555
50 51 1189
51 52 1331
52 53 7990
53 54 647
54 55 -4373
55 56 6011
56 57 3089
57 58 3859
58 59 -7408
59 60 -4943
60 61 8692
61 62 3268
62 63 4166
63 64 -1357
64 65 608
65 66 -3744
66 67 -3616
67 68 -4657
68 69 -3946
69 70 -437
70 71 9324
71 72 -2022
72 73 -840
73 74 4350
74 75 -8640
75 76 4559
76 77 -1883
77 78 -8539
78 79 3084
79 80 109
1 71 1974
2 50 -3207
3 18 -1288
4 70 -5077
5 42 -7190
6 3 1597
9 72 5107
10 59 -1037
14 5 5211
15 29 -6985
17 21 4277
18 63 -5427
20 24 -9657
21 21 -3755
24 74 -5272
25 65 -5669
33 80 2003
38 57 -4268
39 65 -9560
41 49 -5293
44 37 -4159
45 23 -3927
46 49 -4427
47 71 -3895
52 70 6116
53 3 4154
55 26 -1971
58 27 5727
60 6 -5224
61 15 -6870
62 17 7116
63 29 3182
66 34 261
74 50 8880
77 76 2430
78 68 -5245
