4000 5316
1 2 9500
2 3 -1108
3 4 -5134
4 5 -9216
5 6 -7509
6 7 -3753
7 8 2772
8 9 4065
9 10 7571
10 11 5033
11 12 -7693
12 13 -8360
13 14 3705
14 15 5833
15 16 3934
16 17 8546
17 18 -4225
18 19 -9952
19 20 6563
20 21 -1764
21 22 2078
22 23 -8594
23 24 -669
24 25 -160
25 26 -2918
26 27 -7818
27 28 4361
28 29 5430
29 30 3996
30 31 -7046
31 32 3580
32 33 1321
33 34 219
34 35 9004
35 36 -2971
36 37 -3591
37 38 5798
38 39 -7925
39 40 -6129
40 41 1162
41 42 3090
42 43 -1637
43 44 8966
44 45 1095
45 46 -6607
46 47 -8578
47 48 3683
48 49 2228
49 50 -4044
50 51 -7595
51 52 6787
52 53 7260
53 54 3490
54 55 -14
55 56 -586
56 57 5649
57 58 -5050
58 59 -3557
59 60 1932
60 61 5620
61 62 -4002
62 63 -7477
63 64 -285
64 65 -9626
65 66 849
66 67 -3651
67 68 4540
68 69 -943
69 70 317
70 71 971
71 72 -1338
72 73 1013
73 74 2160
74 75 -742
75 76 6444
76 77 -622
77 78 -1551
78 79 -7123
79 80 -372
80 81 -4104
81 82 -782
82 83 -8173
83 84 1128
84 85 6894
85 86 -7459
86 87 -3668
87 88 2199
88 89 -1230
89 90 -155
90 91 -6977
91 92 8765
92 93 61
93 94 -1510
94 95 7571
95 96 5754
96 97 -615
97 98 6965
98 99 6518
99 100 9250
100 101 -274
101 102 4293
102 103 4032
103 104 -4540
104 105 2592
105 106 1213
106 107 -9171
107 108 -9735
108 109 5877
109 110 6033
110 111 -8626
111 112 5697
112 113 3792
113 114 9947
114 115 9905
115 116 -8319
116 117 -4506
117 118 -8058
118 119 -2543
119 120 -575
120 121 1428
121 122 -5590
122 123 -5312
123 124 1622
124 125 -3816
125 126 -2099
126 127 6577
127 128 3404
128 129 8086
129 130 -3306
130 131 398
131 132 -9573
132 133 -8734
133 134 -5444
134 135 7599
135 136 -8090
136 137 -7607
137 138 -5469
138 139 1188
139 140 -2615
140 141 2962
141 142 -5252
142 143 -2219
143 144 3945
144 145 7251
145 146 -473
146 147 6411
147 148 -3990
148 149 7501
149 150 -9159
150 151 7289
151 152 839
152 153 1166
153 154 8004
154 155 8159
155 156 -2606
156 157 7473
157 158 -7665
158 159 -9118
159 160 1673
160 161 9345
161 162 -7711
162 163 -6934
163 164 4563
164 165 -8203
165 166 -2862
166 167 -4007
167 168 -6070
168 169 4407
169 170 6974
170 171 -2263
171 172 1384
172 173 132
173 174 -3855
174 175 -3205
175 176 -9097
176 177 8925
177 178 -2335
178 179 -1913
179 180 -1562
180 181 87
181 182 -4957
182 183 2046
183 184 -6044
184 185 1712
185 186 -2873
186 187 -9774
187 188 -7937
188 189 1697
189 190 2747
190 191 517
191 192 7223
192 193 1333
193 194 -8797
194 195 4278
195 196 -8608
196 197 3156
197 198 1027
198 199 -9676
199 200 5316
200 201 -948
201 202 9535
202 203 5380
203 204 -9116
204 205 -3369
205 206 2039
206 207 -2428
207 208 9745
208 209 -2072
209 210 -6546
210 211 5788
211 212 -5087
212 213 -4106
213 214 7230
214 215 -1988
215 216 -89
216 217 1919
217 218 282
218 219 -1286
219 220 8012
220 221 4978
221 222 6237
222 223 7457
223 224 3629
224 225 304
225 226 -5533
226 227 -9763
227 228 -6292
228 229 9579
229 230 6675
230 231 3260
231 232 -444
232 233 -6761
233 234 -7554
234 235 3091
235 236 -1157
236 237 6882
237 238 1276
238 239 6865
239 240 -1607
240 241 5239
241 242 -5058
242 243 -2103
243 244 -8368
244 245 8228
245 246 1932
246 247 -4724
247 248 -1306
248 249 -9990
249 250 9240
250 251 -1891
251 252 3525
252 253 -398
253 254 6031
254 255 -8990
255 256 502
256 257 -3772
257 258 2830
258 259 -7961
259 260 -2672
260 261 -1146
261 262 -2913
262 263 7557
263 264 813
264 265 -406
265 266 2930
266 267 -5193
267 268 481
268 269 -1186
269 270 -4603
270 271 6799
271 272 -1339
272 273 6021
273 274 8598
274 275 4487
275 276 -3719
276 277 128
277 278 -2006
278 279 -5483
279 280 -6307
280 281 4218
281 282 -6420
282 283 5149
283 284 -5320
284 285 3682
285 286 -4424
286 287 1926
287 288 -637
288 289 -8568
289 290 -3304
290 291 3962
291 292 580
292 293 -9337
293 294 1964
294 295 8019
295 296 8418
296 297 -2342
297 298 3633
298 299 -5635
299 300 -6029
300 301 6653
301 302 2901
302 303 -767
303 304 5153
304 305 3087
305 306 8838
306 307 5382
307 308 -2923
308 309 -6511
309 310 5859
310 311 -278
311 312 -5199
312 313 -390
313 314 9702
314 315 -3119
315 316 -2015
316 317 -2659
317 318 6966
318 319 8665
319 320 -5683
320 321 9278
321 322 4991
322 323 -2848
