100000 133525
1 2 4490
2 3 8212
3 4 -1639
4 5 7770
5 6 8042
6 7 -5936
7 8 5752
8 9 6036
9 10 -6943
10 11 -181
11 12 1944
12 13 4998
13 14 -9423
14 15 -9934
15 16 2280
16 17 7897
17 18 -1274
18 19 -7057
19 20 1167
20 21 4485
21 22 6739
22 23 -8515
23 24 575
24 25 -5058
25 26 388
26 27 6777
27 28 6972
28 29 -4503
29 30 -6190
30 31 -8687
31 32 -2160
32 33 5397
33 34 2379
34 35 -3903
35 36 4739
36 37 9256
37 38 3537
38 39 -631
39 40 3753
40 41 8916
41 42 261
42 43 -4340
43 44 351
44 45 8555
45 46 -3298
46 47 9252
47 48 -7731
48 49 -1581
49 50 6553
50 51 5669
51 52 5166
52 53 -6365
53 54 -9840
54 55 2442
55 56 -4722
56 57 -44
57 58 -4188
58 59 -4386
59 60 2246
60 61 7665
61 62 4971
62 63 -8510
63 64 376
64 65 9370
65 66 5333
66 67 -8199
67 68 3243
68 69 916
69 70 -8954
70 71 7601
71 72 8515
72 73 -807
73 74 -3064
74 75 -7755
75 76 -6875
76 77 6791
77 78 2493
78 79 7410
79 80 -7501
80 81 9168
81 82 -8871
82 83 -3020
83 84 415
84 85 8630
85 86 8754
86 87 3700
87 88 142
88 89 1588
89 90 -6435
90 91 -5251
91 92 4914
92 93 -3871
93 94 1618
94 95 -3595
95 96 -4879
96 97 137
97 98 1081
98 99 -9176
99 100 1269
100 101 -9149
101 102 498
102 103 -1541
103 104 668
104 105 -3866
105 106 7157
106 107 -3234
107 108 2685
108 109 7095
109 110 5681
110 111 -6842
111 112 7711
112 113 674
113 114 9322
114 115 -5724
115 116 3505
116 117 -3756
117 118 -9409
118 119 -3212
119 120 8171
120 121 7184
121 122 -730
122 123 -3612
123 124 2382
124 125 -1869
125 126 -9300
126 127 1376
127 128 4884
128 129 -9209
129 130 306
130 131 9881
131 132 -4704
132 133 5927
133 134 -7932
134 135 -1270
135 136 -4436
136 137 -9365
137 138 -8714
138 139 -9939
139 140 2482
140 141 2335
141 142 -6688
142 143 4593
143 144 -8827
144 145 5186
145 146 7464
146 147 5467
147 148 7799
148 149 3777
149 150 -7369
150 151 -3422
151 152 8228
152 153 8474
153 154 7312
154 155 -8727
155 156 4194
156 157 -2425
157 158 636
158 159 -7647
159 160 7560
160 161 -9490
161 162 3788
162 163 -686
163 164 2785
164 165 -8131
165 166 9730
166 167 -7441
167 168 -2247
168 169 -1762
169 170 -4908
170 171 -2054
171 172 -2503
172 173 -8228
173 174 -4633
174 175 1038
175 176 4800
176 177 8045
177 178 -2427
178 179 -4818
179 180 -2653
180 181 3875
