80 108
1 2 7295
2 3 -4761
3 4 5839
4 5 7193
5 6 7283
6 7 6147
7 8 -4345
8 9 -7765
9 10 -5438
10 11 5213
11 12 8492
12 13 471
13 14 5285
14 15 -2852
15 16 7909
16 17 -9796
17 18 8483
18 19 8515
19 20 2743
20 21 996
21 22 -2846
22 23 2685
23 24 2914
24 25 -9798
25 26 -2458
26 27 -6172
27 28 7367
28 29 -5146
29 30 4611
30 31 5991
31 32 7487
32 33 5237
33 34 4775
34 35 -7761
35 36 2047
36 37 -2160
37 38 9123
38 39 -7633
39 40 3175
40 41 -6545
41 42 5055
42 43 315
43 44 -7859
44 45 -9246
45 46 994
46 47 5455
47 48 -4488
48 49 -64
49 50 -3270
50 51 -2686
51 52 -315
52 53 -1629
53 54 -2427
54 55 5195
55 56 -3787
56 57 -7842
57 58 -2198
58 59 2409
59 60 -8126
60 61 -393
61 62 -4020
62 63 -1263
63 64 1438
64 65 -3374
65 66 35
66 67 4784
67 68 7389
68 69 3963
69 70 4653
70 71 8200
71 72 6553
72 73 -2501
73 74 -2466
74 75 -8237
75 76 -1826
76 77 2341
77 78 -5002
78 79 -7310
79 80 -1885
2 50 -2402
4 32 -7329
10 10 8599
11 8 -9597
14 37 4957
18 35 -759
23 54 -4271
28 44 -5900
30 49 4524
31 45 1882
34 62 -2313
35 20 -5490
36 74 5995
41 54 8655
42 74 -2067
49 14 -6021
50 70 8952
51 18 9479
53 38 -2538
57 63 2310
60 34 -537
61 35 1795
63 12 -131
65 15 956
66 44 1116
69 52 4400
71 67 -5170
76 76 -3549
78 9 9370
