40000 53415
1 2 -4627
2 3 -3987
3 4 -1953
4 5 6143
5 6 -7452
6 7 -5036
7 8 5923
8 9 550
9 10 -8703
10 11 8129
11 12 -2720
12 13 6587
13 14 -3275
14 15 -9392
15 16 6326
16 17 5303
17 18 1990
18 19 4466
19 20 5409
20 21 -8541
21 22 -8401
22 23 151
23 24 1191
24 25 -9781
25 26 -1773
26 27 8046
27 28 -9119
28 29 5576
29 30 7204
30 31 -4626
31 32 4571
32 33 1242
33 34 9716
34 35 1450
35 36 -3667
36 37 5854
37 38 -1935
38 39 -1310
39 40 6299
40 41 -7959
41 42 -1668
42 43 838
43 44 -2088
44 45 -6045
45 46 -3145
46 47 -5916
47 48 1007
48 49 3793
49 50 9852
50 51 5740
51 52 5750
52 53 4465
53 54 -4309
54 55 -2525
55 56 -5989
56 57 7877
57 58 -5258
58 59 -3045
59 60 3020
60 61 -5577
61 62 7660
62 63 -7553
63 64 -1197
64 65 -7263
65 66 9896
66 67 -2173
67 68 4599
68 69 4462
69 70 -2761
70 71 461
71 72 -8572
72 73 9144
73 74 9772
74 75 2716
75 76 -3835
76 77 -4611
77 78 -3818
78 79 -548
79 80 -8720
80 81 -7217
81 82 -1584
82 83 -3693
83 84 505
84 85 7897
85 86 -6671
86 87 8323
87 88 -6525
88 89 -1686
89 90 1010
90 91 -6337
91 92 -5453
92 93 8435
93 94 153
94 95 5449
95 96 6817
96 97 1444
97 98 -8965
98 99 -5023
99 100 -9931
100 101 -2896
101 102 -7572
102 103 5441
103 104 -1100
104 105 8387
105 106 3919
106 107 7448
107 108 9748
108 109 -5044
109 110 -2268
110 111 8758
111 112 -5903
112 113 2769
113 114 9580
114 115 -8038
115 116 -352
116 117 6745
117 118 -316
118 119 5672
119 120 -2633
120 121 3971
121 122 9877
122 123 -9803
123 124 7775
124 125 5255
125 126 4355
126 127 2585
127 128 5292
128 129 -4662
129 130 -5487
130 131 5934
131 132 -9257
132 133 -3760
133 134 -1968
134 135 -6943
135 136 -7911
136 137 7094
137 138 2952
138 139 -2696
139 140 -6747
140 141 2256
141 142 -46
142 143 -8127
143 144 5679
144 145 6679
145 146 4208
146 147 -3525
147 148 1031
148 149 -2541
149 150 -4493
150 151 3997
151 152 -7782
152 153 7642
153 154 -7164
154 155 -9830
155 156 -7712
156 157 -9130
157 158 -3069
158 159 -5061
159 160 -7827
160 161 490
161 162 9037
162 163 7414
163 164 3795
164 165 4590
165 166 -5734
166 167 2318
167 168 8288
168 169 1682
169 170 -6939
170 171 7894
171 172 9413
172 173 5555
173 174 4224
174 175 -8917
175 176 -9436
176 177 -1929
177 178 -6427
178 179 6486
179 180 6912
180 181 -1309
181 182 8415
182 183 -1213
183 184 9140
184 185 2990
185 186 -1492
186 187 -1537
187 188 9548
188 189 -5558
189 190 -8590
190 191 3822
191 192 -5311
192 193 9772
193 194 632
194 195 426
195 196 -2813
196 197 -6990
197 198 -2603
198 199 -8380
199 200 8187
200 201 -1589
201 202 3075
202 203 4438
203 204 -8045
204 205 3237
205 206 -8528
206 207 1191
207 208 8930
208 209 -1355
209 210 -1236
210 211 -6740
211 212 7112
212 213 6734
213 214 4590
214 215 -286
215 216 7889
216 217 5787
217 218 -141
218 219 848
219 220 3806
220 221 2694
221 222 2542
222 223 8573
223 224 7111
224 225 -9615
225 226 9948
226 227 7547
227 228 -872
228 229 -3162
229 230 -6798
230 231 3635
231 232 -3969
232 233 -1055
233 234 -3166
