100000 133463
1 2 -626
2 3 761
3 4 -2430
4 5 6386
5 6 3287
6 7 -45
7 8 -9068
8 9 3694
9 10 9902
10 11 8776
11 12 8145
12 13 -8611
13 14 6997
14 15 -3042
15 16 5890
16 17 7562
17 18 9027
18 19 8946
19 20 -6251
20 21 632
21 22 -9071
22 23 7697
23 24 9594
24 25 1900
25 26 1955
26 27 9567
27 28 -3820
28 29 -5061
29 30 -4708
30 31 8029
31 32 -6885
32 33 8977
33 34 5414
34 35 4273
35 36 3962
36 37 -666
37 38 -3738
38 39 -4423
39 40 -7349
40 41 8855
41 42 3725
42 43 -4268
43 44 6216
44 45 4352
45 46 6041
46 47 9606
47 48 -6585
48 49 -2726
49 50 -1633
50 51 -6177
51 52 -5352
52 53 -1659
53 54 -7649
54 55 -8968
55 56 2711
56 57 -805
57 58 -6666
58 59 -1698
59 60 9037
60 61 4345
61 62 -392
62 63 5761
63 64 417
64 65 -1608
65 66 -2394
66 67 -5578
67 68 3354
68 69 -6925
69 70 -164
70 71 -7155
71 72 7082
72 73 3096
73 74 -6315
74 75 -8944
75 76 5290
76 77 8177
77 78 3896
78 79 628
79 80 -9144
80 81 -8558
81 82 -3033
82 83 -9289
83 84 -9450
84 85 8977
85 86 9139
86 87 -2224
87 88 -571
88 89 4798
89 90 1244
90 91 -5721
91 92 -7059
92 93 1382
93 94 3362
94 95 8091
95 96 1657
96 97 3142
97 98 -8996
98 99 -8458
99 100 -6524
100 101 6568
101 102 -1695
102 103 3630
103 104 -7004
104 105 -483
105 106 -5483
106 107 -8342
107 108 -4530
108 109 9742
109 110 -1278
110 111 432
111 112 -3460
112 113 7941
113 114 -1847
114 115 -7416
115 116 5468
116 117 -873
117 118 -84
118 119 -9160
119 120 -8466
120 121 3611
121 122 3844
122 123 -2205
123 124 -5199
124 125 4456
125 126 2612
126 127 -535
127 128 -801
128 129 -2863
129 130 -7281
130 131 -2367
131 132 6711
132 133 1218
133 134 2417
134 135 5274
135 136 -5562
136 137 1575
137 138 3590
138 139 453
139 140 -8305
140 141 -7470
141 142 4526
142 143 1113
143 144 -541
144 145 7294
145 146 -5685
146 147 -5466
147 148 -6320
148 149 -9053
149 150 -6479
150 151 -6184
151 152 -1350
152 153 -1171
153 154 -6531
154 155 8632
155 156 -6765
156 157 -2159
157 158 3079
158 159 -9096
159 160 2571
160 161 -1111
161 162 1541
162 163 -2737
163 164 -2670
164 165 5738
165 166 8728
166 167 940
167 168 7911
168 169 -8277
169 170 -8772
170 171 -859
171 172 7337
172 173 9784
173 174 -7567
174 175 -5882
