40 50
1 2 -2661
2 3 2332
3 4 2733
4 5 3398
5 6 -5846
6 7 374
7 8 -9723
8 9 9025
9 10 -4171
10 11 3927
11 12 -9528
12 13 -1422
13 14 -1053
14 15 -1476
15 16 4103
16 17 -5185
17 18 1966
18 19 -5539
19 20 -3115
20 21 3135
21 22 -1670
22 23 -8660
23 24 37
24 25 -871
25 26 -5329
26 27 -693
27 28 9582
28 29 6149
29 30 -4328
30 31 -5953
31 32 4078
32 33 -4495
33 34 7185
34 35 9045
35 36 5896
36 37 -9634
37 38 9124
38 39 -6689
39 40 7737
6 37 -1641
7 38 1285
9 14 5019
10 35 -4298
11 39 5227
14 3 -278
18 29 9334
21 7 -9005
35 16 -8662
37 34 1946
39 26 5120
