8000 10758
1 2 7558
2 3 -4238
3 4 -295
4 5 -7207
5 6 -595
6 7 2662
7 8 7659
8 9 6546
9 10 -1816
10 11 3720
11 12 1495
12 13 7439
13 14 -7474
14 15 1747
15 16 -4474
16 17 -6117
17 18 -7614
18 19 5912
19 20 266
20 21 -110
21 22 4819
22 23 -4253
23 24 3146
24 25 2982
25 26 4548
26 27 6457
27 28 -3469
28 29 8470
29 30 -1249
30 31 6586
31 32 -7148
32 33 -8885
33 34 7795
34 35 -1861
35 36 -1943
36 37 9514
37 38 -65
38 39 3800
39 40 4791
40 41 2212
41 42 3503
42 43 -1552
43 44 2390
44 45 3315
45 46 -2272
46 47 -6340
47 48 6210
48 49 -621
49 50 2899
50 51 -6293
51 52 -8605
52 53 -1577
53 54 1937
54 55 6661
55 56 6878
56 57 -8482
57 58 -2978
58 59 1994
59 60 3257
60 61 -8206
61 62 3880
62 63 -5077
63 64 -6718
64 65 -7823
65 66 4139
66 67 7026
67 68 7135
68 69 -2374
69 70 7701
70 71 1572
71 72 -5428
72 73 6253
73 74 8323
74 75 2090
75 76 5888
76 77 -8477
77 78 -3600
78 79 3682
79 80 6878
80 81 8152
81 82 -2139
82 83 -8035
83 84 -8939
84 85 -4422
85 86 -6685
86 87 -8413
87 88 -1875
88 89 -8941
89 90 -1121
90 91 -3515
91 92 835
92 93 2314
93 94 -1444
94 95 -7092
95 96 3992
96 97 -550
97 98 -5657
98 99 -4831
99 100 -8933
100 101 -8676
101 102 -6600
102 103 921
103 104 -933
104 105 -6862
105 106 7319
106 107 -7697
107 108 7735
108 109 -8698
109 110 -219
110 111 5001
111 112 -2951
112 113 -1031
113 114 4327
114 115 -2481
115 116 7007
116 117 -7634
117 118 9583
118 119 -1387
119 120 1270
120 121 7018
121 122 -3390
122 123 -6679
123 124 -4536
124 125 -2220
125 126 -6306
126 127 6201
127 128 521
128 129 5802
129 130 7428
130 131 -4195
131 132 397
132 133 -6007
133 134 -4270
134 135 -557
135 136 -2202
136 137 -9000
137 138 -8770
138 139 -5817
139 140 -1726
140 141 -1173
141 142 -6109
142 143 -3152
143 144 4907
144 145 4130
145 146 -381
146 147 758
147 148 -4429
148 149 7299
149 150 -5767
150 151 9437
151 152 -2574
152 153 -5656
153 154 4567
154 155 3490
155 156 -9007
156 157 1265
157 158 -445
158 159 5009
159 160 -362
160 161 4869
161 162 -9128
162 163 6704
163 164 5756
164 165 -5305
165 166 10
166 167 -1397
167 168 7942
168 169 6107
169 170 -3308
170 171 4739
171 172 -7847
172 173 3241
173 174 -366
174 175 -742
175 176 2413
176 177 -8755
177 178 9508
178 179 4821
179 180 -5933
180 181 7658
181 182 8920
182 183 -3173
183 184 -5277
184 185 7782
185 186 -9202
186 187 9525
187 188 9865
188 189 -1828
189 190 -585
190 191 -6576
191 192 -8804
192 193 553
193 194 7675
194 195 -5522
195 196 -9462
196 197 1705
197 198 -640
198 199 7057
199 200 9968
200 201 8146
201 202 7139
202 203 7835
203 204 -1045
204 205 1802
205 206 -3369
206 207 -4810
207 208 7793
208 209 -3560
209 210 -9332
210 211 1540
211 212 5495
212 213 -6438
213 214 7744
214 215 -9755
215 216 3670
216 217 7084
217 218 -7252
218 219 3969
219 220 9603
220 221 -4627
221 222 -271
222 223 -455
223 224 390
224 225 2310
225 226 -9526
226 227 8216
227 228 -210
228 229 -4994
229 230 -1117
230 231 6415
231 232 -2283
232 233 -233
233 234 4745
234 235 -7249
235 236 -9614
236 237 -6093
237 238 3370
238 239 -6071
239 240 -275
240 241 -6461
241 242 -4456
242 243 5949
243 244 -2758
244 245 5439
245 246 -491
246 247 8622
247 248 -5865
248 249 5195
249 250 7449
250 251 1105
251 252 1589
252 253 -6357
253 254 -7635
254 255 1021
255 256 -6903
256 257 4437
257 258 2313
258 259 -9969
259 260 -2509
260 261 9752
261 262 3544
262 263 -4370
263 264 67
264 265 -978
265 266 7358
