2000 2652
1 2 -4208
2 3 5560
3 4 3991
4 5 -9735
5 6 8145
6 7 2756
7 8 1411
8 9 -1117
9 10 15
10 11 -8645
11 12 -2229
12 13 -2752
13 14 -3848
14 15 -3513
15 16 -8790
16 17 901
17 18 4134
18 19 -776
19 20 7890
20 21 -5761
21 22 6163
22 23 3086
23 24 -3716
24 25 6802
25 26 3493
26 27 1150
27 28 4282
28 29 -3369
29 30 6354
30 31 3193
31 32 -4762
32 33 -4066
33 34 6914
34 35 -1661
35 36 9527
36 37 4663
37 38 323
38 39 4276
39 40 -9155
40 41 -6951
41 42 4748
42 43 5560
43 44 -1380
44 45 -8893
45 46 24
46 47 3842
47 48 4461
48 49 7631
49 50 7167
50 51 -4639
51 52 4452
52 53 -8230
53 54 -6861
54 55 -6586
55 56 2529
56 57 4483
57 58 -6840
58 59 8386
59 60 2827
60 61 9758
61 62 -5571
62 63 -3981
63 64 -6145
64 65 -7935
65 66 5800
66 67 452
67 68 6658
68 69 -9076
69 70 -6904
70 71 2274
71 72 -5604
72 73 4985
73 74 4954
74 75 -5132
75 76 -100
76 77 8749
77 78 566
78 79 9149
79 80 -9396
80 81 4775
81 82 6716
82 83 6686
83 84 1880
84 85 -4445
85 86 6786
86 87 -596
87 88 8406
88 89 -1998
89 90 -2588
90 91 2813
91 92 -8395
92 93 -949
93 94 -7032
94 95 -8070
95 96 9960
96 97 -4777
97 98 8173
98 99 499
99 100 -3684
100 101 -8835
101 102 -7232
102 103 9480
103 104 -7810
104 105 9260
105 106 -2218
106 107 -2152
107 108 6286
108 109 -1206
109 110 3573
110 111 1663
111 112 4266
112 113 6989
113 114 6419
114 115 -8653
115 116 -462
116 117 7722
117 118 -1315
118 119 -5303
119 120 9415
120 121 -3558
121 122 9101
122 123 -1050
123 124 -6139
124 125 -7039
125 126 -1372
126 127 53
127 128 7925
128 129 -7983
129 130 6965
130 131 2943
131 132 6497
132 133 -7120
133 134 -646
134 135 3336
135 136 9852
136 137 4573
137 138 -1687
138 139 4343
139 140 1169
140 141 8604
141 142 -253
142 143 642
143 144 3052
144 145 2984
145 146 5475
146 147 3850
147 148 -4289
148 149 6195
149 150 9647
150 151 5647
151 152 -1301
152 153 855
153 154 -4013
154 155 9332
155 156 -3711
156 157 2229
157 158 -7114
158 159 -8857
159 160 -415
160 161 -5057
161 162 7731
162 163 7344
163 164 -3627
164 165 -6050
165 166 -7889
166 167 -467
167 168 -1975
168 169 1325
169 170 -4589
170 171 6594
171 172 -3786
172 173 7304
173 174 -3033
174 175 -4156
175 176 -6734
176 177 -6523
177 178 -1670
178 179 8306
179 180 7374
180 181 -1545
181 182 4642
182 183 -5033
183 184 -4037
184 185 -1207
185 186 6515
186 187 -7564
187 188 573
188 189 4463
189 190 2926
190 191 -7855
191 192 -4713
192 193 5289
193 194 9333
194 195 -3401
195 196 -9604
196 197 -1982
197 198 -7951
198 199 6659
199 200 9442
200 201 -7940
201 202 -9019
202 203 9846
203 204 9650
204 205 2487
205 206 1439
206 207 3474
