40000 53319
1 2 3368
2 3 -8200
3 4 4081
4 5 2749
5 6 7123
6 7 -8196
7 8 -6843
8 9 -8725
9 10 2313
10 11 6957
11 12 -3364
12 13 -1157
13 14 7084
14 15 3706
15 16 4078
16 17 9582
17 18 5317
18 19 7235
19 20 -5772
20 21 1778
21 22 1962
22 23 6289
23 24 1897
24 25 -7152
25 26 -9425
26 27 -4767
27 28 -3546
28 29 2121
29 30 -5628
30 31 -1468
31 32 -3252
32 33 -4965
33 34 -4551
34 35 -5055
35 36 1958
36 37 8012
37 38 8649
38 39 5979
39 40 -1841
40 41 -9761
41 42 -4877
42 43 -6097
43 44 5012
44 45 6155
45 46 -308
46 47 -8354
47 48 7863
48 49 -3344
49 50 9874
50 51 6720
51 52 -6711
52 53 1969
53 54 -6772
54 55 11
55 56 4906
56 57 -4914
57 58 8390
58 59 -5065
59 60 25
60 61 -4773
61 62 5321
62 63 7105
63 64 -4596
64 65 3046
65 66 -1247
66 67 1066
67 68 3828
68 69 6803
69 70 8818
70 71 -4375
71 72 -8843
72 73 -8614
73 74 -1300
74 75 -6437
75 76 9084
76 77 -8271
77 78 -8994
78 79 -3737
79 80 9298
80 81 -9169
81 82 801
82 83 7497
83 84 -2928
84 85 5076
85 86 -3261
86 87 -2072
87 88 -6816
88 89 4676
89 90 -8809
90 91 369
91 92 -1309
92 93 3551
93 94 7863
94 95 -6482
95 96 -1172
96 97 -1065
97 98 7267
98 99 3884
99 100 4639
100 101 7629
101 102 -4562
102 103 97
103 104 5955
104 105 -7861
105 106 -6740
106 107 -2864
107 108 7950
108 109 -1387
109 110 -7988
110 111 -4135
111 112 -3336
112 113 2521
113 114 -4672
114 115 5887
115 116 -3138
116 117 -401
117 118 1247
118 119 7578
119 120 -5191
120 121 1209
121 122 -7177
122 123 7734
123 124 6889
124 125 6141
125 126 -9710
126 127 -2828
127 128 -9692
128 129 1870
129 130 1718
130 131 6994
131 132 8130
132 133 3763
133 134 -3986
134 135 2002
135 136 -8039
136 137 4881
137 138 -3982
138 139 7850
139 140 -9323
140 141 4091
141 142 -9682
142 143 6043
143 144 577
144 145 2181
145 146 834
146 147 -6194
147 148 -2095
148 149 2572
149 150 8768
150 151 9692
151 152 -5568
152 153 2388
153 154 3547
154 155 -8235
155 156 7218
156 157 9964
157 158 3097
158 159 -8932
159 160 -7923
160 161 7366
161 162 -1138
162 163 -8570
163 164 6612
164 165 4755
165 166 -8995
166 167 46
167 168 -501
168 169 -1910
169 170 -1123
170 171 7395
171 172 -1686
172 173 -688
173 174 3009
174 175 -7237
175 176 -4993
176 177 -3115
177 178 -4301
178 179 9562
179 180 2177
180 181 -9736
181 182 3336
182 183 504
183 184 -5210
184 185 7007
185 186 -5985
186 187 -9557
187 188 -6835
188 189 2119
189 190 9770
190 191 -9772
191 192 5789
192 193 8695
193 194 -1960
194 195 -6242
195 196 7524
196 197 -1681
197 198 -556
198 199 4544
199 200 -6173
200 201 3417
201 202 8981
202 203 -9453
203 204 3223
204 205 8845
205 206 -4267
206 207 -7709
207 208 814
208 209 1865
209 210 5483
210 211 -8090
211 212 -9465
212 213 -9583
213 214 -8138
214 215 4733
215 216 8793
216 217 -6866
217 218 -4166
218 219 6566
219 220 4353
220 221 -6144
221 222 3660
222 223 6621
223 224 -472
224 225 8016
225 226 -1087
226 227 -1825
227 228 -8030
228 229 -936
229 230 6378
230 231 1623
231 232 2259
232 233 -1800
233 234 -6910
234 235 8007
235 236 -2157
236 237 -925
237 238 8153
238 239 1462
239 240 -3737
240 241 -105
241 242 -3667
242 243 7276
243 244 -7139
244 245 -7025
245 246 -4471
246 247 -8004
247 248 7995
248 249 -9066
249 250 9999
250 251 -4271
251 252 7585
252 253 4737
253 254 -7514
254 255 -407
255 256 -4593
256 257 6168
257 258 -9384
258 259 -8936
259 260 6249
260 261 2852
261 262 -1386
262 263 -8978
263 264 4224
264 265 980
265 266 1224
266 267 5360
267 268 6609
268 269 2746
269 270 -3989
270 271 -3846
271 272 1830
272 273 -8752
273 274 -1596
274 275 -962
275 276 -6245
276 277 1327
277 278 7740
278 279 4684
279 280 -7486
280 281 9132
281 282 678
282 283 -2706
283 284 3395
284 285 5089
285 286 -9684
286 287 8787
287 288 -5148
288 289 6255
289 290 8145
290 291 6785
291 292 7239
292 293 -6037
293 294 8935
294 295 8847
295 296 -7325
296 297 -420
297 298 174
298 299 -2739
299 300 -4072
300 301 -5555
301 302 -5120
302 303 8506
303 304 4547
304 305 3317
305 306 3377
306 307 6290
307 308 9865
308 309 -7090
309 310 4750
310 311 -2334
311 312 -4283
312 313 3086
313 314 -3301
314 315 -5525
315 316 -9353
316 317 9407
317 318 -9997
318 319 -706
319 320 2994
320 321 -2368
321 322 4029
322 323 6310
323 324 -154
324 325 -9847
325 326 555
326 327 7314
327 328 3018
328 329 -6165
329 330 -9768
330 331 8822
331 332 -6424
332 333 8969
333 334 -4959
334 335 -1574
335 336 -2406
336 337 -917
337 338 4312
338 339 -5867
339 340 -7925
340 341 9965
341 342 -5035
342 343 1291
343 344 -7219
344 345 969
345 346 -3566
346 347 3415
347 348 -3003
348 349 -3817
349 350 7381
350 351 -3732
351 352 2473
352 353 -2332
353 354 -4714
354 355 1051
355 356 2685
356 357 -7853
357 358 545
358 359 -96
359 360 -1832
360 361 -6100
361 362 9722
362 363 8819
363 364 4709
364 365 1391
365 366 759
366 367 8983
367 368 8269
368 369 -4799
369 370 5704
370 371 -3869
371 372 -6942
372 373 -6437
373 374 1298
374 375 7232
375 376 5211
376 377 834
377 378 2155
378 379 -6121
379 380 -9017
380 381 -8646
381 382 9237
382 383 1227
383 384 -6633
384 385 -4559
385 386 -2340
386 387 -9551
387 388 -5985
388 389 6384
389 390 6613
390 391 1933
391 392 -1412
392 393 -9183
393 394 9186
394 395 -2365
395 396 915
396 397 -9714
397 398 -6949
398 399 2357
399 400 3309
400 401 -9099
401 402 4724
402 403 -8781
403 404 -3386
404 405 -7193
405 406 73
406 407 8739
407 408 -2750
408 409 1583
409 410 3075
410 411 3485
411 412 -899
412 413 7557
413 414 -2762
414 415 2554
415 416 -8055
416 417 -7044
417 418 8926
418 419 -3432
419 420 -2517
420 421 7935
421 422 7283
422 423 -5829
423 424 4536
424 425 -725
425 426 -4742
426 427 1084
427 428 -2554
428 429 5364
429 430 230
430 431 -407
431 432 -6592
432 433 -5598
433 434 -6444
434 435 9166
435 436 6551
436 437 1352
437 438 3811
438 439 5110
439 440 4566
440 441 -4896
441 442 2850
442 443 -8759
443 444 903
444 445 -5016
445 446 -3503
446 447 9630
447 448 -6138
448 449 -51
449 450 2290
450 451 -1336
451 452 -3094
452 453 326
453 454 -6383
454 455 -1359
455 456 2021
456 457 -8066
457 458 6389
458 459 -6307
459 460 -9171
460 461 1671
461 462 -6110
462 463 1698
463 464 7601
464 465 3861
465 466 -6362
466 467 9231
467 468 -505
468 469 3731
469 470 582
470 471 -2820
471 472 9608
472 473 4831
473 474 3919
474 475 -9916
475 476 5298
476 477 -6521
477 478 -3751
478 479 8479
479 480 -8100
480 481 7507
481 482 -6820
482 483 -2503
483 484 813
484 485 7585
485 486 -2802
486 487 -6547
487 488 732
488 489 5468
489 490 3654
490 491 2794
491 492 -7882
492 493 -8315
493 494 -5243
494 495 -8321
495 496 -4568
496 497 -6141
497 498 6344
498 499 -8852
499 500 6160
500 501 -6859
501 502 1832
502 503 3842
503 504 -3736
504 505 -8386
505 506 7660
506 507 3793
507 508 8095
508 509 384
509 510 270
510 511 3872
511 512 -2890
512 513 -1987
513 514 -501
514 515 -836
515 516 -6128
516 517 5359
517 518 7519
518 519 -6634
519 520 3432
520 521 -7486
521 522 3913
522 523 942
523 524 4247
524 525 1048
525 526 907
526 527 47
527 528 -2141
528 529 -186
529 530 4215
530 531 5360
531 532 -3406
532 533 -4904
533 534 -2086
534 535 2990
535 536 -3010
536 537 6716
537 538 4735
538 539 -5555
539 540 9043
540 541 4034
541 542 -9257
542 543 7832
543 544 -2772
544 545 -7560
545 546 1843
546 547 -1307
547 548 -6282
548 549 2793
549 550 8310
550 551 -899
551 552 -9736
552 553 -5106
553 554 7747
554 555 -8610
555 556 1232
556 557 4547
557 558 -7077
558 559 -4634
559 560 7787
560 561 3352
561 562 -6259
562 563 3305
563 564 1695
564 565 -3250
565 566 -5094
566 567 1937
567 568 -4627
568 569 -1046
569 570 -2822
570 571 -9280
571 572 8380
572 573 -4607
573 574 6828
574 575 -9694
575 576 -4291
576 577 -2192
577 578 -2767
578 579 5855
579 580 -4752
580 581 -5418
581 582 4145
582 583 -5272
583 584 7630
584 585 7503
585 586 -5321
586 587 125
587 588 3142
588 589 -2772
589 590 -323
590 591 -8084
591 592 -2586
592 593 8608
593 594 -138
594 595 2724
595 596 6781
596 597 2058
597 598 4597
598 599 1038
599 600 5461
600 601 -7010
601 602 -9959
602 603 -3148
603 604 -8976
604 605 -6001
605 606 163
606 607 -6310
607 608 7821
608 609 8794
609 610 -1684
610 611 793
611 612 -2088
612 613 3838
613 614 9097
614 615 -1856
615 616 -1365
616 617 7404
617 618 -5526
618 619 -9844
619 620 1877
620 621 6825
621 622 -7003
622 623 -2882
623 624 -7728
624 625 -4241
625 626 -2102
626 627 -5509
627 628 -5509
628 629 1318
629 630 520
630 631 7263
631 632 -1357
632 633 6715
633 634 -4113
634 635 1088
635 636 -2592
636 637 -6674
637 638 1257
638 639 943
639 640 9563
640 641 8242
641 642 -9531
642 643 8474
643 644 -9496
644 645 -743
645 646 -7217
646 647 -3769
647 648 4316
648 649 340
649 650 9169
650 651 956
651 652 5791
652 653 4116
653 654 -9731
654 655 4383
655 656 -4023
656 657 7314
657 658 9457
658 659 1233
659 660 -404
660 661 -4826
661 662 -8311
662 663 8467
663 664 -8091
664 665 -636
665 666 4469
666 667 2984
667 668 -4378
668 669 -2222
669 670 3940
670 671 5693
671 672 -9530
672 673 1636
673 674 1928
674 675 7568
675 676 -7180
676 677 -616
677 678 2282
678 679 3255
679 680 -1509
680 681 1906
681 682 -2479
682 683 -7652
683 684 4359
684 685 -735
685 686 -2414
686 687 8340
687 688 6495
688 689 -6113
689 690 -6604
690 691 -2093
691 692 -6692
692 693 -8529
693 694 -8891
694 695 -5910
695 696 -5570
696 697 -2807
697 698 824
698 699 -7922
699 700 9612
700 701 -1520
701 702 7165
702 703 2230
703 704 5624
704 705 -1257
705 706 -3450
706 707 8240
707 708 -4053
708 709 3817
709 710 -7440
710 711 -8664
711 712 -8072
712 713 9136
713 714 -4086
714 715 2369
715 716 5610
716 717 4355
717 718 2226
718 719 -6177
719 720 -1517
720 721 4347
721 722 -4486
722 723 9895
723 724 1137
724 725 244
725 726 7216
726 727 4297
727 728 8945
728 729 3788
729 730 -6437
730 731 5235
731 732 6852
732 733 4529
733 734 6335
734 735 4484
735 736 -3619
736 737 -7408
737 738 -8635
738 739 -6521
739 740 -8205
740 741 -4445
741 742 3465
742 743 -5743
743 744 -7192
744 745 897
745 746 -244
746 747 7014
747 748 840
748 749 -76
749 750 195
750 751 -9866
751 752 5685
752 753 -156
753 754 -2603
754 755 -5452
755 756 4358
756 757 6341
757 758 -6807
758 759 -7876
759 760 -2109
760 761 4524
761 762 -1559
762 763 -9795
763 764 1889
764 765 4049
765 766 5864
766 767 -8755
767 768 -4303
768 769 250
769 770 3001
770 771 6823
771 772 5651
772 773 590
773 774 -4149
774 775 9256
775 776 -2018
776 777 -1725
777 778 2125
778 779 1152
779 780 -9549
780 781 169
781 782 8002
782 783 -8600
783 784 -1534
784 785 6980
785 786 -4274
786 787 4258
787 788 -4410
788 789 -7603
789 790 -7483
790 791 1568
791 792 3382
792 793 331
793 794 -2770
794 795 -914
795 796 9565
796 797 -4056
797 798 -5162
798 799 2057
799 800 4920
800 801 -8459
801 802 4617
802 803 9526
803 804 -9310
804 805 -6070
805 806 4579
806 807 8767
807 808 9100
808 809 -1910
809 810 5701
810 811 8093
811 812 5369
812 813 7002
813 814 6388
814 815 5589
815 816 -8158
816 817 9244
817 818 -4369
818 819 9582
819 820 1230
820 821 -1221
821 822 -7040
822 823 -9425
823 824 9984
824 825 7601
825 826 -4413
826 827 -2879
827 828 8703
828 829 -6646
829 830 -2421
830 831 5444
831 832 3900
832 833 -8980
833 834 4878
834 835 -8292
835 836 -2412
836 837 -3495
837 838 -1391
838 839 7048
839 840 7849
840 841 -4130
841 842 7896
842 843 612
843 844 -7191
844 845 -2867
845 846 5219
846 847 -676
847 848 9990
848 849 -5472
849 850 -9071
850 851 -8372
851 852 -3109
852 853 -1724
853 854 3753
854 855 1934
855 856 -2926
856 857 4052
857 858 -1398
858 859 -2599
859 860 -2859
860 861 -2763
861 862 2220
862 863 -1383
863 864 -7786
864 865 -4552
865 866 2706
866 867 1505
867 868 -9367
868 869 -1454
869 870 9962
870 871 5083
871 872 -3594
872 873 4892
873 874 836
874 875 -6077
875 876 6536
876 877 8721
877 878 5350
878 879 3251
879 880 -9017
880 881 -984
881 882 6430
882 883 6972
883 884 -9614
884 885 -7629
885 886 -9952
886 887 2694
887 888 -3555
888 889 2476
889 890 -1386
890 891 -580
891 892 5717
892 893 -647
893 894 -4273
894 895 6872
895 896 5697
896 897 -1804
897 898 -9791
898 899 5149
899 900 6429
900 901 3267
901 902 -1727
902 903 8399
903 904 6515
904 905 4958
905 906 7629
906 907 2030
907 908 2435
908 909 -7125
909 910 -3742
910 911 888
911 912 2860
912 913 -6998
913 914 -8378
914 915 1200
915 916 -6175
916 917 -5645
917 918 -5047
918 919 -2486
919 920 3520
920 921 -5242
921 922 6570
922 923 -9828
923 924 -325
924 925 7978
925 926 -4074
926 927 1
927 928 5253
928 929 -1636
929 930 -3622
930 931 1411
931 932 2446
932 933 -5586
933 934 3939
934 935 2747
935 936 7329
936 937 697
937 938 -1941
938 939 5322
939 940 8659
940 941 3190
941 942 -5949
942 943 -761
943 944 6003
944 945 -299
945 946 -4821
946 947 -724
947 948 -9794
948 949 2644
949 950 -7100
950 951 -3195
951 952 -8195
952 953 -6697
953 954 2660
954 955 -1123
955 956 -9067
956 957 7966
957 958 -1981
958 959 -1722
959 960 -2095
960 961 -403
961 962 -9518
962 963 -7064
963 964 -3608
964 965 -8004
965 966 -4703
966 967 -3518
967 968 -383
968 969 -2120
969 970 -5086
970 971 5385
971 972 968
972 973 893
973 974 5441
974 975 -4340
975 976 -7943
976 977 -7638
977 978 597
978 979 -3918
979 980 -8660
980 981 9136
981 982 3077
982 983 1533
983 984 839
984 985 1713
985 986 289
986 987 8288
987 988 9603
988 989 5447
989 990 4189
990 991 -143
991 992 334
992 993 1485
993 994 3625
994 995 -1596
995 996 9877
996 997 -619
997 998 -9766
998 999 5851
999 1000 -9333
1000 1001 -4799
1001 1002 -4955
