4000 5340
1 2 -6677
2 3 -677
3 4 4899
4 5 7265
5 6 -8366
6 7 1270
7 8 -3017
8 9 -7752
9 10 7508
10 11 9769
11 12 -6866
12 13 1166
13 14 2312
14 15 5727
15 16 4064
16 17 -9617
17 18 7406
18 19 -2538
19 20 8021
20 21 6693
21 22 3438
22 23 6486
23 24 4478
24 25 -3550
25 26 8116
26 27 697
27 28 9889
28 29 -5881
29 30 6695
30 31 -3034
31 32 3855
32 33 264
33 34 9397
34 35 -215
35 36 -480
36 37 4641
37 38 5324
38 39 6279
39 40 2452
40 41 3932
41 42 6987
42 43 -2132
43 44 -8582
44 45 -7175
45 46 5533
46 47 -9335
47 48 7769
48 49 -1920
49 50 -8352
50 51 -9415
51 52 -7248
52 53 -6733
53 54 -4406
54 55 -4487
55 56 -3642
56 57 548
57 58 -415
58 59 2907
59 60 1583
60 61 5439
61 62 -8689
62 63 5797
63 64 -8581
64 65 -6520
65 66 8033
66 67 -6102
67 68 3990
68 69 -2227
69 70 8753
70 71 8481
71 72 5075
72 73 -606
73 74 -7593
74 75 6076
75 76 -9408
76 77 3827
77 78 -5378
78 79 -8491
79 80 3413
80 81 5272
81 82 1619
82 83 -5706
83 84 4961
84 85 -4446
85 86 8748
86 87 -155
87 88 -2339
88 89 -8240
89 90 1362
90 91 6809
91 92 -4153
92 93 -3060
93 94 -9591
94 95 -2210
95 96 3805
96 97 4592
97 98 7539
98 99 7839
99 100 -847
100 101 9457
101 102 -4126
102 103 4376
103 104 -7764
104 105 2103
105 106 -384
106 107 2826
107 108 703
108 109 9012
109 110 1598
110 111 331
111 112 5230
112 113 -7560
113 114 -9038
114 115 2102
115 116 8675
116 117 120
117 118 3492
118 119 1967
119 120 4390
120 121 7028
121 122 9558
122 123 -1712
123 124 6161
124 125 4145
125 126 -1812
126 127 4776
127 128 -1784
128 129 5674
129 130 8180
130 131 -6980
131 132 -9599
132 133 140
133 134 6451
134 135 3384
135 136 1559
136 137 -2337
137 138 6711
138 139 -7125
139 140 84
140 141 -5766
141 142 -6900
142 143 -5343
143 144 -5324
144 145 -6067
145 146 -9212
146 147 1220
147 148 6202
148 149 1761
149 150 -7730
150 151 -4326
151 152 -1903
152 153 -9588
153 154 711
154 155 6925
155 156 -649
156 157 -9554
157 158 -5996
158 159 -7533
159 160 -7315
160 161 2206
161 162 7505
162 163 4285
163 164 -5573
164 165 -3680
165 166 -7962
166 167 -3645
167 168 -6602
168 169 6188
169 170 6370
170 171 8662
171 172 -1703
172 173 -8076
173 174 9918
174 175 -1682
175 176 1737
176 177 -5684
177 178 -3683
178 179 -5273
179 180 -3564
180 181 -8798
181 182 9731
182 183 4585
183 184 1659
184 185 1041
185 186 8683
186 187 -5239
187 188 7741
188 189 -3372
189 190 9693
190 191 -4618
191 192 -6120
192 193 4819
193 194 7129
194 195 -9123
195 196 -4413
196 197 -3944
197 198 -7842
198 199 -1857
199 200 -9412
200 201 3803
201 202 -3435
202 203 -2690
203 204 6667
204 205 8327
205 206 -6086
206 207 1337
207 208 8721
208 209 5794
209 210 -4421
210 211 -4980
211 212 7012
212 213 6592
213 214 547
214 215 1145
215 216 3254
216 217 8561
217 218 -7059
218 219 7043
219 220 6974
220 221 -958
221 222 -9387
222 223 -2909
223 224 -2336
224 225 2559
225 226 5210
226 227 -1038
227 228 9192
228 229 6988
229 230 3077
230 231 -7115
231 232 -7531
232 233 6393
233 234 -2000
234 235 2387
235 236 -5975
236 237 3845
237 238 -7975
238 239 -4776
239 240 3219
240 241 -4055
241 242 -9784
242 243 -9801
243 244 1421
244 245 1335
245 246 -1124
246 247 8654
247 248 -7140
248 249 -6461
249 250 -7364
250 251 7351
251 252 5994
252 253 -9856
253 254 -9460
254 255 -6618
255 256 -1750
256 257 2215
257 258 9131
258 259 -550
259 260 -5610
260 261 3281
261 262 7872
262 263 -6795
263 264 5081
264 265 -5497
265 266 4986
266 267 -7467
267 268 -510
268 269 8569
269 270 -7569
270 271 5373
271 272 -9313
272 273 9144
273 274 -6347
274 275 -8753
275 276 -1167
276 277 -9215
277 278 7801
278 279 6331
279 280 2944
280 281 -2405
281 282 -8480
282 283 -9016
283 284 7724
284 285 -4509
285 286 -7180
286 287 -1427
287 288 9273
288 289 6865
289 290 1525
290 291 -7442
291 292 8847
292 293 -9414
293 294 639
294 295 -8316
295 296 -1137
296 297 -3794
297 298 -9848
298 299 -1241
299 300 6633
300 301 -3696
301 302 8257
302 303 9355
303 304 -4128
304 305 -7067
305 306 -1417
306 307 3572
307 308 -307
308 309 8129
309 310 -22
310 311 -2078
311 312 -4589
312 313 -8306
313 314 9072
314 315 7261
315 316 -1358
316 317 3276
317 318 -1226
318 319 -4255
319 320 6824
320 321 -4725
321 322 1366
322 323 4435
323 324 -4997
324 325 -9699
325 326 -2907
326 327 -7937
327 328 -6201
328 329 4733
329 330 -7005
330 331 615
331 332 -4380
332 333 3595
333 334 -4918
334 335 -1832
335 336 3017
336 337 8289
337 338 979
338 339 -9148
339 340 5354
340 341 -8100
341 342 6346
342 343 -3264
343 344 -4787
344 345 -178
345 346 -697
346 347 245
347 348 2092
348 349 7701
349 350 -6433
350 351 6805
351 352 9699
352 353 -7724
353 354 4990
354 355 70
355 356 -5601
356 357 3105
357 358 9258
358 359 -7144
359 360 4228
360 361 4368
361 362 -9812
362 363 4900
363 364 -1939
364 365 -501
365 366 -9576
366 367 -2336
367 368 2783
368 369 -2124
369 370 -911
370 371 6519
371 372 -8467
372 373 -7261
373 374 -8343
374 375 -6203
375 376 9811
376 377 8860
377 378 3634
378 379 -5213
379 380 -4017
380 381 1397
381 382 267
382 383 -7451
383 384 -4942
384 385 4626
385 386 -2173
386 387 -1721
387 388 -3247
388 389 -7758
389 390 1687
390 391 -4590
391 392 6877
392 393 9387
393 394 1682
394 395 -428
395 396 -601
396 397 768
397 398 -8308
398 399 -7749
399 400 -6399
400 401 -4419
401 402 -7191
402 403 -6516
403 404 -8201
404 405 6825
405 406 1748
406 407 -2943
407 408 6795
408 409 -2742
409 410 4497
410 411 89
411 412 -7760
412 413 -4176
413 414 -6285
414 415 -8201
415 416 8923
416 417 5774
417 418 -3217
418 419 8752
419 420 -9518
420 421 -1067
421 422 4576
422 423 -8786
423 424 -1134
424 425 6847
425 426 1709
426 427 -2978
427 428 -7534
428 429 -636
429 430 9178
430 431 1226
431 432 8264
432 433 4325
433 434 -7382
434 435 -9480
435 436 4312
436 437 7448
437 438 7209
438 439 3207
439 440 1810
440 441 9666
441 442 -9989
442 443 -5248
443 444 6755
444 445 4020
445 446 1872
446 447 -9997
447 448 -205
448 449 230
449 450 7458
450 451 -8721
451 452 7334
452 453 1976
453 454 2807
454 455 9364
455 456 -8093
456 457 5265
457 458 7570
458 459 -1515
459 460 1104
460 461 457
461 462 9102
462 463 1331
463 464 -21
464 465 3014
465 466 2628
466 467 8974
467 468 -7942
468 469 -7623
469 470 4801
470 471 -8760
471 472 6175
472 473 1922
473 474 -977
474 475 -2870
475 476 -3170
476 477 -1155
477 478 3886
478 479 6852
479 480 -8197
480 481 6090
481 482 905
482 483 -447
483 484 5887
484 485 -9131
485 486 6401
486 487 -1789
487 488 -6261
488 489 -2285
489 490 -5457
490 491 -6112
491 492 7090
492 493 -1574
493 494 5791
494 495 -3762
495 496 -9187
496 497 -23
497 498 6079
498 499 5487
499 500 3032
500 501 -7827
501 502 -189
502 503 -8479
503 504 -481
504 505 743
505 506 -8290
506 507 8213
507 508 -7105
508 509 9865
509 510 -1677
510 511 5474
511 512 -6482
512 513 -7966
513 514 -8259
514 515 6194
515 516 6581
516 517 -2215
517 518 9499
