1000 1345
1 2 7696
2 3 -1200
3 4 -1024
4 5 1260
5 6 -2134
6 7 1876
7 8 -2146
8 9 8467
9 10 9842
10 11 2118
11 12 -294
12 13 -4157
13 14 5014
14 15 9019
15 16 6075
16 17 9941
17 18 6279
18 19 -3857
19 20 3656
20 21 9911
21 22 274
22 23 -676
23 24 -8569
24 25 2733
25 26 -9439
26 27 4569
27 28 2388
28 29 3261
29 30 5807
30 31 1097
31 32 -1738
32 33 4253
33 34 6622
34 35 -6362
35 36 3726
36 37 197
37 38 8981
38 39 3557
39 40 8226
40 41 7060
41 42 -9831
42 43 -4698
43 44 -9689
44 45 7559
45 46 -312
46 47 386
47 48 -7387
48 49 7493
49 50 -6666
50 51 -711
51 52 -8810
52 53 -1032
53 54 -3561
54 55 5721
55 56 7144
56 57 -1821
57 58 -7521
58 59 7275
59 60 -5502
60 61 6358
61 62 6328
62 63 5296
63 64 4960
64 65 8663
65 66 5590
66 67 7780
67 68 296
68 69 991
69 70 -6823
70 71 -6873
71 72 -4208
72 73 -8326
73 74 -6298
74 75 -7579
75 76 -8161
76 77 -973
77 78 -8517
78 79 759
79 80 6965
80 81 -198
81 82 8491
82 83 5537
83 84 5769
84 85 5300
85 86 -3759
86 87 -3796
87 88 5080
88 89 -7047
89 90 6138
90 91 4067
91 92 -1895
92 93 -7778
93 94 -1529
94 95 6944
95 96 -7675
96 97 9126
97 98 8666
98 99 97
99 100 -3009
100 101 6079
101 102 -2862
102 103 -9004
103 104 -4942
104 105 -2447
105 106 1955
106 107 3312
107 108 5263
108 109 -8961
109 110 -6602
110 111 5555
111 112 -4625
112 113 3972
113 114 1170
114 115 644
115 116 -9525
116 117 2379
117 118 -9042
118 119 9841
119 120 1055
120 121 821
121 122 -8673
122 123 3677
123 124 3845
124 125 -9720
125 126 4120
126 127 -3257
127 128 -617
128 129 7786
129 130 7647
130 131 5697
131 132 1116
132 133 -6533
133 134 -6646
134 135 4384
135 136 -5147
136 137 8160
137 138 6179
138 139 3166
139 140 3832
140 141 -680
141 142 3053
142 143 -6019
143 144 -8422
144 145 -1111
145 146 9129
146 147 -1661
147 148 -9741
148 149 6056
149 150 -1490
150 151 -4777
151 152 -9696
152 153 -898
153 154 -8437
154 155 -9475
155 156 -7887
156 157 7494
157 158 -807
158 159 5408
159 160 -2866
160 161 220
161 162 5810
162 163 -3510
163 164 -9793
164 165 4059
165 166 -9777
166 167 4648
