800 1063
1 2 664
2 3 -8637
3 4 -880
4 5 -3309
5 6 6974
6 7 7697
7 8 1834
8 9 8156
9 10 3482
10 11 6753
11 12 3306
12 13 -4452
13 14 7630
14 15 2163
15 16 -9076
16 17 6824
17 18 -5154
18 19 -7834
19 20 5546
20 21 6117
21 22 -2484
22 23 6110
23 24 5436
24 25 1390
25 26 2619
26 27 5272
27 28 -8700
28 29 7177
29 30 -8399
30 31 6629
31 32 -2780
32 33 191
33 34 -2309
34 35 -1187
35 36 1307
36 37 8227
37 38 1609
38 39 -940
39 40 -6420
40 41 451
41 42 7983
42 43 7795
43 44 7534
44 45 1631
45 46 6124
46 47 -6301
47 48 7435
48 49 1382
49 50 2525
50 51 1442
51 52 8371
52 53 7551
53 54 8212
54 55 8687
55 56 -346
56 57 9002
57 58 -4299
58 59 -4611
59 60 1125
60 61 2154
61 62 -2050
62 63 -1016
63 64 -5361
64 65 2058
65 66 -1235
66 67 7946
67 68 1423
68 69 8949
69 70 -3933
70 71 8951
71 72 6613
72 73 -751
73 74 -4879
74 75 5376
75 76 6792
76 77 -2901
77 78 9928
78 79 3381
79 80 -8621
80 81 -4977
81 82 5165
82 83 -3174
83 84 1910
84 85 -7053
85 86 5373
86 87 -316
87 88 133
88 89 354
89 90 -5598
90 91 5325
91 92 -9749
92 93 -6533
93 94 -3368
94 95 8301
95 96 -7446
96 97 -197
97 98 -4679
98 99 9593
99 100 9302
100 101 2625
101 102 6502
102 103 -1322
103 104 -3378
104 105 7141
105 106 5189
106 107 4500
107 108 -9858
108 109 1678
109 110 -7367
110 111 8284
111 112 3088
112 113 9632
113 114 269
114 115 -1628
115 116 7884
116 117 -7340
117 118 -5537
118 119 -2225
119 120 2938
120 121 2977
121 122 7387
122 123 -7731
123 124 -6383
124 125 6742
125 126 -7103
126 127 -3256
127 128 4479
128 129 2060
129 130 9245
130 131 7102
131 132 -2267
132 133 706
133 134 9003
134 135 4670
135 136 -5434
136 137 5757
137 138 -4747
138 139 9875
139 140 -7804
140 141 -4379
141 142 -615
142 143 -1832
143 144 -9864
144 145 -4155
145 146 -4023
146 147 6859
147 148 -7026
148 149 -9856
149 150 5288
150 151 6006
151 152 3970
152 153 -6465
153 154 5978
154 155 -6306
155 156 -5933
156 157 -8565
157 158 -6632
158 159 9793
159 160 3320
160 161 -2016
161 162 -5056
162 163 -7811
163 164 -3209
164 165 5913
165 166 -6892
166 167 -5777
167 168 -8044
168 169 -9387
169 170 7206
170 171 509
171 172 8703
172 173 8923
173 174 -9104
174 175 -5967
175 176 6163
176 177 1341
177 178 -3617
178 179 547
179 180 456
180 181 -7685
181 182 -4890
182 183 9484
183 184 3120
184 185 -1673
185 186 -4388
186 187 -514
187 188 -285
188 189 5152
189 190 8863
190 191 4163
191 192 -7811
192 193 1110
193 194 -9372
194 195 7882
195 196 5981
196 197 8534
197 198 -2808
198 199 -8111
199 200 7303
