8000 10672
1 2 -6580
2 3 -3188
3 4 -4308
4 5 -1654
5 6 -2367
6 7 -9241
7 8 908
8 9 689
9 10 -2063
10 11 1815
11 12 -6584
12 13 8779
13 14 3323
14 15 -5277
15 16 -9136
16 17 6499
17 18 5454
18 19 5849
19 20 4634
20 21 -4914
21 22 8241
22 23 8850
23 24 -3128
24 25 -609
25 26 -3581
26 27 5377
27 28 -1836
28 29 4465
29 30 -1590
30 31 5807
31 32 -5555
32 33 9749
33 34 3897
34 35 5716
35 36 9279
36 37 -9016
37 38 -9362
38 39 9805
39 40 6763
40 41 -1913
41 42 4628
42 43 -4029
43 44 6239
44 45 -1886
45 46 4608
46 47 -4076
47 48 -8458
48 49 7194
49 50 -5435
50 51 7565
51 52 -7499
52 53 1273
53 54 3037
54 55 -7498
55 56 1317
56 57 -1376
57 58 -496
58 59 -5813
59 60 6509
60 61 8408
61 62 6109
62 63 -1996
63 64 2518
64 65 -5838
65 66 4594
66 67 1033
67 68 6263
68 69 3514
69 70 632
70 71 -17
71 72 3848
72 73 552
73 74 5293
74 75 8985
75 76 4063
76 77 -3731
77 78 6624
78 79 -4250
79 80 3207
80 81 -6874
81 82 -3938
82 83 -511
83 84 -268
84 85 -9824
85 86 7509
86 87 -1127
87 88 -9084
88 89 3946
89 90 4188
90 91 7783
91 92 -7348
92 93 -6161
93 94 -9522
94 95 4955
95 96 -9547
96 97 7137
97 98 -4270
98 99 2758
99 100 -7744
100 101 7794
101 102 -5650
102 103 1926
103 104 -4367
104 105 -8974
105 106 -621
106 107 5851
107 108 4296
108 109 -8834
109 110 -435
110 111 -7446
111 112 -7209
112 113 -6354
113 114 7279
114 115 -18
115 116 7235
116 117 -3883
117 118 -6769
118 119 -8844
119 120 -3116
120 121 -8111
121 122 -6585
122 123 -5844
123 124 -676
124 125 -3288
125 126 883
126 127 -9851
127 128 -1465
128 129 8761
129 130 -5659
130 131 2577
131 132 9052
132 133 9163
133 134 -8130
134 135 -2194
135 136 4319
136 137 -5241
137 138 -6387
138 139 7451
139 140 7384
140 141 -4748
141 142 2286
142 143 -261
143 144 -690
144 145 1255
145 146 -1203
146 147 7072
147 148 -1304
148 149 -7087
149 150 -668
150 151 7138
151 152 3990
152 153 -1418
153 154 3162
154 155 1317
155 156 -743
156 157 -633
157 158 6472
158 159 6007
159 160 4973
160 161 -4532
161 162 1467
162 163 -7994
163 164 -6801
164 165 7705
165 166 -6260
166 167 4956
167 168 -8810
168 169 9566
169 170 -9146
170 171 -1553
171 172 -6537
172 173 8862
173 174 1301
174 175 9511
175 176 7647
176 177 583
177 178 5162
178 179 7533
179 180 -731
180 181 249
181 182 -5049
182 183 2055
183 184 1117
184 185 -2966
185 186 -6142
186 187 -222
187 188 7601
188 189 -9551
189 190 3388
190 191 6814
191 192 -3534
192 193 5807
193 194 1342
194 195 7564
195 196 3006
196 197 -7019
197 198 -4745
198 199 8783
199 200 -1400
200 201 8347
201 202 4911
202 203 -9740
203 204 9316
204 205 6200
205 206 8270
206 207 2018
207 208 3574
208 209 5976
209 210 4872
210 211 -6802
211 212 -864
212 213 1195
213 214 9934
214 215 -350
215 216 8285
216 217 -8987
217 218 4834
218 219 -534
219 220 -4922
220 221 -2379
221 222 -7201
222 223 -3211
223 224 -3673
224 225 1159
225 226 7536
226 227 3021
227 228 1764
228 229 -1875
229 230 8087
230 231 2633
231 232 8793
232 233 9863
233 234 2181
234 235 -6934
235 236 -9513
236 237 1273
237 238 -2503
238 239 6811
239 240 8288
240 241 7553
241 242 5748
242 243 -4761
243 244 -8228
244 245 -8457
245 246 9900
246 247 -1066
247 248 -7786
248 249 -3886
249 250 -8733
250 251 -7856
251 252 444
252 253 5311
253 254 -6671
254 255 -6710
255 256 8517
256 257 -54
257 258 9899
258 259 -6717
259 260 -6324
260 261 -8249
261 262 -1420
262 263 -2807
263 264 -1060
264 265 -8060
265 266 -4842
266 267 -2957
267 268 6131
268 269 -1399
269 270 7429
270 271 -8627
271 272 4286
272 273 -2689
273 274 4031
274 275 4231
275 276 -3925
276 277 -5644
277 278 -7145
278 279 1214
279 280 -8765
280 281 8950
281 282 -7312
282 283 3817
283 284 9415
284 285 -4032
285 286 9154
286 287 4626
287 288 -6860
288 289 -5123
289 290 -8814
290 291 -9306
291 292 5364
292 293 5826
293 294 9055
294 295 -4569
295 296 9129
296 297 5505
297 298 -3359
298 299 -5651
299 300 -5620
300 301 9474
301 302 -5645
302 303 -771
303 304 6242
304 305 -2946
305 306 400
306 307 9725
307 308 -6754
308 309 4617
309 310 7324
310 311 -6053
311 312 -4009
312 313 -4928
313 314 2648
314 315 9553
315 316 -9391
316 317 -9488
317 318 -2079
318 319 -391
319 320 2956
320 321 -8941
321 322 9415
322 323 -9584
323 324 -8651
324 325 -2840
325 326 5478
326 327 -6517
327 328 -6856
328 329 -69
329 330 -2133
330 331 1336
331 332 -9610
332 333 3828
333 334 -2481
334 335 -1261
335 336 1161
336 337 -2679
337 338 -7998
338 339 6551
339 340 7105
340 341 4294
341 342 -7956
342 343 4515
343 344 1871
344 345 2900
345 346 491
346 347 5382
347 348 -7867
348 349 1205
349 350 343
350 351 7438
351 352 -6936
352 353 447
353 354 2099
354 355 483
355 356 -7295
356 357 -5216
357 358 -7736
358 359 -8502
359 360 -4997
360 361 -2760
361 362 -7077
362 363 4266
363 364 -9728
364 365 -8654
365 366 -809
366 367 2272
367 368 4262
368 369 -2912
369 370 7101
370 371 -7347
371 372 -2258
372 373 5296
373 374 -1756
374 375 -8909
375 376 6585
376 377 732
377 378 9531
378 379 -8502
379 380 5886
380 381 -6257
381 382 -8887
382 383 -6381
383 384 9810
384 385 -6810
385 386 -9550
386 387 1878
387 388 8178
388 389 -8122
389 390 2139
390 391 -4120
391 392 -3040
392 393 4165
393 394 9280
394 395 -8155
395 396 -7966
396 397 -9171
397 398 4548
398 399 -4325
399 400 3265
400 401 1717
401 402 3181
402 403 3638
403 404 -2175
404 405 -4566
405 406 -1057
406 407 1119
407 408 -8392
408 409 6304
409 410 9053
410 411 -3806
411 412 -9575
412 413 -5857
413 414 -7949
414 415 -6488
415 416 -4132
416 417 -2861
417 418 7861
418 419 8484
419 420 7008
420 421 3105
421 422 -6914
422 423 -7009
423 424 8036
424 425 -4307
425 426 6987
426 427 1864
427 428 6024
428 429 1572
429 430 -3494
430 431 -2679
431 432 -1675
432 433 -9941
433 434 -3858
434 435 8326
435 436 6377
436 437 9015
437 438 -6392
438 439 7158
439 440 9165
440 441 -1920
441 442 -859
442 443 -8744
443 444 -6576
444 445 -7657
445 446 1237
446 447 -3291
447 448 9419
448 449 -4423
449 450 882
450 451 4185
451 452 -2985
452 453 -6148
453 454 -1061
454 455 7908
455 456 -8365
456 457 3477
457 458 -8513
458 459 9897
459 460 -2033
460 461 7229
461 462 2961
462 463 2080
463 464 -1783
464 465 7255
465 466 -8224
466 467 -1722
467 468 -7378
468 469 -3509
469 470 -2096
470 471 -7504
471 472 2968
472 473 -4648
473 474 -4342
474 475 -4825
475 476 -2658
476 477 -5210
477 478 8241
478 479 -3913
479 480 2224
480 481 7409
481 482 -6711
482 483 -9959
483 484 -1812
484 485 2181
485 486 -2721
486 487 4720
487 488 5089
488 489 -6299
489 490 -4980
490 491 -8595
491 492 3060
492 493 4938
493 494 7542
494 495 -5215
495 496 -1178
496 497 2546
497 498 2230
498 499 -9806
499 500 -5458
500 501 5359
501 502 -4017
502 503 3804
503 504 -8530
504 505 -3323
505 506 -8172
506 507 -3072
507 508 9145
508 509 -4013
509 510 -632
510 511 9618
511 512 8306
512 513 -4646
513 514 3563
514 515 5233
515 516 -9917
516 517 -3862
517 518 560
518 519 4042
519 520 8103
520 521 9552
521 522 5575
522 523 -7724
523 524 9705
524 525 7763
525 526 -6421
526 527 -4241
527 528 6194
528 529 9171
529 530 4962
530 531 172
531 532 6435
532 533 5423
533 534 -3254
534 535 5146
535 536 2649
536 537 -7470
537 538 7536
538 539 -2928
539 540 3155
540 541 8549
541 542 3871
542 543 7855
543 544 7554
544 545 -8402
545 546 -1132
546 547 -685
547 548 -339
548 549 6776
549 550 -3046
550 551 -2984
551 552 3551
552 553 -4307
553 554 2165
554 555 -7287
555 556 -1099
556 557 307
557 558 7493
558 559 3729
559 560 -4729
560 561 2890
561 562 -5003
562 563 -4486
563 564 -6040
564 565 -872
565 566 -6804
566 567 6288
567 568 9028
568 569 -8263
569 570 -8636
570 571 -9029
571 572 -8700
572 573 9050
573 574 8548
574 575 764
575 576 9646
576 577 -7002
577 578 -4372
578 579 4236
579 580 947
580 581 5612
581 582 7761
582 583 -4921
583 584 3065
584 585 7784
585 586 7838
586 587 5685
587 588 -7424
588 589 -9742
589 590 -8136
590 591 -4752
591 592 9939
592 593 6835
593 594 3354
594 595 -8645
595 596 1513
596 597 -6756
597 598 -5438
598 599 -1582
599 600 2608
600 601 6593
601 602 1954
602 603 -7804
603 604 -5031
604 605 -776
605 606 -7412
606 607 3783
607 608 -7423
608 609 2749
609 610 -8442
610 611 8369
611 612 7789
612 613 8428
613 614 6684
614 615 -8004
615 616 6970
616 617 8854
617 618 3082
618 619 7402
619 620 -9173
620 621 -1207
621 622 -2734
622 623 2932
623 624 -3738
624 625 739
625 626 8333
626 627 7324
627 628 -9154
628 629 9731
629 630 -3759
630 631 4065
631 632 6510
632 633 6787
633 634 -1931
634 635 -9236
635 636 4913
636 637 -4279
637 638 -1953
638 639 1704
639 640 -9471
640 641 8355
641 642 -6933
642 643 -3148
643 644 590
644 645 9569
645 646 9355
646 647 -4243
647 648 -9067
648 649 5243
649 650 2398
650 651 -7743
651 652 -960
652 653 7798
653 654 -4764
654 655 259
655 656 -7862
656 657 -6351
657 658 7527
658 659 9549
659 660 -8089
660 661 5448
661 662 4193
662 663 -9900
663 664 -5517
664 665 -4853
665 666 7504
666 667 5848
667 668 -7452
668 669 -2243
669 670 8384
670 671 7387
671 672 2813
672 673 -9963
673 674 -9066
674 675 3300
675 676 -3937
676 677 -9078
677 678 -648
678 679 -7027
679 680 7706
680 681 -7802
681 682 1019
682 683 -5997
683 684 3801
684 685 -2401
685 686 3595
686 687 3209
687 688 6882
688 689 8643
689 690 -2642
690 691 5489
691 692 -4436
692 693 -7261
693 694 -6486
694 695 8073
695 696 -5384
696 697 -3070
697 698 -1301
698 699 -2566
699 700 -596
700 701 -2592
701 702 -1647
702 703 3219
703 704 -3754
704 705 3554
705 706 -3806
706 707 6467
707 708 -6049
708 709 1532
709 710 2926
710 711 -6961
711 712 -7984
712 713 8405
713 714 4249
714 715 -9722
715 716 2905
716 717 -9892
717 718 -4987
718 719 7405
719 720 9792
720 721 -699
721 722 4959
722 723 -496
723 724 -9915
724 725 2540
725 726 2973
726 727 2744
727 728 2675
728 729 -8188
729 730 9250
730 731 9658
731 732 2030
732 733 -8406
733 734 736
734 735 1228
735 736 -8978
736 737 -1335
737 738 -8718
738 739 2250
739 740 -9702
740 741 9328
741 742 -9643
742 743 8610
743 744 -3476
744 745 -5313
745 746 -7650
746 747 -5083
747 748 9008
748 749 8743
749 750 5700
750 751 -1296
751 752 1440
752 753 -5287
753 754 -4853
754 755 -5211
755 756 9834
756 757 -8850
757 758 6815
758 759 -976
759 760 6929
760 761 9437
761 762 8599
762 763 8264
763 764 1962
764 765 -8545
765 766 -3502
766 767 2303
767 768 740
768 769 6678
769 770 -7970
770 771 -2167
771 772 5239
772 773 -49
773 774 -9663
774 775 2392
775 776 -2163
776 777 -6976
777 778 1366
778 779 -3324
779 780 -8465
780 781 -3525
781 782 3876
782 783 9007
783 784 -2526
784 785 -9347
785 786 944
786 787 -5922
787 788 -7413
788 789 6450
789 790 3555
790 791 -1719
791 792 4035
792 793 7000
793 794 -1213
794 795 -198
795 796 7551
796 797 3293
797 798 5734
798 799 2871
799 800 -6362
800 801 2928
801 802 2403
802 803 82
803 804 -816
804 805 -2793
805 806 1417
806 807 8211
807 808 6258
808 809 -1536
809 810 -395
810 811 -9739
811 812 -6057
812 813 -3774
813 814 7548
814 815 -2220
815 816 1377
816 817 1983
817 818 -7487
818 819 3615
819 820 5582
820 821 5168
821 822 -4887
822 823 3088
823 824 -7638
824 825 -4267
825 826 9322
826 827 8693
827 828 8313
828 829 -1075
829 830 -4266
830 831 1783
831 832 4719
832 833 5292
833 834 235
834 835 1108
835 836 7226
836 837 7948
837 838 -619
838 839 8836
839 840 8691
840 841 861
841 842 -5703
842 843 -7161
843 844 6234
844 845 878
845 846 -343
846 847 -2873
847 848 -7092
848 849 -7188
849 850 -5400
850 851 -6863
851 852 -1196
852 853 -7701
853 854 81
854 855 2287
855 856 -3196
856 857 -8801
857 858 -5925
858 859 -9238
859 860 5493
860 861 -7647
861 862 109
862 863 2491
863 864 5414
864 865 -5067
865 866 -8554
866 867 8758
867 868 1615
868 869 -7458
869 870 -4307
870 871 -9735
871 872 935
872 873 -8269
873 874 4008
874 875 2549
875 876 -2104
876 877 572
877 878 -5256
878 879 -1716
879 880 -5466
880 881 -4143
881 882 8814
882 883 -7279
883 884 -3787
884 885 -1098
885 886 -8237
886 887 8550
887 888 4042
888 889 -3786
889 890 -3229
890 891 8991
891 892 2492
892 893 9575
893 894 -9739
894 895 -3225
895 896 3632
896 897 9373
897 898 6353
898 899 -6231
899 900 6241
900 901 -927
901 902 354
902 903 170
903 904 4488
904 905 -2459
905 906 5896
