400 526
1 2 -2039
2 3 -8631
3 4 469
4 5 -8428
5 6 4701
6 7 -5593
7 8 3661
8 9 -7337
9 10 -9180
10 11 2257
11 12 -4781
12 13 -1203
13 14 4931
14 15 2817
15 16 7268
16 17 1167
17 18 744
18 19 -6294
19 20 -4845
20 21 -7880
21 22 853
22 23 -3287
23 24 -1134
24 25 3286
25 26 -5693
26 27 7189
27 28 774
28 29 5545
29 30 7108
30 31 4976
31 32 -1280
32 33 9085
33 34 -3053
34 35 1792
35 36 2693
36 37 -8874
37 38 -268
38 39 4892
39 40 -1230
40 41 6984
41 42 -4006
42 43 -6938
43 44 7633
44 45 4667
45 46 9088
46 47 -239
47 48 9006
48 49 -1897
49 50 3887
50 51 8790
51 52 -3142
52 53 9252
53 54 3035
54 55 -3862
55 56 328
56 57 5740
57 58 6248
58 59 4263
59 60 1815
60 61 2213
61 62 -3891
62 63 -2597
63 64 -1986
64 65 -8157
65 66 -3459
66 67 -4653
67 68 -4569
68 69 -4958
69 70 -9417
70 71 4709
71 72 3421
72 73 -855
73 74 4446
74 75 -2355
75 76 -5349
76 77 5567
77 78 3092
78 79 -797
79 80 736
80 81 -4626
81 82 -5545
82 83 3105
83 84 -6729
84 85 -859
85 86 -8995
86 87 -2251
87 88 2978
88 89 2807
89 90 330
90 91 -8934
91 92 -417
92 93 -8717
93 94 -2897
94 95 5277
95 96 -3225
96 97 -8386
97 98 -3130
98 99 7383
99 100 3676
100 101 -9383
101 102 5721
102 103 5725
103 104 -1435
104 105 -8100
105 106 3302
106 107 4307
107 108 -709
108 109 -6706
109 110 -7556
110 111 3147
111 112 3122
112 113 -9920
113 114 -1792
114 115 9133
115 116 828
116 117 5238
117 118 8497
118 119 -9216
119 120 -7609
120 121 2857
121 122 -1158
122 123 -2457
123 124 868
124 125 -9281
125 126 379
126 127 -5318
127 128 -7767
128 129 2779
129 130 6422
130 131 4595
131 132 7320
132 133 2501
133 134 3049
134 135 5311
135 136 -4583
136 137 -1559
137 138 -1142
138 139 -3206
139 140 5129
140 141 6260
141 142 604
142 143 -5501
143 144 2882
144 145 -8061
145 146 -6711
146 147 -3524
147 148 -3700
148 149 7781
149 150 3378
150 151 -2476
151 152 1095
152 153 8823
153 154 2809
154 155 -2984
155 156 4206
156 157 -4700
157 158 -8274
158 159 -3154
159 160 3358
160 161 1769
161 162 5673
162 163 -4962
163 164 9227
164 165 -5657
165 166 -3188
166 167 5532
167 168 -784
168 169 -3119
169 170 3554
170 171 9973
171 172 7341
172 173 9442
173 174 1463
174 175 -6484
175 176 2427
176 177 6139
177 178 -4066
178 179 9689
179 180 212
180 181 -1975
181 182 -7267
182 183 35
183 184 8348
184 185 -9624
185 186 3918
186 187 -4075
187 188 -3778
188 189 -7841
189 190 6606
190 191 -662
191 192 -9653
192 193 284
193 194 -7756
194 195 3567
195 196 576
196 197 -6783
197 198 5772
198 199 -7802
199 200 8078
200 201 6440
201 202 -1947
202 203 8923
203 204 8815
204 205 8682
205 206 -9641
206 207 -3346
207 208 9099
208 209 8039
209 210 -8915
210 211 -3509
211 212 3652
212 213 -8859
213 214 6855
214 215 9776
215 216 383
216 217 2450
217 218 -7379
218 219 -4472
219 220 -7159
220 221 2113
221 222 983
222 223 1790
223 224 -6004
224 225 7220
225 226 611
226 227 -8337
227 228 -3086
228 229 7938
229 230 8601
230 231 -5463
231 232 4078
232 233 3477
233 234 -5269
234 235 -5446
235 236 -8264
236 237 6400
237 238 -6434
238 239 -4149
239 240 -575
240 241 -6180
241 242 -2620
242 243 2980
243 244 8466
244 245 -7280
245 246 1052
246 247 4578
247 248 -3612
248 249 7914
249 250 2999
250 251 7388
251 252 278
252 253 -2687
253 254 4539
254 255 -4016
255 256 1639
256 257 -1457
257 258 -4086
258 259 -2388
259 260 1484
260 261 6242
261 262 -5023
262 263 1203
263 264 -7117
264 265 -6495
265 266 -3253
266 267 7233
267 268 -2946
268 269 -3200
269 270 7151
270 271 -4883
271 272 -9802
272 273 1134
273 274 8795
274 275 7166
275 276 6126
276 277 9513
277 278 9936
278 279 4758
279 280 8890
280 281 -6917
281 282 -5161
282 283 2308
283 284 -6938
284 285 6698
285 286 3428
286 287 4681
287 288 3633
288 289 5213
289 290 4206
290 291 -609
291 292 -3653
292 293 6642
293 294 1479
294 295 1720
295 296 1106
296 297 -2033
297 298 7636
298 299 4201
299 300 -1735
300 301 -7558
301 302 -9505
302 303 -4610
303 304 3686
304 305 2988
305 306 -1552
306 307 7917
307 308 -6247
308 309 4646
309 310 5631
310 311 8727
311 312 4914
312 313 6237
313 314 7181
314 315 6844
315 316 2903
316 317 -9598
317 318 8103
318 319 6514
319 320 -1155
320 321 8621
321 322 -7353
322 323 3006
323 324 3848
324 325 2729
325 326 5896
326 327 2866
327 328 -5252
328 329 6277
329 330 2857
330 331 8969
331 332 301
332 333 -9836
333 334 1365
334 335 -4773
335 336 1684
336 337 -79
337 338 -2858
338 339 5741
339 340 -4242
340 341 -1523
341 342 9111
342 343 -9211
343 344 -9541
344 345 4456
345 346 -5605
346 347 6748
347 348 -303
348 349 3844
349 350 -1759
350 351 -6816
351 352 7892
352 353 -5866
353 354 -5684
354 355 -5325
355 356 -9942
356 357 4111
357 358 -2144
358 359 156
359 360 1900
360 361 -5181
361 362 -4487
362 363 1313
363 364 8075
364 365 3694
365 366 3873
366 367 -1829
367 368 4491
368 369 3005
369 370 570
370 371 984
371 372 -3943
372 373 1402
373 374 -5452
374 375 -9454
375 376 -4286
376 377 8779
377 378 -420
378 379 1062
379 380 -1823
380 381 1630
381 382 5084
382 383 4985
383 384 4682
384 385 -5759
385 386 -8998
386 387 -4001
387 388 -9294
388 389 9654
389 390 -9478
390 391 1926
391 392 8854
392 393 8982
393 394 6500
394 395 6219
395 396 -2571
396 397 -3435
397 398 -8270
398 399 -9331
399 400 1261
2 323 5355
4 158 -7116
12 73 -1574
13 205 -2063
16 65 293
18 305 4719
25 322 9788
26 282 -752
32 186 5450
35 81 8846
39 66 9608
41 291 -9129
43 118 -9284
44 102 9385
