400 541
1 2 356
2 3 -6411
3 4 -944
4 5 813
5 6 -6427
6 7 2718
7 8 3570
8 9 -5810
9 10 6998
10 11 3109
11 12 -1658
12 13 -6129
13 14 -4871
14 15 -2266
15 16 -6364
16 17 5325
17 18 6446
18 19 -2158
19 20 7948
20 21 7629
21 22 8092
22 23 -5291
23 24 6505
24 25 5552
25 26 -8037
26 27 -4664
27 28 -9486
28 29 1680
29 30 -5140
30 31 1117
31 32 -1114
32 33 638
33 34 1906
34 35 4562
35 36 -499
36 37 8494
37 38 -6874
38 39 8852
39 40 2926
40 41 1935
41 42 2599
42 43 -7587
43 44 4013
44 45 -6409
45 46 9787
46 47 8292
47 48 1628
48 49 8583
49 50 -1300
50 51 -3294
51 52 5284
52 53 -5845
53 54 7959
54 55 -172
55 56 6638
56 57 8544
57 58 6778
58 59 2045
59 60 -686
60 61 8450
61 62 -7216
62 63 5517
63 64 -3967
64 65 -8206
65 66 -4509
66 67 5144
67 68 -1336
68 69 6161
69 70 8294
70 71 5788
71 72 -52
72 73 9773
73 74 4039
74 75 6249
75 76 -9594
76 77 -7323
77 78 6882
78 79 2135
79 80 2149
80 81 2190
81 82 -9348
82 83 -3171
83 84 7995
84 85 -1700
85 86 1980
86 87 4052
87 88 6841
88 89 -5372
89 90 6654
90 91 -1676
91 92 8564
92 93 -7383
93 94 -3143
94 95 -8554
95 96 6311
96 97 8984
97 98 472
98 99 -1059
99 100 9116
100 101 -3382
101 102 9416
102 103 4092
103 104 3260
104 105 -9986
105 106 6357
106 107 4517
107 108 9908
108 109 7691
109 110 -4811
110 111 1104
111 112 -9913
112 113 5048
113 114 2563
114 115 5419
115 116 -80
116 117 -7655
117 118 -2729
118 119 2445
119 120 7240
120 121 -1506
121 122 -8793
122 123 367
123 124 -5818
124 125 7459
125 126 -3797
126 127 6659
127 128 -1862
128 129 -6772
129 130 -8440
130 131 4315
131 132 -3484
132 133 2279
133 134 -9180
134 135 6776
135 136 -9361
136 137 -1010
137 138 4794
138 139 9514
139 140 -4705
140 141 6118
141 142 -5922
142 143 -6977
143 144 7017
144 145 -5830
145 146 3763
146 147 8496
147 148 1394
148 149 5554
149 150 -9355
150 151 -405
151 152 -7897
152 153 -4501
153 154 -1794
154 155 -9052
155 156 -6212
156 157 -7031
157 158 -1711
158 159 -9827
159 160 -5357
160 161 -8088
161 162 -7497
162 163 -5830
163 164 -100
164 165 -9791
165 166 5476
166 167 427
167 168 -7381
168 169 1730
169 170 -3052
170 171 -3937
171 172 -5923
172 173 -3310
173 174 -62
174 175 -4076
175 176 -8372
176 177 6823
177 178 4951
178 179 -6611
179 180 -447
180 181 -5008
181 182 -7203
182 183 -6944
183 184 -7067
184 185 8332
185 186 8447
186 187 -6873
187 188 -9220
188 189 -5743
189 190 5008
190 191 -113
191 192 3434
192 193 2998
193 194 -5207
194 195 9939
195 196 -1764
196 197 2145
197 198 6025
198 199 8994
199 200 5540
200 201 -7037
201 202 -5096
202 203 -9095
203 204 9187
204 205 1738
205 206 -9460
206 207 2285
207 208 -2879
208 209 831
209 210 7509
210 211 -1541
211 212 4636
212 213 4110
213 214 118
214 215 2990
215 216 -8778
216 217 8258
217 218 6478
218 219 -4435
219 220 -2702
220 221 4092
221 222 5991
222 223 -4150
223 224 5992
224 225 4742
225 226 -4426
226 227 5902
227 228 -7155
228 229 -7930
229 230 8838
230 231 3709
231 232 -7507
232 233 4239
233 234 -3160
234 235 1910
235 236 -1531
236 237 -6151
237 238 -8088
238 239 8806
239 240 -2575
240 241 -7924
241 242 -5318
242 243 1857
243 244 -4218
244 245 -4603
245 246 1595
246 247 -7938
247 248 -6278
248 249 488
249 250 -1694
250 251 6883
251 252 -4982
252 253 -8931
253 254 8044
254 255 2326
255 256 8341
256 257 1339
257 258 2149
258 259 -6736
259 260 4115
260 261 -8224
261 262 7619
262 263 -5436
263 264 -1528
264 265 -4970
265 266 -8224
266 267 2326
267 268 -3801
268 269 -9719
269 270 -8997
270 271 5062
271 272 -2575
272 273 -2462
273 274 809
274 275 -5262
275 276 -1230
276 277 9914
277 278 -3732
278 279 9560
279 280 -9161
280 281 630
281 282 -6965
282 283 -5447
283 284 -9398
284 285 -292
285 286 -3350
286 287 -6657
287 288 -9394
288 289 -6579
289 290 2419
290 291 3935
291 292 -5552
292 293 -5009
293 294 2058
294 295 8382
295 296 -262
296 297 3861
297 298 -2649
298 299 1100
299 300 -5431
300 301 -3085
301 302 -3507
302 303 -47
303 304 -3263
304 305 -8079
305 306 9200
306 307 -2736
307 308 -5289
308 309 -3879
309 310 -9034
310 311 8796
311 312 9862
312 313 5372
313 314 -4328
314 315 -5372
315 316 -8841
316 317 7360
317 318 4575
318 319 6060
319 320 6158
320 321 -5571
321 322 -9830
322 323 -3745
323 324 -8202
324 325 -4567
325 326 -2172
326 327 3639
327 328 8339
328 329 -9549
329 330 -4969
330 331 7313
331 332 4547
332 333 -5470
333 334 2451
334 335 3323
335 336 3597
336 337 -5695
337 338 -9716
338 339 5007
339 340 -8602
340 341 -796
341 342 -7678
342 343 -5807
343 344 -6727
344 345 -633
345 346 -9613
346 347 3230
347 348 6357
348 349 -4571
349 350 -8956
350 351 9368
351 352 4175
352 353 8213
353 354 -4535
354 355 -6495
355 356 8948
356 357 -6807
357 358 -8066
358 359 8858
359 360 -2154
360 361 6871
361 362 6314
362 363 -6874
363 364 -6787
364 365 -3405
365 366 -8263
366 367 -3816
367 368 -6300
368 369 5445
369 370 -7968
370 371 784
371 372 -2140
372 373 -8591
373 374 2409
374 375 -1463
375 376 -6246
376 377 -7402
377 378 9835
378 379 3341
379 380 7917
380 381 4789
381 382 1757
382 383 3490
383 384 -8719
384 385 5793
385 386 -4212
386 387 1209
387 388 -9511
388 389 -8861
389 390 489
390 391 -9153
391 392 2475
392 393 -5176
393 394 -1013
394 395 -487
395 396 8042
396 397 -8111
397 398 -6060
398 399 -1103
399 400 -7618
2 393 -9997
3 333 1817
8 95 976
9 386 -9357
12 234 -524
16 145 -4998
21 15 -5593
22 53 4293
23 213 9432
30 233 -869
39 213 -5402
40 237 4181
42 134 2796
44 107 -7666
49 109 -6849
52 289 -1358
59 309 3569
73 354 9859
77 200 -7197
80 106 -7337
93 287 8050
95 32 1484
99 79 -9001
100 55 -4472
104 350 -6
107 174 -8909
114 39 2029
116 102 6774
117 384 -794
118 299 2423
119 172 -6777
120 122 -779
122 271 2091
123 167 -5153
124 343 -6318
125 115 7753
127 94 5796
128 40 -5537
132 268 5971
134 261 -6845
135 195 -6811
140 281 -872
141 362 -5161
143 88 -1370
145 339 -1506
146 375 7161
157 53 -8880
159 286 -7429
161 399 -6312
162 14 2517
165 396 -8696
174 97 -6243
175 361 2374
178 13 3273
180 334 3602
182 114 -5728
183 389 -8827
185 98 -4319
191 165 7613
192 44 4752
194 93 -1231
195 63 -4547
196 360 -3847
199 129 81
203 363 -2696
205 156 -4941
207 313 -2528
208 52 180
209 181 243
210 20 -108
211 118 -3696
213 124 1866
215 11 -2969
217 371 4490
219 334 -3569
220 149 8138
223 329 -869
224 147 -5586
227 362 7357
228 269 -3690
230 155 5346
236 360 7443
237 160 6876
240 292 2058
243 41 -9999
244 280 8702
245 331 2713
247 304 -4181
248 190 -2562
249 289 6379
254 93 -5054
256 126 2760
262 40 5989
264 63 910
266 182 8606
267 324 -6727
269 23 3955
272 233 332
274 57 5740
275 144 9943
278 114 -4510
279 117 -4091
285 206 -5449
290 229 6213
291 220 4785
292 173 -68
293 259 -9050
297 288 9059
299 72 9467
300 318 -1099
302 97 5916
303 304 -6276
305 377 -8083
313 373 4900
314 289 -8751
316 365 -6710
317 250 -6895
321 161 -5669
322 42 5899
332 9 5414
334 215 7066
335 159 -1250
338 328 6765
340 44 7820
343 192 5276
348 39 -4299
357 16 -6985
361 344 -9888
362 144 5565
364 34 -1504
370 23 -598
372 221 1533
375 142 1057
378 31 9604
380 52 3483
383 389 -1040
384 255 7486
385 168 9441
390 296 6737
392 78 -2593
393 252 8343
394 223 -1091
