2000 2699
1 2 6694
2 3 5171
3 4 2273
4 5 -6645
5 6 -2588
6 7 2525
7 8 3637
8 9 -4832
9 10 -9193
10 11 7052
11 12 1916
12 13 -5808
13 14 2413
14 15 2812
15 16 2971
16 17 5660
17 18 4797
18 19 6809
19 20 -8522
20 21 -8237
21 22 -4521
22 23 -2159
23 24 4102
24 25 858
25 26 -9801
26 27 -9241
27 28 7301
28 29 -2572
29 30 647
30 31 -2703
31 32 -9803
32 33 -6967
33 34 7528
34 35 4757
35 36 -2188
36 37 5017
37 38 5737
38 39 5832
39 40 3854
40 41 -9076
41 42 -1621
42 43 2862
43 44 5084
44 45 -352
45 46 -2190
46 47 935
47 48 4840
48 49 -7870
49 50 -9671
50 51 8567
51 52 8190
52 53 -6893
53 54 -5982
54 55 7876
55 56 6077
56 57 -2690
57 58 4310
58 59 -352
59 60 8534
60 61 738
61 62 5678
62 63 -8911
63 64 -7278
64 65 1856
65 66 9985
66 67 202
67 68 3894
68 69 6886
69 70 -5911
70 71 -7737
71 72 -2207
72 73 -7511
73 74 -6141
74 75 -6310
75 76 -287
76 77 -8594
77 78 -7287
78 79 -1034
79 80 2199
80 81 -8630
81 82 -936
82 83 3211
83 84 -8705
84 85 9261
85 86 -7018
86 87 3555
87 88 -5900
88 89 -8605
89 90 2133
90 91 2992
91 92 6525
92 93 -7789
93 94 -5024
94 95 1437
95 96 -1752
96 97 -8356
97 98 -8378
98 99 6381
99 100 -3195
100 101 -9148
101 102 5262
102 103 4659
103 104 2001
104 105 9957
105 106 -1635
106 107 5126
107 108 9521
108 109 -1607
109 110 -1522
110 111 -3493
111 112 3641
112 113 8582
113 114 7332
114 115 -6724
115 116 2398
116 117 -5866
117 118 1994
118 119 8226
119 120 88
120 121 -5785
121 122 1713
122 123 7504
123 124 7743
124 125 -3666
125 126 9571
126 127 -8821
127 128 9269
128 129 -8479
129 130 -1477
130 131 9383
131 132 7427
132 133 -4944
133 134 1265
134 135 -5642
135 136 -3041
136 137 -2913
137 138 -9309
138 139 -3647
139 140 -3353
140 141 9177
141 142 -6987
142 143 2647
143 144 3362
144 145 9587
145 146 5013
146 147 4703
147 148 -4549
148 149 -8969
149 150 -6067
150 151 -5398
151 152 9413
152 153 -8769
153 154 -2056
154 155 -2191
155 156 -8134
156 157 -3976
157 158 631
158 159 2285
159 160 3133
160 161 -9694
161 162 4089
162 163 1457
163 164 8641
164 165 7710
165 166 -1069
166 167 1218
167 168 -7922
168 169 3289
169 170 -4099
170 171 -8837
171 172 -5231
172 173 -6344
173 174 -4829
174 175 5055
175 176 653
176 177 2276
177 178 -8769
178 179 -3169
179 180 5484
180 181 9099
181 182 9795
182 183 -108
183 184 -2184
184 185 -9640
185 186 9961
186 187 -4883
187 188 -4577
188 189 -9249
189 190 -6465
190 191 7515
191 192 -8194
192 193 804
193 194 3853
194 195 5816
195 196 -568
196 197 -8088
197 198 1113
198 199 9805
199 200 -9813
200 201 6970
201 202 -863
202 203 2406
203 204 -3962
204 205 52
205 206 -3443
206 207 -9573
207 208 4226
208 209 -3949
209 210 2406
210 211 8914
211 212 -1868
212 213 7228
213 214 8043
214 215 -7514
215 216 1517
216 217 3893
217 218 -2376
218 219 -2504
219 220 -3675
220 221 -961
221 222 -2363
222 223 6908
223 224 -842
224 225 -9607
225 226 379
226 227 -4174
227 228 3885
228 229 9511
229 230 -5299
230 231 -2635
231 232 8475
232 233 -1812
233 234 630
234 235 -6736
235 236 -9950
236 237 -1360
237 238 -686
238 239 -8645
239 240 3465
240 241 1609
241 242 1118
242 243 846
243 244 3031
244 245 5208
245 246 -550
246 247 -8978
247 248 9798
248 249 3293
249 250 5911
250 251 3162
251 252 3644
252 253 -1979
253 254 4099
254 255 -5243
255 256 7712
256 257 2829
257 258 1705
258 259 9721
259 260 7561
260 261 -67
261 262 -9353
262 263 -7546
263 264 -7881
264 265 5548
265 266 9678
266 267 -8407
267 268 -1337
268 269 7664
269 270 -7538
270 271 7633
271 272 -4794
272 273 2342
273 274 -8719
274 275 -2188
275 276 -381
276 277 -607
277 278 7834
278 279 -9540
279 280 6749
280 281 -3345
281 282 2327
282 283 2143
283 284 -9194
284 285 1456
285 286 7210
286 287 524
287 288 -3107
288 289 6612
289 290 -1003
290 291 -6741
291 292 7797
292 293 -7584
293 294 747
294 295 1480
295 296 41
296 297 -8232
297 298 -3096
298 299 -9562
299 300 -3975
300 301 2218
301 302 -7803
302 303 -7213
303 304 7226
304 305 8067
305 306 -6691
306 307 -4615
307 308 -4095
308 309 3378
309 310 9125
310 311 -3278
311 312 7941
312 313 -3679
313 314 7447
314 315 3059
315 316 602
316 317 3095
317 318 6319
318 319 -3899
319 320 -4528
320 321 9702
321 322 8057
322 323 1330
323 324 -9914
324 325 -4071
325 326 8108
326 327 -2075
327 328 -5493
328 329 -5449
329 330 9987
330 331 9344
331 332 6013
332 333 -7339
333 334 7712
334 335 4857
335 336 5341
336 337 -4575
337 338 1819
338 339 -2737
339 340 4929
340 341 -1789
341 342 9511
342 343 898
343 344 -8812
344 345 9293
345 346 8141
346 347 -6563
347 348 782
348 349 -1094
349 350 -1236
350 351 -5389
351 352 -4734
352 353 4405
353 354 360
354 355 3164
355 356 -6904
356 357 5757
357 358 3246
358 359 8127
359 360 7814
360 361 -8388
361 362 -7841
362 363 4357
363 364 -7521
364 365 9892
365 366 2433
366 367 -7634
367 368 5577
368 369 7230
369 370 -7201
370 371 -590
371 372 -4729
372 373 -795
373 374 -9878
374 375 -9186
375 376 -7998
376 377 -1600
377 378 -5693
378 379 -9366
379 380 -411
380 381 -1899
381 382 8361
382 383 6604
383 384 -6905
384 385 3960
385 386 8540
386 387 7004
387 388 -1005
388 389 -9129
389 390 4793
390 391 -3558
391 392 3881
392 393 -3602
393 394 5444
394 395 539
395 396 7614
396 397 -8672
397 398 3659
398 399 4189
399 400 -4791
400 401 -2507
401 402 -8270
402 403 9953
403 404 -2991
404 405 6075
405 406 3335
406 407 2971
407 408 2751
408 409 4730
409 410 -9464
410 411 6444
411 412 2808
412 413 -4090
413 414 -8464
414 415 -1797
415 416 3893
416 417 -4423
417 418 4788
418 419 6313
419 420 -6467
420 421 1493
421 422 -4533
422 423 -9776
423 424 -5230
424 425 -2579
425 426 4989
426 427 2618
427 428 3117
428 429 -9528
429 430 7482
430 431 -4686
431 432 4925
432 433 -7999
433 434 2639
434 435 8021
435 436 563
436 437 9594
437 438 3774
438 439 212
439 440 -7010
440 441 9439
441 442 -7681
442 443 6773
443 444 4761
444 445 -9834
445 446 5214
446 447 -6083
447 448 -5349
448 449 2330
449 450 -7930
450 451 7041
451 452 8156
452 453 683
453 454 -5092
454 455 -6412
455 456 8613
456 457 -2393
457 458 -9429
458 459 -7011
459 460 -2759
460 461 767
461 462 -9980
462 463 8273
463 464 8590
464 465 8653
465 466 5394
466 467 -66
467 468 1687
468 469 11
469 470 8892
470 471 6304
471 472 8344
472 473 -9994
473 474 -3661
474 475 3804
475 476 -1019
476 477 -3575
477 478 4081
478 479 -8667
479 480 3962
480 481 -864
481 482 4491
482 483 363
483 484 6081
484 485 -2302
